price_real,price_predicted,date_time
70.1,65.67455,2025-08-03 18:00:00+02:00
76.01,64.78757,2025-08-03 19:00:00+02:00
79.57,64.760956,2025-08-03 20:00:00+02:00
81.98,65.14779,2025-08-03 21:00:00+02:00
82.47,65.38285,2025-08-03 22:00:00+02:00
78.73,61.67893,2025-08-03 23:00:00+02:00
72.66,60.21701,2025-08-04 00:00:00+02:00
69.66,62.97585,2025-08-04 01:00:00+02:00
68.23,62.39791,2025-08-04 02:00:00+02:00
68.04,60.04802,2025-08-04 03:00:00+02:00
70.61,61.666195,2025-08-04 04:00:00+02:00
74.18,61.43409,2025-08-04 05:00:00+02:00
83.47,65.91903,2025-08-04 06:00:00+02:00
88.44,66.866005,2025-08-04 07:00:00+02:00
86.91,66.41754,2025-08-04 08:00:00+02:00
77.37,62.91256,2025-08-04 09:00:00+02:00
70.09,62.1904,2025-08-04 10:00:00+02:00
61.88,61.355843,2025-08-04 11:00:00+02:00
37.58,61.571728,2025-08-04 12:00:00+02:00
4.57,57.10698,2025-08-04 13:00:00+02:00
3.63,54.24196,2025-08-04 14:00:00+02:00
4.18,58.163754,2025-08-04 15:00:00+02:00
15.12,58.62369,2025-08-04 16:00:00+02:00
46.61,58.368473,2025-08-04 17:00:00+02:00
56.2,59.175476,2025-08-04 18:00:00+02:00
67.5,58.6987,2025-08-04 19:00:00+02:00
68.03,58.795284,2025-08-04 20:00:00+02:00
66.92,58.795284,2025-08-04 21:00:00+02:00
59.84,59.556316,2025-08-04 22:00:00+02:00
47.43,52.613495,2025-08-04 23:00:00+02:00
2.89,49.924747,2025-08-05 00:00:00+02:00
9.1,50.739796,2025-08-05 01:00:00+02:00
9.21,50.646664,2025-08-05 02:00:00+02:00
3.55,50.70918,2025-08-05 03:00:00+02:00
7.82,50.133053,2025-08-05 04:00:00+02:00
24.74,50.133053,2025-08-05 05:00:00+02:00
2.24,57.40419,2025-08-05 06:00:00+02:00
30.66,56.868027,2025-08-05 07:00:00+02:00
45.31,56.14679,2025-08-05 08:00:00+02:00
3.5,55.484066,2025-08-05 09:00:00+02:00
2.66,53.6828,2025-08-05 10:00:00+02:00
3.86,53.213123,2025-08-05 11:00:00+02:00
-1.47,52.54615,2025-08-05 12:00:00+02:00
-1.35,52.259247,2025-08-05 13:00:00+02:00
-1.38,52.259247,2025-08-05 14:00:00+02:00
-1.16,52.20502,2025-08-05 15:00:00+02:00
0.18,52.259247,2025-08-05 16:00:00+02:00
1.42,52.54615,2025-08-05 17:00:00+02:00
2.4,52.5716,2025-08-05 18:00:00+02:00
56.9,53.15364,2025-08-05 19:00:00+02:00
62.81,56.104645,2025-08-05 20:00:00+02:00
63.82,56.20895,2025-08-05 21:00:00+02:00
62.88,57.023434,2025-08-05 22:00:00+02:00
62.5,49.226734,2025-08-05 23:00:00+02:00
56.46,33.502,2025-08-06 00:00:00+02:00
48.47,33.502,2025-08-06 01:00:00+02:00
41.08,33.86683,2025-08-06 02:00:00+02:00
33.72,33.86683,2025-08-06 03:00:00+02:00
4.8,33.86683,2025-08-06 04:00:00+02:00
18.9,33.86683,2025-08-06 05:00:00+02:00
36.5,37.077236,2025-08-06 06:00:00+02:00
26.8,37.363335,2025-08-06 07:00:00+02:00
35.58,37.220127,2025-08-06 08:00:00+02:00
8.84,37.380703,2025-08-06 09:00:00+02:00
0.97,30.047785,2025-08-06 10:00:00+02:00
1.99,30.769651,2025-08-06 11:00:00+02:00
0.0,32.167816,2025-08-06 12:00:00+02:00
-0.08,31.120684,2025-08-06 13:00:00+02:00
0.67,33.14586,2025-08-06 14:00:00+02:00
1.75,33.111027,2025-08-06 15:00:00+02:00
20.32,31.784565,2025-08-06 16:00:00+02:00
56.04,32.22629,2025-08-06 17:00:00+02:00
57.27,31.023256,2025-08-06 18:00:00+02:00
65.54,36.63985,2025-08-06 19:00:00+02:00
70.99,40.22983,2025-08-06 20:00:00+02:00
73.01,44.48788,2025-08-06 21:00:00+02:00
75.38,43.74922,2025-08-06 22:00:00+02:00
75.86,41.144653,2025-08-06 23:00:00+02:00
85.45,46.535164,2025-08-07 00:00:00+02:00
78.81,46.56774,2025-08-07 01:00:00+02:00
77.31,46.56774,2025-08-07 02:00:00+02:00
63.27,46.532333,2025-08-07 03:00:00+02:00
50.63,46.532333,2025-08-07 04:00:00+02:00
54.4,48.531437,2025-08-07 05:00:00+02:00
64.53,52.858677,2025-08-07 06:00:00+02:00
70.11,52.40752,2025-08-07 07:00:00+02:00
68.52,52.422787,2025-08-07 08:00:00+02:00
47.28,51.333782,2025-08-07 09:00:00+02:00
43.39,50.576683,2025-08-07 10:00:00+02:00
47.26,49.84569,2025-08-07 11:00:00+02:00
18.61,49.879433,2025-08-07 12:00:00+02:00
1.29,49.78501,2025-08-07 13:00:00+02:00
17.78,49.531,2025-08-07 14:00:00+02:00
39.66,49.75995,2025-08-07 15:00:00+02:00
48.1,47.632267,2025-08-07 16:00:00+02:00
49.48,45.90303,2025-08-07 17:00:00+02:00
72.75,46.474407,2025-08-07 18:00:00+02:00
85.24,48.28306,2025-08-07 19:00:00+02:00
88.97,50.356438,2025-08-07 20:00:00+02:00
90.74,52.144432,2025-08-07 21:00:00+02:00
87.33,52.166985,2025-08-07 22:00:00+02:00
86.85,49.24823,2025-08-07 23:00:00+02:00
83.13,58.860046,2025-08-08 00:00:00+02:00
82.54,58.836163,2025-08-08 01:00:00+02:00
81.22,58.76884,2025-08-08 02:00:00+02:00
77.07,59.725433,2025-08-08 03:00:00+02:00
77.67,59.121983,2025-08-08 04:00:00+02:00
77.23,59.240173,2025-08-08 05:00:00+02:00
80.18,66.01743,2025-08-08 06:00:00+02:00
87.95,65.637726,2025-08-08 07:00:00+02:00
84.99,64.706345,2025-08-08 08:00:00+02:00
73.0,63.263184,2025-08-08 09:00:00+02:00
53.88,62.321995,2025-08-08 10:00:00+02:00
40.0,60.240005,2025-08-08 11:00:00+02:00
22.04,57.78175,2025-08-08 12:00:00+02:00
2.84,56.049736,2025-08-08 13:00:00+02:00
12.16,53.105118,2025-08-08 14:00:00+02:00
51.1,55.512627,2025-08-08 15:00:00+02:00
40.01,57.536354,2025-08-08 16:00:00+02:00
64.1,58.703087,2025-08-08 17:00:00+02:00
78.13,59.163857,2025-08-08 18:00:00+02:00
80.59,59.75968,2025-08-08 19:00:00+02:00
86.53,62.026596,2025-08-08 20:00:00+02:00
84.76,63.80455,2025-08-08 21:00:00+02:00
82.52,65.034386,2025-08-08 22:00:00+02:00
82.42,58.742146,2025-08-08 23:00:00+02:00
77.71,56.51211,2025-08-09 00:00:00+02:00
71.98,56.51085,2025-08-09 01:00:00+02:00
69.98,56.51085,2025-08-09 02:00:00+02:00
68.41,56.51085,2025-08-09 03:00:00+02:00
67.18,56.109905,2025-08-09 04:00:00+02:00
63.68,57.13226,2025-08-09 05:00:00+02:00
61.9,63.11175,2025-08-09 06:00:00+02:00
52.98,62.76899,2025-08-09 07:00:00+02:00
54.98,61.39006,2025-08-09 08:00:00+02:00
20.0,58.886036,2025-08-09 09:00:00+02:00
27.67,56.682896,2025-08-09 10:00:00+02:00
12.0,56.27701,2025-08-09 11:00:00+02:00
2.65,56.427036,2025-08-09 12:00:00+02:00
0.01,56.544086,2025-08-09 13:00:00+02:00
0.15,55.840656,2025-08-09 14:00:00+02:00
1.5,55.998047,2025-08-09 15:00:00+02:00
12.11,56.27962,2025-08-09 16:00:00+02:00
48.72,56.502445,2025-08-09 17:00:00+02:00
69.15,56.75617,2025-08-09 18:00:00+02:00
73.65,58.46363,2025-08-09 19:00:00+02:00
80.34,60.142483,2025-08-09 20:00:00+02:00
85.08,60.916958,2025-08-09 21:00:00+02:00
84.86,62.305004,2025-08-09 22:00:00+02:00
83.93,56.121624,2025-08-09 23:00:00+02:00
82.06,41.98139,2025-08-10 00:00:00+02:00
80.12,42.162197,2025-08-10 01:00:00+02:00
78.28,42.152283,2025-08-10 02:00:00+02:00
76.06,42.382656,2025-08-10 03:00:00+02:00
73.97,39.283703,2025-08-10 04:00:00+02:00
69.87,39.069912,2025-08-10 05:00:00+02:00
68.54,41.586876,2025-08-10 06:00:00+02:00
67.92,41.570946,2025-08-10 07:00:00+02:00
47.58,40.21074,2025-08-10 08:00:00+02:00
4.94,37.277214,2025-08-10 09:00:00+02:00
0.45,36.210342,2025-08-10 10:00:00+02:00
-1.05,35.55798,2025-08-10 11:00:00+02:00
-7.72,34.443077,2025-08-10 12:00:00+02:00
-10.6,31.497732,2025-08-10 13:00:00+02:00
-3.41,31.322657,2025-08-10 14:00:00+02:00
3.06,31.396929,2025-08-10 15:00:00+02:00
25.0,33.341057,2025-08-10 16:00:00+02:00
30.01,35.64521,2025-08-10 17:00:00+02:00
69.9,39.65381,2025-08-10 18:00:00+02:00
79.94,42.878704,2025-08-10 19:00:00+02:00
85.34,43.662476,2025-08-10 20:00:00+02:00
88.02,44.17852,2025-08-10 21:00:00+02:00
91.21,44.373512,2025-08-10 22:00:00+02:00
93.59,42.580864,2025-08-10 23:00:00+02:00
85.93,53.486504,2025-08-11 00:00:00+02:00
83.04,53.348362,2025-08-11 01:00:00+02:00
77.58,54.300133,2025-08-11 02:00:00+02:00
79.35,53.448936,2025-08-11 03:00:00+02:00
77.87,53.383533,2025-08-11 04:00:00+02:00
77.43,53.383533,2025-08-11 05:00:00+02:00
85.34,58.63662,2025-08-11 06:00:00+02:00
88.04,58.418964,2025-08-11 07:00:00+02:00
88.89,57.993546,2025-08-11 08:00:00+02:00
80.11,57.21969,2025-08-11 09:00:00+02:00
70.86,55.237785,2025-08-11 10:00:00+02:00
63.54,54.70131,2025-08-11 11:00:00+02:00
49.56,54.67822,2025-08-11 12:00:00+02:00
28.81,53.664318,2025-08-11 13:00:00+02:00
64.95,53.54485,2025-08-11 14:00:00+02:00
66.5,53.71424,2025-08-11 15:00:00+02:00
71.88,53.077213,2025-08-11 16:00:00+02:00
76.11,54.72175,2025-08-11 17:00:00+02:00
80.0,55.57701,2025-08-11 18:00:00+02:00
100.19,56.772003,2025-08-11 19:00:00+02:00
117.86,57.36601,2025-08-11 20:00:00+02:00
110.8,57.793785,2025-08-11 21:00:00+02:00
91.54,58.58843,2025-08-11 22:00:00+02:00
85.38,53.540195,2025-08-11 23:00:00+02:00
88.6,71.85681,2025-08-12 00:00:00+02:00
85.15,71.77458,2025-08-12 01:00:00+02:00
81.87,71.69249,2025-08-12 02:00:00+02:00
81.14,71.718925,2025-08-12 03:00:00+02:00
80.0,71.73702,2025-08-12 04:00:00+02:00
80.06,74.41914,2025-08-12 05:00:00+02:00
87.19,79.98013,2025-08-12 06:00:00+02:00
92.35,80.30937,2025-08-12 07:00:00+02:00
88.99,79.71191,2025-08-12 08:00:00+02:00
82.14,76.32051,2025-08-12 09:00:00+02:00
74.23,74.88909,2025-08-12 10:00:00+02:00
68.17,68.98466,2025-08-12 11:00:00+02:00
40.62,69.6057,2025-08-12 12:00:00+02:00
30.77,70.03201,2025-08-12 13:00:00+02:00
67.55,71.25541,2025-08-12 14:00:00+02:00
69.1,73.52164,2025-08-12 15:00:00+02:00
72.43,76.75818,2025-08-12 16:00:00+02:00
78.81,75.97056,2025-08-12 17:00:00+02:00
85.15,76.0643,2025-08-12 18:00:00+02:00
104.43,76.69789,2025-08-12 19:00:00+02:00
110.48,78.56967,2025-08-12 20:00:00+02:00
121.09,80.59094,2025-08-12 21:00:00+02:00
102.05,80.65058,2025-08-12 22:00:00+02:00
88.88,76.38455,2025-08-12 23:00:00+02:00
93.25,76.5257,2025-08-13 00:00:00+02:00
88.76,76.52989,2025-08-13 01:00:00+02:00
84.72,76.83583,2025-08-13 02:00:00+02:00
84.56,76.81619,2025-08-13 03:00:00+02:00
86.91,76.97455,2025-08-13 04:00:00+02:00
92.7,76.97455,2025-08-13 05:00:00+02:00
94.8,81.37194,2025-08-13 06:00:00+02:00
93.8,81.617966,2025-08-13 07:00:00+02:00
92.48,80.82588,2025-08-13 08:00:00+02:00
84.21,80.10216,2025-08-13 09:00:00+02:00
79.56,79.35468,2025-08-13 10:00:00+02:00
74.47,73.14688,2025-08-13 11:00:00+02:00
73.4,56.770718,2025-08-13 12:00:00+02:00
73.36,57.638603,2025-08-13 13:00:00+02:00
74.38,57.842457,2025-08-13 14:00:00+02:00
77.95,68.31722,2025-08-13 15:00:00+02:00
84.56,74.31506,2025-08-13 16:00:00+02:00
85.83,77.74498,2025-08-13 17:00:00+02:00
87.69,83.3613,2025-08-13 18:00:00+02:00
122.96,87.5775,2025-08-13 19:00:00+02:00
147.61,88.0792,2025-08-13 20:00:00+02:00
99.27,85.7365,2025-08-13 21:00:00+02:00
94.97,83.68845,2025-08-13 22:00:00+02:00
91.77,78.38999,2025-08-13 23:00:00+02:00
91.81,94.15868,2025-08-14 00:00:00+02:00
87.85,94.033844,2025-08-14 01:00:00+02:00
84.77,94.033844,2025-08-14 02:00:00+02:00
84.7,93.82018,2025-08-14 03:00:00+02:00
84.81,93.82018,2025-08-14 04:00:00+02:00
89.83,93.24788,2025-08-14 05:00:00+02:00
98.66,98.440475,2025-08-14 06:00:00+02:00
98.77,98.47309,2025-08-14 07:00:00+02:00
94.62,96.541374,2025-08-14 08:00:00+02:00
89.47,95.95095,2025-08-14 09:00:00+02:00
87.34,96.35199,2025-08-14 10:00:00+02:00
74.24,97.559494,2025-08-14 11:00:00+02:00
57.68,97.99327,2025-08-14 12:00:00+02:00
42.63,97.47625,2025-08-14 13:00:00+02:00
60.56,97.71178,2025-08-14 14:00:00+02:00
67.46,96.85849,2025-08-14 15:00:00+02:00
83.78,98.13337,2025-08-14 16:00:00+02:00
94.37,98.24674,2025-08-14 17:00:00+02:00
106.9,98.62395,2025-08-14 18:00:00+02:00
153.29,99.74167,2025-08-14 19:00:00+02:00
146.4,100.12366,2025-08-14 20:00:00+02:00
113.95,100.00063,2025-08-14 21:00:00+02:00
102.1,98.52185,2025-08-14 22:00:00+02:00
94.75,92.47875,2025-08-14 23:00:00+02:00
89.51,93.14382,2025-08-15 00:00:00+02:00
87.71,93.14573,2025-08-15 01:00:00+02:00
86.19,93.14094,2025-08-15 02:00:00+02:00
84.79,93.28534,2025-08-15 03:00:00+02:00
83.63,93.28534,2025-08-15 04:00:00+02:00
84.29,93.14573,2025-08-15 05:00:00+02:00
84.48,100.13683,2025-08-15 06:00:00+02:00
85.5,99.82115,2025-08-15 07:00:00+02:00
84.8,98.388565,2025-08-15 08:00:00+02:00
74.99,96.43337,2025-08-15 09:00:00+02:00
60.0,95.57996,2025-08-15 10:00:00+02:00
25.0,96.03601,2025-08-15 11:00:00+02:00
17.68,97.75748,2025-08-15 12:00:00+02:00
9.07,92.582344,2025-08-15 13:00:00+02:00
14.14,85.96697,2025-08-15 14:00:00+02:00
21.23,87.48868,2025-08-15 15:00:00+02:00
45.41,90.6622,2025-08-15 16:00:00+02:00
59.41,93.73621,2025-08-15 17:00:00+02:00
83.46,93.88513,2025-08-15 18:00:00+02:00
86.65,92.14519,2025-08-15 19:00:00+02:00
91.02,93.48373,2025-08-15 20:00:00+02:00
88.34,94.084076,2025-08-15 21:00:00+02:00
81.65,94.14815,2025-08-15 22:00:00+02:00
77.8,88.33762,2025-08-15 23:00:00+02:00
84.99,60.737892,2025-08-16 00:00:00+02:00
85.67,60.507305,2025-08-16 01:00:00+02:00
85.25,60.42795,2025-08-16 02:00:00+02:00
84.0,60.620316,2025-08-16 03:00:00+02:00
81.98,60.721134,2025-08-16 04:00:00+02:00
84.36,60.50869,2025-08-16 05:00:00+02:00
84.97,64.93211,2025-08-16 06:00:00+02:00
82.56,65.13684,2025-08-16 07:00:00+02:00
78.65,64.321434,2025-08-16 08:00:00+02:00
69.7,62.811935,2025-08-16 09:00:00+02:00
37.92,62.243546,2025-08-16 10:00:00+02:00
7.39,57.06778,2025-08-16 11:00:00+02:00
6.18,53.673416,2025-08-16 12:00:00+02:00
2.36,51.724003,2025-08-16 13:00:00+02:00
4.07,50.575287,2025-08-16 14:00:00+02:00
5.97,50.36866,2025-08-16 15:00:00+02:00
10.02,50.61699,2025-08-16 16:00:00+02:00
26.08,57.115097,2025-08-16 17:00:00+02:00
77.75,63.651997,2025-08-16 18:00:00+02:00
79.39,64.41429,2025-08-16 19:00:00+02:00
87.59,65.74018,2025-08-16 20:00:00+02:00
94.18,65.97379,2025-08-16 21:00:00+02:00
90.35,65.74067,2025-08-16 22:00:00+02:00
89.3,62.78541,2025-08-16 23:00:00+02:00
89.23,58.290035,2025-08-17 00:00:00+02:00
83.47,58.11155,2025-08-17 01:00:00+02:00
84.64,58.179535,2025-08-17 02:00:00+02:00
84.4,58.317142,2025-08-17 03:00:00+02:00
85.36,58.47017,2025-08-17 04:00:00+02:00
84.97,58.672276,2025-08-17 05:00:00+02:00
78.85,63.613777,2025-08-17 06:00:00+02:00
75.56,63.143124,2025-08-17 07:00:00+02:00
69.28,64.15854,2025-08-17 08:00:00+02:00
50.93,62.546135,2025-08-17 09:00:00+02:00
25.0,60.548325,2025-08-17 10:00:00+02:00
8.95,56.61696,2025-08-17 11:00:00+02:00
6.36,53.466694,2025-08-17 12:00:00+02:00
5.91,52.81882,2025-08-17 13:00:00+02:00
7.68,51.278797,2025-08-17 14:00:00+02:00
20.0,52.35984,2025-08-17 15:00:00+02:00
17.93,54.283573,2025-08-17 16:00:00+02:00
84.94,56.92958,2025-08-17 17:00:00+02:00
89.38,61.449997,2025-08-17 18:00:00+02:00
94.63,65.41237,2025-08-17 19:00:00+02:00
95.78,65.8591,2025-08-17 20:00:00+02:00
96.92,65.0642,2025-08-17 21:00:00+02:00
98.2,64.4484,2025-08-17 22:00:00+02:00
96.73,62.07719,2025-08-17 23:00:00+02:00
87.23,73.53685,2025-08-18 00:00:00+02:00
84.47,73.469635,2025-08-18 01:00:00+02:00
81.77,73.82926,2025-08-18 02:00:00+02:00
82.16,73.67496,2025-08-18 03:00:00+02:00
85.92,73.67496,2025-08-18 04:00:00+02:00
87.97,72.85068,2025-08-18 05:00:00+02:00
89.99,74.75796,2025-08-18 06:00:00+02:00
92.84,76.57794,2025-08-18 07:00:00+02:00
93.61,77.02924,2025-08-18 08:00:00+02:00
84.07,76.03388,2025-08-18 09:00:00+02:00
83.87,75.4085,2025-08-18 10:00:00+02:00
71.98,70.84118,2025-08-18 11:00:00+02:00
41.59,66.32831,2025-08-18 12:00:00+02:00
25.36,65.655914,2025-08-18 13:00:00+02:00
30.04,64.58184,2025-08-18 14:00:00+02:00
69.29,64.51897,2025-08-18 15:00:00+02:00
76.03,66.67781,2025-08-18 16:00:00+02:00
83.27,68.86241,2025-08-18 17:00:00+02:00
87.66,73.987495,2025-08-18 18:00:00+02:00
129.51,78.53849,2025-08-18 19:00:00+02:00
144.73,77.81419,2025-08-18 20:00:00+02:00
96.76,75.936554,2025-08-18 21:00:00+02:00
89.29,74.6414,2025-08-18 22:00:00+02:00
85.93,70.35377,2025-08-18 23:00:00+02:00
88.8,76.539085,2025-08-19 00:00:00+02:00
82.92,76.544044,2025-08-19 01:00:00+02:00
84.51,76.772865,2025-08-19 02:00:00+02:00
75.68,76.647385,2025-08-19 03:00:00+02:00
75.0,75.525,2025-08-19 04:00:00+02:00
78.69,75.47106,2025-08-19 05:00:00+02:00
89.61,78.687675,2025-08-19 06:00:00+02:00
98.11,80.69984,2025-08-19 07:00:00+02:00
90.0,81.497856,2025-08-19 08:00:00+02:00
84.74,80.96095,2025-08-19 09:00:00+02:00
74.53,80.255035,2025-08-19 10:00:00+02:00
47.72,72.71775,2025-08-19 11:00:00+02:00
30.11,68.30838,2025-08-19 12:00:00+02:00
27.01,68.46737,2025-08-19 13:00:00+02:00
32.61,69.023125,2025-08-19 14:00:00+02:00
48.75,73.81467,2025-08-19 15:00:00+02:00
69.45,77.5757,2025-08-19 16:00:00+02:00
85.0,82.70228,2025-08-19 17:00:00+02:00
88.49,83.60982,2025-08-19 18:00:00+02:00
92.18,83.420395,2025-08-19 19:00:00+02:00
96.92,84.51345,2025-08-19 20:00:00+02:00
105.96,83.52362,2025-08-19 21:00:00+02:00
98.8,82.85858,2025-08-19 22:00:00+02:00
94.14,78.079285,2025-08-19 23:00:00+02:00
93.53,79.39451,2025-08-20 00:00:00+02:00
83.68,79.368774,2025-08-20 01:00:00+02:00
85.24,79.298225,2025-08-20 02:00:00+02:00
81.89,79.0734,2025-08-20 03:00:00+02:00
80.29,79.0734,2025-08-20 04:00:00+02:00
84.04,78.61993,2025-08-20 05:00:00+02:00
85.3,82.040634,2025-08-20 06:00:00+02:00
95.34,83.667725,2025-08-20 07:00:00+02:00
92.28,85.70106,2025-08-20 08:00:00+02:00
89.28,84.77556,2025-08-20 09:00:00+02:00
89.27,84.926796,2025-08-20 10:00:00+02:00
78.04,84.2123,2025-08-20 11:00:00+02:00
64.47,79.531006,2025-08-20 12:00:00+02:00
58.49,74.596794,2025-08-20 13:00:00+02:00
70.76,72.36667,2025-08-20 14:00:00+02:00
78.6,76.926384,2025-08-20 15:00:00+02:00
87.51,77.0964,2025-08-20 16:00:00+02:00
89.29,82.03172,2025-08-20 17:00:00+02:00
91.26,82.5461,2025-08-20 18:00:00+02:00
108.67,82.61788,2025-08-20 19:00:00+02:00
100.18,83.045525,2025-08-20 20:00:00+02:00
96.21,82.5038,2025-08-20 21:00:00+02:00
97.53,80.18729,2025-08-20 22:00:00+02:00
93.69,76.5417,2025-08-20 23:00:00+02:00
96.66,78.96883,2025-08-21 00:00:00+02:00
89.99,79.09994,2025-08-21 01:00:00+02:00
85.61,79.09994,2025-08-21 02:00:00+02:00
87.44,78.89567,2025-08-21 03:00:00+02:00
89.48,78.76455,2025-08-21 04:00:00+02:00
89.36,78.77098,2025-08-21 05:00:00+02:00
92.92,78.76455,2025-08-21 06:00:00+02:00
99.18,86.46788,2025-08-21 07:00:00+02:00
103.0,85.51706,2025-08-21 08:00:00+02:00
96.54,84.69259,2025-08-21 09:00:00+02:00
94.0,84.22204,2025-08-21 10:00:00+02:00
84.7,76.3775,2025-08-21 11:00:00+02:00
75.73,72.21801,2025-08-21 12:00:00+02:00
73.16,72.76974,2025-08-21 13:00:00+02:00
60.63,73.92485,2025-08-21 14:00:00+02:00
76.62,77.24059,2025-08-21 15:00:00+02:00
85.44,83.31704,2025-08-21 16:00:00+02:00
86.51,84.62173,2025-08-21 17:00:00+02:00
89.05,84.67787,2025-08-21 18:00:00+02:00
91.11,85.22158,2025-08-21 19:00:00+02:00
90.85,85.83682,2025-08-21 20:00:00+02:00
96.55,85.50303,2025-08-21 21:00:00+02:00
98.46,83.56345,2025-08-21 22:00:00+02:00
94.71,79.158226,2025-08-21 23:00:00+02:00
92.98,82.38559,2025-08-22 00:00:00+02:00
90.07,82.31805,2025-08-22 01:00:00+02:00
85.84,81.19717,2025-08-22 02:00:00+02:00
84.99,81.3439,2025-08-22 03:00:00+02:00
84.32,81.3439,2025-08-22 04:00:00+02:00
90.09,81.22126,2025-08-22 05:00:00+02:00
90.28,81.22126,2025-08-22 06:00:00+02:00
97.84,88.99282,2025-08-22 07:00:00+02:00
103.71,88.312675,2025-08-22 08:00:00+02:00
92.91,86.75372,2025-08-22 09:00:00+02:00
77.84,86.01994,2025-08-22 10:00:00+02:00
45.01,81.86918,2025-08-22 11:00:00+02:00
42.12,76.253105,2025-08-22 12:00:00+02:00
39.93,76.04517,2025-08-22 13:00:00+02:00
39.21,76.50548,2025-08-22 14:00:00+02:00
40.39,76.71864,2025-08-22 15:00:00+02:00
40.01,79.20377,2025-08-22 16:00:00+02:00
74.56,84.93938,2025-08-22 17:00:00+02:00
90.05,86.85999,2025-08-22 18:00:00+02:00
91.35,88.2081,2025-08-22 19:00:00+02:00
92.91,89.24627,2025-08-22 20:00:00+02:00
92.28,89.11415,2025-08-22 21:00:00+02:00
90.66,83.06296,2025-08-22 22:00:00+02:00
92.37,83.12375,2025-08-22 23:00:00+02:00
91.57,75.671936,2025-08-23 00:00:00+02:00
89.06,74.96807,2025-08-23 01:00:00+02:00
87.19,74.99269,2025-08-23 02:00:00+02:00
84.69,75.20142,2025-08-23 03:00:00+02:00
85.01,74.970116,2025-08-23 04:00:00+02:00
85.18,74.910706,2025-08-23 05:00:00+02:00
82.28,74.033875,2025-08-23 06:00:00+02:00
84.94,84.972755,2025-08-23 07:00:00+02:00
88.63,81.75641,2025-08-23 08:00:00+02:00
57.09,80.02807,2025-08-23 09:00:00+02:00
33.07,79.388,2025-08-23 10:00:00+02:00
5.76,70.39492,2025-08-23 11:00:00+02:00
7.48,69.01658,2025-08-23 12:00:00+02:00
7.8,66.936966,2025-08-23 13:00:00+02:00
9.26,66.32733,2025-08-23 14:00:00+02:00
30.32,68.49721,2025-08-23 15:00:00+02:00
37.78,69.27677,2025-08-23 16:00:00+02:00
75.93,70.64121,2025-08-23 17:00:00+02:00
91.57,79.6066,2025-08-23 18:00:00+02:00
93.39,80.20827,2025-08-23 19:00:00+02:00
99.91,81.45242,2025-08-23 20:00:00+02:00
100.0,81.35432,2025-08-23 21:00:00+02:00
103.03,75.81298,2025-08-23 22:00:00+02:00
98.11,75.385574,2025-08-23 23:00:00+02:00
97.29,70.13396,2025-08-24 00:00:00+02:00
93.21,70.34967,2025-08-24 01:00:00+02:00
91.24,71.26725,2025-08-24 02:00:00+02:00
89.37,70.016945,2025-08-24 03:00:00+02:00
89.03,70.04546,2025-08-24 04:00:00+02:00
85.1,70.156296,2025-08-24 05:00:00+02:00
83.32,70.413574,2025-08-24 06:00:00+02:00
79.62,76.980286,2025-08-24 07:00:00+02:00
55.54,75.818,2025-08-24 08:00:00+02:00
39.48,75.52296,2025-08-24 09:00:00+02:00
10.64,74.46066,2025-08-24 10:00:00+02:00
6.34,69.468346,2025-08-24 11:00:00+02:00
3.25,65.738335,2025-08-24 12:00:00+02:00
4.67,65.67937,2025-08-24 13:00:00+02:00
8.86,61.63626,2025-08-24 14:00:00+02:00
10.03,63.44931,2025-08-24 15:00:00+02:00
40.13,64.01335,2025-08-24 16:00:00+02:00
59.47,65.5416,2025-08-24 17:00:00+02:00
91.04,73.14239,2025-08-24 18:00:00+02:00
93.75,74.07562,2025-08-24 19:00:00+02:00
97.07,75.5003,2025-08-24 20:00:00+02:00
101.24,75.739235,2025-08-24 21:00:00+02:00
103.57,70.99595,2025-08-24 22:00:00+02:00
97.2,70.650444,2025-08-24 23:00:00+02:00
93.68,72.572556,2025-08-25 00:00:00+02:00
85.78,72.563286,2025-08-25 01:00:00+02:00
81.87,72.572556,2025-08-25 02:00:00+02:00
83.24,72.4045,2025-08-25 03:00:00+02:00
85.14,72.397865,2025-08-25 04:00:00+02:00
94.34,72.397865,2025-08-25 05:00:00+02:00
98.5,72.397865,2025-08-25 06:00:00+02:00
95.77,79.11122,2025-08-25 07:00:00+02:00
93.65,77.66129,2025-08-25 08:00:00+02:00
79.89,76.760826,2025-08-25 09:00:00+02:00
72.14,76.62887,2025-08-25 10:00:00+02:00
68.46,72.621155,2025-08-25 11:00:00+02:00
49.71,66.80735,2025-08-25 12:00:00+02:00
49.22,65.2674,2025-08-25 13:00:00+02:00
50.0,64.79035,2025-08-25 14:00:00+02:00
61.64,64.79035,2025-08-25 15:00:00+02:00
65.02,66.7904,2025-08-25 16:00:00+02:00
85.3,73.785995,2025-08-25 17:00:00+02:00
95.68,79.85463,2025-08-25 18:00:00+02:00
103.0,79.48442,2025-08-25 19:00:00+02:00
160.01,80.054535,2025-08-25 20:00:00+02:00
131.61,80.244675,2025-08-25 21:00:00+02:00
111.42,77.23981,2025-08-25 22:00:00+02:00
101.89,76.414856,2025-08-25 23:00:00+02:00
103.15,82.71819,2025-08-26 00:00:00+02:00
96.74,82.71819,2025-08-26 01:00:00+02:00
94.17,82.712456,2025-08-26 02:00:00+02:00
