price_real,price_predicted,date_time
100.91,107.54817199707031,2025-09-06 07:00:00+02:00
95.98,106.15941619873047,2025-09-06 08:00:00+02:00
79.11,87.96835327148438,2025-09-06 09:00:00+02:00
11.35,66.85590362548828,2025-09-06 10:00:00+02:00
2.08,63.12340545654297,2025-09-06 11:00:00+02:00
2.06,53.01973342895508,2025-09-06 12:00:00+02:00
0.26,49.466548919677734,2025-09-06 13:00:00+02:00
0.0,52.19879150390625,2025-09-06 14:00:00+02:00
-0.01,52.51947021484375,2025-09-06 15:00:00+02:00
40.99,51.39818572998047,2025-09-06 16:00:00+02:00
87.6,66.43836975097656,2025-09-06 17:00:00+02:00
116.47,90.36602020263672,2025-09-06 18:00:00+02:00
158.39,124.96770477294922,2025-09-06 19:00:00+02:00
139.54,116.86458587646484,2025-09-06 20:00:00+02:00
109.95,95.69731140136719,2025-09-06 21:00:00+02:00
92.95,86.71662902832031,2025-09-06 22:00:00+02:00
82.56,86.95787811279297,2025-09-06 23:00:00+02:00
89.72,87.88655853271484,2025-09-07 00:00:00+02:00
85.02,86.64029693603516,2025-09-07 01:00:00+02:00
80.77,86.10723114013672,2025-09-07 02:00:00+02:00
78.04,86.1704330444336,2025-09-07 03:00:00+02:00
77.57,86.1704330444336,2025-09-07 04:00:00+02:00
77.44,87.88965606689453,2025-09-07 05:00:00+02:00
78.04,89.23108673095703,2025-09-07 06:00:00+02:00
55.48,111.18585968017578,2025-09-07 07:00:00+02:00
0.0,109.27146911621094,2025-09-07 08:00:00+02:00
-0.09,94.2500991821289,2025-09-07 09:00:00+02:00
-0.01,74.32308959960938,2025-09-07 10:00:00+02:00
-8.96,64.164794921875,2025-09-07 11:00:00+02:00
-25.32,53.218666076660156,2025-09-07 12:00:00+02:00
-34.04,50.7473258972168,2025-09-07 13:00:00+02:00
-31.79,41.55220413208008,2025-09-07 14:00:00+02:00
-12.1,45.441410064697266,2025-09-07 15:00:00+02:00
1.66,53.77513122558594,2025-09-07 16:00:00+02:00
3.36,70.24357604980469,2025-09-07 17:00:00+02:00
92.56,80.1534652709961,2025-09-07 18:00:00+02:00
108.11,109.35971069335938,2025-09-07 19:00:00+02:00
96.25,111.07840728759766,2025-09-07 20:00:00+02:00
86.02,90.76600646972656,2025-09-07 21:00:00+02:00
85.01,80.7287826538086,2025-09-07 22:00:00+02:00
82.57,79.84455871582031,2025-09-07 23:00:00+02:00
69.2,74.58013916015625,2025-09-08 00:00:00+02:00
69.04,80.06429290771484,2025-09-08 01:00:00+02:00
70.48,79.84455871582031,2025-09-08 02:00:00+02:00
70.41,79.84455871582031,2025-09-08 03:00:00+02:00
72.45,79.84455871582031,2025-09-08 04:00:00+02:00
74.94,81.32273864746094,2025-09-08 05:00:00+02:00
94.29,80.89273834228516,2025-09-08 06:00:00+02:00
106.49,97.13636016845703,2025-09-08 07:00:00+02:00
113.55,84.7804946899414,2025-09-08 08:00:00+02:00
101.85,69.70285034179688,2025-09-08 09:00:00+02:00
85.83,58.56609344482422,2025-09-08 10:00:00+02:00
73.91,33.274879455566406,2025-09-08 11:00:00+02:00
63.62,54.16064453125,2025-09-08 12:00:00+02:00
58.02,53.159061431884766,2025-09-08 13:00:00+02:00
65.61,53.716888427734375,2025-09-08 14:00:00+02:00
72.16,53.548336029052734,2025-09-08 15:00:00+02:00
90.08,67.25827026367188,2025-09-08 16:00:00+02:00
124.28,79.0500717163086,2025-09-08 17:00:00+02:00
196.61,126.17291259765625,2025-09-08 18:00:00+02:00
413.66,138.8335723876953,2025-09-08 19:00:00+02:00
308.52,131.61355590820312,2025-09-08 20:00:00+02:00
152.0,96.70353698730469,2025-09-08 21:00:00+02:00
123.93,96.70353698730469,2025-09-08 22:00:00+02:00
113.12,96.1854476928711,2025-09-08 23:00:00+02:00
114.52,98.80584716796875,2025-09-09 00:00:00+02:00
112.46,97.51283264160156,2025-09-09 01:00:00+02:00
110.35,96.34938049316406,2025-09-09 02:00:00+02:00
109.8,94.40101623535156,2025-09-09 03:00:00+02:00
109.99,94.40101623535156,2025-09-09 04:00:00+02:00
118.18,94.40101623535156,2025-09-09 05:00:00+02:00
182.39,94.40101623535156,2025-09-09 06:00:00+02:00
293.5,113.6952133178711,2025-09-09 07:00:00+02:00
196.98,117.4693374633789,2025-09-09 08:00:00+02:00
127.59,118.00174713134766,2025-09-09 09:00:00+02:00
101.73,102.93316650390625,2025-09-09 10:00:00+02:00
98.92,89.85041809082031,2025-09-09 11:00:00+02:00
85.68,85.44488525390625,2025-09-09 12:00:00+02:00
83.23,77.740478515625,2025-09-09 13:00:00+02:00
82.94,62.59597396850586,2025-09-09 14:00:00+02:00
89.6,69.90410614013672,2025-09-09 15:00:00+02:00
99.96,82.5338363647461,2025-09-09 16:00:00+02:00
127.41,95.0854721069336,2025-09-09 17:00:00+02:00
192.68,128.3354949951172,2025-09-09 18:00:00+02:00
386.4,139.53500366210938,2025-09-09 19:00:00+02:00
215.59,133.16094970703125,2025-09-09 20:00:00+02:00
132.37,100.8602294921875,2025-09-09 21:00:00+02:00
113.71,96.72907257080078,2025-09-09 22:00:00+02:00
106.0,92.45628356933594,2025-09-09 23:00:00+02:00
100.72,92.45628356933594,2025-09-10 00:00:00+02:00
101.16,93.8467788696289,2025-09-10 01:00:00+02:00
98.48,93.8467788696289,2025-09-10 02:00:00+02:00
99.17,93.8467788696289,2025-09-10 03:00:00+02:00
100.14,92.81700134277344,2025-09-10 04:00:00+02:00
107.64,91.92314147949219,2025-09-10 05:00:00+02:00
131.04,92.81700134277344,2025-09-10 06:00:00+02:00
218.81,114.1100845336914,2025-09-10 07:00:00+02:00
171.92,120.42288208007812,2025-09-10 08:00:00+02:00
125.9,120.41059875488281,2025-09-10 09:00:00+02:00
107.33,106.11785125732422,2025-09-10 10:00:00+02:00
97.2,96.16621398925781,2025-09-10 11:00:00+02:00
80.3,88.63191223144531,2025-09-10 12:00:00+02:00
78.0,86.75398254394531,2025-09-10 13:00:00+02:00
82.1,80.8310317993164,2025-09-10 14:00:00+02:00
83.2,85.5738525390625,2025-09-10 15:00:00+02:00
96.71,87.92446899414062,2025-09-10 16:00:00+02:00
123.66,109.08023834228516,2025-09-10 17:00:00+02:00
170.59,121.17076873779297,2025-09-10 18:00:00+02:00
275.19,128.62025451660156,2025-09-10 19:00:00+02:00
169.07,122.22509002685547,2025-09-10 20:00:00+02:00
122.94,94.22676086425781,2025-09-10 21:00:00+02:00
101.58,93.11579895019531,2025-09-10 22:00:00+02:00
87.63,93.11579895019531,2025-09-10 23:00:00+02:00
82.57,93.63172912597656,2025-09-11 00:00:00+02:00
79.24,92.18645477294922,2025-09-11 01:00:00+02:00
71.54,92.17159271240234,2025-09-11 02:00:00+02:00
65.23,91.8048095703125,2025-09-11 03:00:00+02:00
65.17,91.8048095703125,2025-09-11 04:00:00+02:00
66.6,91.64409637451172,2025-09-11 05:00:00+02:00
85.87,90.87140655517578,2025-09-11 06:00:00+02:00
85.8,103.83406066894531,2025-09-11 07:00:00+02:00
87.0,102.4290771484375,2025-09-11 08:00:00+02:00
63.63,85.04376983642578,2025-09-11 09:00:00+02:00
41.09,69.41361236572266,2025-09-11 10:00:00+02:00
8.23,68.56263732910156,2025-09-11 11:00:00+02:00
4.08,57.3298225402832,2025-09-11 12:00:00+02:00
2.97,62.00654602050781,2025-09-11 13:00:00+02:00
4.25,66.2054672241211,2025-09-11 14:00:00+02:00
2.82,71.35521697998047,2025-09-11 15:00:00+02:00
8.96,73.20579528808594,2025-09-11 16:00:00+02:00
68.0,87.75756072998047,2025-09-11 17:00:00+02:00
106.68,95.93257904052734,2025-09-11 18:00:00+02:00
128.0,94.2119140625,2025-09-11 19:00:00+02:00
123.02,86.36283874511719,2025-09-11 20:00:00+02:00
103.19,81.70814514160156,2025-09-11 21:00:00+02:00
81.2,82.7563247680664,2025-09-11 22:00:00+02:00
63.89,84.5489501953125,2025-09-11 23:00:00+02:00
18.19,76.1811752319336,2025-09-12 00:00:00+02:00
18.04,66.7260971069336,2025-09-12 01:00:00+02:00
15.19,62.973472595214844,2025-09-12 02:00:00+02:00
11.13,57.20302963256836,2025-09-12 03:00:00+02:00
13.14,57.20302963256836,2025-09-12 04:00:00+02:00
13.07,50.11860656738281,2025-09-12 05:00:00+02:00
30.1,42.17953872680664,2025-09-12 06:00:00+02:00
60.0,59.616905212402344,2025-09-12 07:00:00+02:00
71.2,50.741416931152344,2025-09-12 08:00:00+02:00
44.42,45.059783935546875,2025-09-12 09:00:00+02:00
2.33,39.38745880126953,2025-09-12 10:00:00+02:00
0.0,36.77329635620117,2025-09-12 11:00:00+02:00
-1.83,37.05666732788086,2025-09-12 12:00:00+02:00
-4.06,29.81208038330078,2025-09-12 13:00:00+02:00
-2.01,27.761859893798828,2025-09-12 14:00:00+02:00
-0.96,27.979454040527344,2025-09-12 15:00:00+02:00
-0.01,32.773136138916016,2025-09-12 16:00:00+02:00
51.63,37.17140197753906,2025-09-12 17:00:00+02:00
90.89,56.594337463378906,2025-09-12 18:00:00+02:00
120.0,64.91834259033203,2025-09-12 19:00:00+02:00
123.8,69.9973373413086,2025-09-12 20:00:00+02:00
102.99,57.20302963256836,2025-09-12 21:00:00+02:00
89.5,55.183067321777344,2025-09-12 22:00:00+02:00
72.26,55.183067321777344,2025-09-12 23:00:00+02:00
46.84,52.29997253417969,2025-09-13 00:00:00+02:00
34.5,44.521080017089844,2025-09-13 01:00:00+02:00
24.4,50.44267654418945,2025-09-13 02:00:00+02:00
19.65,50.64851379394531,2025-09-13 03:00:00+02:00
19.71,50.44267654418945,2025-09-13 04:00:00+02:00
18.99,43.78289794921875,2025-09-13 05:00:00+02:00
21.09,43.78289794921875,2025-09-13 06:00:00+02:00
36.55,59.63277053833008,2025-09-13 07:00:00+02:00
39.0,63.743080139160156,2025-09-13 08:00:00+02:00
37.0,62.109256744384766,2025-09-13 09:00:00+02:00
14.3,41.0384635925293,2025-09-13 10:00:00+02:00
2.37,34.77113723754883,2025-09-13 11:00:00+02:00
1.36,36.962650299072266,2025-09-13 12:00:00+02:00
1.32,36.06667709350586,2025-09-13 13:00:00+02:00
1.37,31.03966522216797,2025-09-13 14:00:00+02:00
0.0,33.97218322753906,2025-09-13 15:00:00+02:00
3.88,50.70180130004883,2025-09-13 16:00:00+02:00
63.0,61.52022171020508,2025-09-13 17:00:00+02:00
97.51,70.61006927490234,2025-09-13 18:00:00+02:00
116.93,84.00962829589844,2025-09-13 19:00:00+02:00
118.77,84.88850402832031,2025-09-13 20:00:00+02:00
111.17,73.9755630493164,2025-09-13 21:00:00+02:00
100.0,70.71550750732422,2025-09-13 22:00:00+02:00
87.18,78.03123474121094,2025-09-13 23:00:00+02:00
85.69,63.00554656982422,2025-09-14 00:00:00+02:00
77.57,59.33721923828125,2025-09-14 01:00:00+02:00
80.61,59.33721923828125,2025-09-14 02:00:00+02:00
85.93,64.8868179321289,2025-09-14 03:00:00+02:00
93.77,70.50119018554688,2025-09-14 04:00:00+02:00
99.82,74.44699096679688,2025-09-14 05:00:00+02:00
100.75,78.21601104736328,2025-09-14 06:00:00+02:00
105.36,88.65565490722656,2025-09-14 07:00:00+02:00
108.48,93.20689392089844,2025-09-14 08:00:00+02:00
87.78,88.90298461914062,2025-09-14 09:00:00+02:00
61.68,72.74031829833984,2025-09-14 10:00:00+02:00
17.58,57.55906677246094,2025-09-14 11:00:00+02:00
6.52,57.2188835144043,2025-09-14 12:00:00+02:00
0.01,48.836647033691406,2025-09-14 13:00:00+02:00
0.0,49.94542694091797,2025-09-14 14:00:00+02:00
0.0,47.02012252807617,2025-09-14 15:00:00+02:00
19.33,48.1456413269043,2025-09-14 16:00:00+02:00
98.2,56.48917007446289,2025-09-14 17:00:00+02:00
124.34,76.79252624511719,2025-09-14 18:00:00+02:00
142.02,86.00186920166016,2025-09-14 19:00:00+02:00
123.22,86.3883285522461,2025-09-14 20:00:00+02:00
89.67,81.61231231689453,2025-09-14 21:00:00+02:00
71.64,81.54317474365234,2025-09-14 22:00:00+02:00
14.27,78.10111236572266,2025-09-14 23:00:00+02:00
15.81,72.35523986816406,2025-09-15 00:00:00+02:00
3.87,72.93336486816406,2025-09-15 01:00:00+02:00
1.39,71.28511047363281,2025-09-15 02:00:00+02:00
0.01,69.01451110839844,2025-09-15 03:00:00+02:00
0.0,59.90425491333008,2025-09-15 04:00:00+02:00
0.9,45.72465896606445,2025-09-15 05:00:00+02:00
-0.06,27.454931259155273,2025-09-15 06:00:00+02:00
0.0,23.37134552001953,2025-09-15 07:00:00+02:00
3.34,24.197006225585938,2025-09-15 08:00:00+02:00
2.34,38.66755294799805,2025-09-15 09:00:00+02:00
4.28,46.669132232666016,2025-09-15 10:00:00+02:00
0.42,51.098594665527344,2025-09-15 11:00:00+02:00
0.0,43.48599624633789,2025-09-15 12:00:00+02:00
-0.01,16.370397567749023,2025-09-15 13:00:00+02:00
-0.01,7.619960308074951,2025-09-15 14:00:00+02:00
-0.07,8.229131698608398,2025-09-15 15:00:00+02:00
0.0,10.161550521850586,2025-09-15 16:00:00+02:00
1.74,13.947921752929688,2025-09-15 17:00:00+02:00
3.9,19.617183685302734,2025-09-15 18:00:00+02:00
25.58,24.0633487701416,2025-09-15 19:00:00+02:00
4.01,24.197006225585938,2025-09-15 20:00:00+02:00
2.84,14.569424629211426,2025-09-15 21:00:00+02:00
2.91,13.212889671325684,2025-09-15 22:00:00+02:00
0.06,13.423072814941406,2025-09-15 23:00:00+02:00
1.64,9.985845565795898,2025-09-16 00:00:00+02:00
-0.05,15.71209716796875,2025-09-16 01:00:00+02:00
-0.11,24.16004753112793,2025-09-16 02:00:00+02:00
-0.56,24.691308975219727,2025-09-16 03:00:00+02:00
0.0,30.221914291381836,2025-09-16 04:00:00+02:00
0.19,43.62915802001953,2025-09-16 05:00:00+02:00
2.32,44.43064498901367,2025-09-16 06:00:00+02:00
18.68,64.29779052734375,2025-09-16 07:00:00+02:00
24.0,67.44054412841797,2025-09-16 08:00:00+02:00
10.0,67.98253631591797,2025-09-16 09:00:00+02:00
2.85,36.45884323120117,2025-09-16 10:00:00+02:00
1.27,16.095312118530273,2025-09-16 11:00:00+02:00
0.13,7.625082492828369,2025-09-16 12:00:00+02:00
0.65,5.683735370635986,2025-09-16 13:00:00+02:00
1.69,2.8655312061309814,2025-09-16 14:00:00+02:00
0.77,3.4977402687072754,2025-09-16 15:00:00+02:00
1.67,3.5415802001953125,2025-09-16 16:00:00+02:00
2.84,6.195454120635986,2025-09-16 17:00:00+02:00
4.46,15.06751823425293,2025-09-16 18:00:00+02:00
6.7,20.84706687927246,2025-09-16 19:00:00+02:00
5.74,19.06495475769043,2025-09-16 20:00:00+02:00
2.9,8.419127464294434,2025-09-16 21:00:00+02:00
4.14,9.985845565795898,2025-09-16 22:00:00+02:00
4.0,10.318328857421875,2025-09-16 23:00:00+02:00
2.37,9.752830505371094,2025-09-17 00:00:00+02:00
3.02,9.752830505371094,2025-09-17 01:00:00+02:00
3.07,10.724721908569336,2025-09-17 02:00:00+02:00
3.07,9.752830505371094,2025-09-17 03:00:00+02:00
3.09,9.752830505371094,2025-09-17 04:00:00+02:00
4.13,10.724721908569336,2025-09-17 05:00:00+02:00
10.0,10.724721908569336,2025-09-17 06:00:00+02:00
59.89,22.806392669677734,2025-09-17 07:00:00+02:00
52.35,26.756996154785156,2025-09-17 08:00:00+02:00
4.29,20.4243221282959,2025-09-17 09:00:00+02:00
4.1,14.831415176391602,2025-09-17 10:00:00+02:00
4.12,7.909674167633057,2025-09-17 11:00:00+02:00
9.1,20.789459228515625,2025-09-17 12:00:00+02:00
4.29,17.728450775146484,2025-09-17 13:00:00+02:00
5.63,10.905296325683594,2025-09-17 14:00:00+02:00
7.12,15.764806747436523,2025-09-17 15:00:00+02:00
6.69,21.349199295043945,2025-09-17 16:00:00+02:00
50.0,37.63299560546875,2025-09-17 17:00:00+02:00
92.77,58.24081802368164,2025-09-17 18:00:00+02:00
116.21,72.5610122680664,2025-09-17 19:00:00+02:00
110.79,87.3189926147461,2025-09-17 20:00:00+02:00
90.82,85.71659851074219,2025-09-17 21:00:00+02:00
76.2,85.71659851074219,2025-09-17 22:00:00+02:00
60.0,85.71659851074219,2025-09-17 23:00:00+02:00
34.51,68.03253173828125,2025-09-18 00:00:00+02:00
27.7,69.35794067382812,2025-09-18 01:00:00+02:00
19.48,72.12673950195312,2025-09-18 02:00:00+02:00
14.42,72.10179138183594,2025-09-18 03:00:00+02:00
9.08,69.35794067382812,2025-09-18 04:00:00+02:00
9.1,68.36164855957031,2025-09-18 05:00:00+02:00
45.06,67.37666320800781,2025-09-18 06:00:00+02:00
80.2,63.361202239990234,2025-09-18 07:00:00+02:00
92.0,76.17794036865234,2025-09-18 08:00:00+02:00
72.94,70.84242248535156,2025-09-18 09:00:00+02:00
52.24,43.71186065673828,2025-09-18 10:00:00+02:00
5.89,26.93783187866211,2025-09-18 11:00:00+02:00
2.36,15.025985717773438,2025-09-18 12:00:00+02:00
2.22,9.560168266296387,2025-09-18 13:00:00+02:00
2.0,1.6481266021728516,2025-09-18 14:00:00+02:00
2.34,1.4583711624145508,2025-09-18 15:00:00+02:00
15.31,10.548479080200195,2025-09-18 16:00:00+02:00
49.9,13.902360916137695,2025-09-18 17:00:00+02:00
79.24,22.26589012145996,2025-09-18 18:00:00+02:00
98.46,40.9483528137207,2025-09-18 19:00:00+02:00
15.0,36.743690490722656,2025-09-18 20:00:00+02:00
9.05,26.808401107788086,2025-09-18 21:00:00+02:00
5.73,27.339662551879883,2025-09-18 22:00:00+02:00
4.0,30.752519607543945,2025-09-18 23:00:00+02:00
1.68,31.050260543823242,2025-09-19 00:00:00+02:00
6.84,40.48093795776367,2025-09-19 01:00:00+02:00
3.6,41.187355041503906,2025-09-19 02:00:00+02:00
6.39,40.70145797729492,2025-09-19 03:00:00+02:00
8.19,40.70145797729492,2025-09-19 04:00:00+02:00
34.03,45.036033630371094,2025-09-19 05:00:00+02:00
56.0,47.49250793457031,2025-09-19 06:00:00+02:00
89.0,52.69682312011719,2025-09-19 07:00:00+02:00
103.97,63.70630645751953,2025-09-19 08:00:00+02:00
95.18,74.05542755126953,2025-09-19 09:00:00+02:00
53.7,62.738407135009766,2025-09-19 10:00:00+02:00
13.03,53.43922805786133,2025-09-19 11:00:00+02:00
2.36,48.20387649536133,2025-09-19 12:00:00+02:00
2.43,40.5058708190918,2025-09-19 13:00:00+02:00
2.18,42.641109466552734,2025-09-19 14:00:00+02:00
11.97,43.54842758178711,2025-09-19 15:00:00+02:00
49.84,51.91630172729492,2025-09-19 16:00:00+02:00
84.78,64.03816986083984,2025-09-19 17:00:00+02:00
103.0,63.97819137573242,2025-09-19 18:00:00+02:00
141.4,67.1493148803711,2025-09-19 19:00:00+02:00
142.7,60.311954498291016,2025-09-19 20:00:00+02:00
111.82,43.727333068847656,2025-09-19 21:00:00+02:00
86.04,58.36430740356445,2025-09-19 22:00:00+02:00
78.93,62.733917236328125,2025-09-19 23:00:00+02:00
87.24,53.9315299987793,2025-09-20 00:00:00+02:00
77.91,58.82709503173828,2025-09-20 01:00:00+02:00
74.99,71.74748992919922,2025-09-20 02:00:00+02:00
74.8,72.95298767089844,2025-09-20 03:00:00+02:00
74.79,77.57909393310547,2025-09-20 04:00:00+02:00
80.21,75.75252532958984,2025-09-20 05:00:00+02:00
88.51,75.07386779785156,2025-09-20 06:00:00+02:00
86.97,73.57955169677734,2025-09-20 07:00:00+02:00
75.29,94.4482421875,2025-09-20 08:00:00+02:00
24.9,97.76666259765625,2025-09-20 09:00:00+02:00
3.02,89.39856719970703,2025-09-20 10:00:00+02:00
2.0,67.35594177246094,2025-09-20 11:00:00+02:00
1.59,65.44258117675781,2025-09-20 12:00:00+02:00
0.25,50.920066833496094,2025-09-20 13:00:00+02:00
0.08,31.866159439086914,2025-09-20 14:00:00+02:00
1.43,35.8179931640625,2025-09-20 15:00:00+02:00
26.36,52.30064010620117,2025-09-20 16:00:00+02:00
93.84,56.782066345214844,2025-09-20 17:00:00+02:00
122.73,91.93395233154297,2025-09-20 18:00:00+02:00
128.62,103.95245361328125,2025-09-20 19:00:00+02:00
99.08,102.41421508789062,2025-09-20 20:00:00+02:00
81.95,75.16947174072266,2025-09-20 21:00:00+02:00
70.06,71.57508850097656,2025-09-20 22:00:00+02:00
47.21,67.66088104248047,2025-09-20 23:00:00+02:00
8.07,71.74748992919922,2025-09-21 00:00:00+02:00
3.7,64.0899658203125,2025-09-21 01:00:00+02:00
3.4,53.9315299987793,2025-09-21 02:00:00+02:00
1.65,47.57963943481445,2025-09-21 03:00:00+02:00
1.62,39.92619705200195,2025-09-21 04:00:00+02:00
-0.01,31.810714721679688,2025-09-21 05:00:00+02:00
-0.01,23.69332504272461,2025-09-21 06:00:00+02:00
1.04,16.772079467773438,2025-09-21 07:00:00+02:00
3.01,27.693931579589844,2025-09-21 08:00:00+02:00
1.31,45.17588806152344,2025-09-21 09:00:00+02:00
0.0,57.877410888671875,2025-09-21 10:00:00+02:00
-0.09,59.66252136230469,2025-09-21 11:00:00+02:00
-1.2,53.04701232910156,2025-09-21 12:00:00+02:00
-1.61,50.85029602050781,2025-09-21 13:00:00+02:00
-1.31,43.06222152709961,2025-09-21 14:00:00+02:00
-0.01,25.711688995361328,2025-09-21 15:00:00+02:00
0.27,12.352639198303223,2025-09-21 16:00:00+02:00
3.05,14.561633110046387,2025-09-21 17:00:00+02:00
4.3,21.140806198120117,2025-09-21 18:00:00+02:00
69.94,24.95257568359375,2025-09-21 19:00:00+02:00
40.4,26.36359405517578,2025-09-21 20:00:00+02:00
41.99,21.73966407775879,2025-09-21 21:00:00+02:00
14.07,27.531654357910156,2025-09-21 22:00:00+02:00
20.05,28.84757423400879,2025-09-21 23:00:00+02:00
3.07,15.623130798339844,2025-09-22 00:00:00+02:00
3.9,20.93546485900879,2025-09-22 01:00:00+02:00
4.02,21.53417205810547,2025-09-22 02:00:00+02:00
4.02,23.443727493286133,2025-09-22 03:00:00+02:00
3.1,21.984514236450195,2025-09-22 04:00:00+02:00
3.34,23.069507598876953,2025-09-22 05:00:00+02:00
5.92,25.50666618347168,2025-09-22 06:00:00+02:00
50.0,26.952272415161133,2025-09-22 07:00:00+02:00
100.72,37.11201477050781,2025-09-22 08:00:00+02:00
22.72,37.87854766845703,2025-09-22 09:00:00+02:00
4.4,21.370912551879883,2025-09-22 10:00:00+02:00
3.02,14.30423355102539,2025-09-22 11:00:00+02:00
2.31,17.910415649414062,2025-09-22 12:00:00+02:00
2.4,14.781261444091797,2025-09-22 13:00:00+02:00
3.03,14.503055572509766,2025-09-22 14:00:00+02:00
2.4,17.521270751953125,2025-09-22 15:00:00+02:00
3.06,18.5972957611084,2025-09-22 16:00:00+02:00
77.91,34.321285247802734,2025-09-22 17:00:00+02:00
128.08,59.1307487487793,2025-09-22 18:00:00+02:00
140.92,62.540592193603516,2025-09-22 19:00:00+02:00
130.0,60.14019012451172,2025-09-22 20:00:00+02:00
114.24,49.63199234008789,2025-09-22 21:00:00+02:00
97.72,57.01792526245117,2025-09-22 22:00:00+02:00
89.99,55.223304748535156,2025-09-22 23:00:00+02:00
88.6,66.43568420410156,2025-09-23 00:00:00+02:00
90.0,78.4113540649414,2025-09-23 01:00:00+02:00
89.73,80.01675415039062,2025-09-23 02:00:00+02:00
89.93,81.74361419677734,2025-09-23 03:00:00+02:00
91.34,84.34664916992188,2025-09-23 04:00:00+02:00
98.11,90.64049530029297,2025-09-23 05:00:00+02:00
122.01,92.38090515136719,2025-09-23 06:00:00+02:00
172.36,92.54161834716797,2025-09-23 07:00:00+02:00
162.8,113.36750793457031,2025-09-23 08:00:00+02:00
125.76,103.75340270996094,2025-09-23 09:00:00+02:00
93.92,86.46975708007812,2025-09-23 10:00:00+02:00
85.51,68.31375122070312,2025-09-23 11:00:00+02:00
77.54,68.99063873291016,2025-09-23 12:00:00+02:00
74.24,63.70187759399414,2025-09-23 13:00:00+02:00
74.25,63.080162048339844,2025-09-23 14:00:00+02:00
84.11,64.00101470947266,2025-09-23 15:00:00+02:00
85.76,67.76750946044922,2025-09-23 16:00:00+02:00
102.9,72.69061279296875,2025-09-23 17:00:00+02:00
136.83,108.37355041503906,2025-09-23 18:00:00+02:00
149.58,122.65376281738281,2025-09-23 19:00:00+02:00
115.82,123.6646957397461,2025-09-23 20:00:00+02:00
94.02,99.83811950683594,2025-09-23 21:00:00+02:00
84.91,98.52020263671875,2025-09-23 22:00:00+02:00
84.1,98.47322845458984,2025-09-23 23:00:00+02:00
82.67,91.8653793334961,2025-09-24 00:00:00+02:00
82.32,91.8653793334961,2025-09-24 01:00:00+02:00
81.61,91.8653793334961,2025-09-24 02:00:00+02:00
77.95,91.8653793334961,2025-09-24 03:00:00+02:00
78.59,93.48577117919922,2025-09-24 04:00:00+02:00
82.67,100.8399658203125,2025-09-24 05:00:00+02:00
109.76,100.8399658203125,2025-09-24 06:00:00+02:00
118.01,99.08338165283203,2025-09-24 07:00:00+02:00
120.45,122.18931579589844,2025-09-24 08:00:00+02:00
107.0,108.24847412109375,2025-09-24 09:00:00+02:00
85.54,89.29998016357422,2025-09-24 10:00:00+02:00
70.09,77.48922729492188,2025-09-24 11:00:00+02:00
27.1,69.1217269897461,2025-09-24 12:00:00+02:00
10.66,74.05998229980469,2025-09-24 13:00:00+02:00
9.9,70.42779541015625,2025-09-24 14:00:00+02:00
15.0,70.58430480957031,2025-09-24 15:00:00+02:00
66.1,78.8072509765625,2025-09-24 16:00:00+02:00
85.69,76.08401489257812,2025-09-24 17:00:00+02:00
113.08,101.98136138916016,2025-09-24 18:00:00+02:00
115.93,113.41849517822266,2025-09-24 19:00:00+02:00
113.95,113.8641357421875,2025-09-24 20:00:00+02:00
91.29,92.99041748046875,2025-09-24 21:00:00+02:00
85.5,90.39481353759766,2025-09-24 22:00:00+02:00
69.68,89.68115997314453,2025-09-24 23:00:00+02:00
73.3,86.74561309814453,2025-09-25 00:00:00+02:00
69.69,86.74561309814453,2025-09-25 01:00:00+02:00
67.81,88.49012756347656,2025-09-25 02:00:00+02:00
68.09,88.49012756347656,2025-09-25 03:00:00+02:00
71.69,88.49012756347656,2025-09-25 04:00:00+02:00
77.33,88.49012756347656,2025-09-25 05:00:00+02:00
108.55,86.58399963378906,2025-09-25 06:00:00+02:00
124.26,86.58399963378906,2025-09-25 07:00:00+02:00
125.58,109.98410034179688,2025-09-25 08:00:00+02:00
104.88,103.0234375,2025-09-25 09:00:00+02:00
77.95,86.65532684326172,2025-09-25 10:00:00+02:00
69.24,66.36502838134766,2025-09-25 11:00:00+02:00
38.18,67.88197326660156,2025-09-25 12:00:00+02:00
16.03,62.752357482910156,2025-09-25 13:00:00+02:00
20.1,60.260921478271484,2025-09-25 14:00:00+02:00
43.66,61.758487701416016,2025-09-25 15:00:00+02:00
75.0,61.850990295410156,2025-09-25 16:00:00+02:00
88.79,64.98403930664062,2025-09-25 17:00:00+02:00
117.04,82.77141571044922,2025-09-25 18:00:00+02:00
121.47,95.78441619873047,2025-09-25 19:00:00+02:00
123.75,96.36566925048828,2025-09-25 20:00:00+02:00
105.83,77.84414672851562,2025-09-25 21:00:00+02:00
94.77,79.54151153564453,2025-09-25 22:00:00+02:00
81.09,79.08932495117188,2025-09-25 23:00:00+02:00
78.48,78.47294616699219,2025-09-26 00:00:00+02:00
75.0,80.26461791992188,2025-09-26 01:00:00+02:00
73.17,81.15870666503906,2025-09-26 02:00:00+02:00
73.18,81.15870666503906,2025-09-26 03:00:00+02:00
74.93,79.63957977294922,2025-09-26 04:00:00+02:00
79.73,78.47294616699219,2025-09-26 05:00:00+02:00
90.77,79.62635803222656,2025-09-26 06:00:00+02:00
117.1,75.37533569335938,2025-09-26 07:00:00+02:00
