price_real,price_predicted,date_time
69.93,66.87221,2025-08-01 16:00:00+02:00
83.59,78.52839,2025-08-01 17:00:00+02:00
96.45,80.11149,2025-08-01 18:00:00+02:00
109.51,90.42029,2025-08-01 19:00:00+02:00
119.23,111.391975,2025-08-01 20:00:00+02:00
117.51,121.35612,2025-08-01 21:00:00+02:00
110.72,110.809044,2025-08-01 22:00:00+02:00
102.73,91.49687,2025-08-01 23:00:00+02:00
104.47,90.603676,2025-08-02 00:00:00+02:00
100.32,87.87662,2025-08-02 01:00:00+02:00
97.79,88.62019,2025-08-02 02:00:00+02:00
92.16,87.028175,2025-08-02 03:00:00+02:00
91.29,87.175026,2025-08-02 04:00:00+02:00
90.77,86.24775,2025-08-02 05:00:00+02:00
89.67,101.13148,2025-08-02 06:00:00+02:00
84.7,107.88922,2025-08-02 07:00:00+02:00
78.4,106.479935,2025-08-02 08:00:00+02:00
65.68,104.944885,2025-08-02 09:00:00+02:00
31.09,84.186935,2025-08-02 10:00:00+02:00
5.68,83.20893,2025-08-02 11:00:00+02:00
2.95,85.282234,2025-08-02 12:00:00+02:00
1.34,71.70528,2025-08-02 13:00:00+02:00
0.22,68.071106,2025-08-02 14:00:00+02:00
0.24,83.57417,2025-08-02 15:00:00+02:00
5.3,90.43324,2025-08-02 16:00:00+02:00
60.69,88.15167,2025-08-02 17:00:00+02:00
91.32,105.30673,2025-08-02 18:00:00+02:00
102.0,114.30608,2025-08-02 19:00:00+02:00
109.49,111.6014,2025-08-02 20:00:00+02:00
108.42,111.487625,2025-08-02 21:00:00+02:00
104.34,102.76859,2025-08-02 22:00:00+02:00
95.0,87.994385,2025-08-02 23:00:00+02:00
85.09,82.63989,2025-08-03 00:00:00+02:00
77.52,82.13515,2025-08-03 01:00:00+02:00
71.42,82.14517,2025-08-03 02:00:00+02:00
67.52,83.44094,2025-08-03 03:00:00+02:00
62.72,86.05563,2025-08-03 04:00:00+02:00
59.98,85.27632,2025-08-03 05:00:00+02:00
46.8,100.52178,2025-08-03 06:00:00+02:00
26.0,108.27835,2025-08-03 07:00:00+02:00
6.16,111.806175,2025-08-03 08:00:00+02:00
0.0,109.054504,2025-08-03 09:00:00+02:00
-0.27,107.76087,2025-08-03 10:00:00+02:00
-1.2,91.10742,2025-08-03 11:00:00+02:00
-1.39,85.22074,2025-08-03 12:00:00+02:00
-6.6,62.81264,2025-08-03 13:00:00+02:00
-8.51,51.43008,2025-08-03 14:00:00+02:00
-3.54,52.990967,2025-08-03 15:00:00+02:00
-0.77,59.452896,2025-08-03 16:00:00+02:00
3.61,67.16838,2025-08-03 17:00:00+02:00
71.13,76.90347,2025-08-03 18:00:00+02:00
88.13,99.42313,2025-08-03 19:00:00+02:00
97.87,104.79237,2025-08-03 20:00:00+02:00
95.99,103.0313,2025-08-03 21:00:00+02:00
97.3,91.23896,2025-08-03 22:00:00+02:00
85.09,78.90713,2025-08-03 23:00:00+02:00
81.05,74.308014,2025-08-04 00:00:00+02:00
70.07,74.39612,2025-08-04 01:00:00+02:00
69.97,74.56845,2025-08-04 02:00:00+02:00
70.62,74.56845,2025-08-04 03:00:00+02:00
74.03,73.419586,2025-08-04 04:00:00+02:00
82.94,73.41255,2025-08-04 05:00:00+02:00
89.83,88.171745,2025-08-04 06:00:00+02:00
101.96,98.42123,2025-08-04 07:00:00+02:00
101.44,97.87517,2025-08-04 08:00:00+02:00
97.04,82.607,2025-08-04 09:00:00+02:00
77.9,53.90354,2025-08-04 10:00:00+02:00
50.0,41.81365,2025-08-04 11:00:00+02:00
13.74,30.371634,2025-08-04 12:00:00+02:00
4.05,22.894634,2025-08-04 13:00:00+02:00
0.72,22.309341,2025-08-04 14:00:00+02:00
0.02,25.613384,2025-08-04 15:00:00+02:00
11.19,53.158337,2025-08-04 16:00:00+02:00
31.19,61.7069,2025-08-04 17:00:00+02:00
28.36,79.008255,2025-08-04 18:00:00+02:00
57.63,70.447014,2025-08-04 19:00:00+02:00
17.65,65.99805,2025-08-04 20:00:00+02:00
3.64,49.876827,2025-08-04 21:00:00+02:00
0.0,58.661907,2025-08-04 22:00:00+02:00
2.34,45.57065,2025-08-04 23:00:00+02:00
2.51,26.84309,2025-08-05 00:00:00+02:00
2.36,26.605484,2025-08-05 01:00:00+02:00
1.79,26.410364,2025-08-05 02:00:00+02:00
0.0,26.60593,2025-08-05 03:00:00+02:00
-0.05,26.846495,2025-08-05 04:00:00+02:00
-0.04,26.673399,2025-08-05 05:00:00+02:00
1.7,36.100285,2025-08-05 06:00:00+02:00
2.32,36.512848,2025-08-05 07:00:00+02:00
2.01,25.090878,2025-08-05 08:00:00+02:00
-0.07,12.732279,2025-08-05 09:00:00+02:00
-0.21,1.7686157,2025-08-05 10:00:00+02:00
-2.01,-3.0289173,2025-08-05 11:00:00+02:00
-4.94,-4.5366354,2025-08-05 12:00:00+02:00
-9.31,-36.595932,2025-08-05 13:00:00+02:00
-11.65,-35.673958,2025-08-05 14:00:00+02:00
-9.77,-32.949394,2025-08-05 15:00:00+02:00
-4.97,-30.086624,2025-08-05 16:00:00+02:00
-0.52,-4.5928726,2025-08-05 17:00:00+02:00
1.07,4.863245,2025-08-05 18:00:00+02:00
2.51,12.521252,2025-08-05 19:00:00+02:00
6.84,24.799492,2025-08-05 20:00:00+02:00
3.89,36.839417,2025-08-05 21:00:00+02:00
3.65,35.593277,2025-08-05 22:00:00+02:00
10.76,27.364174,2025-08-05 23:00:00+02:00
2.54,21.394407,2025-08-06 00:00:00+02:00
3.61,21.425903,2025-08-06 01:00:00+02:00
3.67,21.896471,2025-08-06 02:00:00+02:00
3.6,21.910198,2025-08-06 03:00:00+02:00
4.28,21.329939,2025-08-06 04:00:00+02:00
3.9,21.70501,2025-08-06 05:00:00+02:00
3.34,27.738426,2025-08-06 06:00:00+02:00
3.89,27.818556,2025-08-06 07:00:00+02:00
12.46,28.636133,2025-08-06 08:00:00+02:00
2.09,19.52164,2025-08-06 09:00:00+02:00
-0.01,16.890602,2025-08-06 10:00:00+02:00
-1.57,16.64605,2025-08-06 11:00:00+02:00
-4.88,20.185202,2025-08-06 12:00:00+02:00
-5.7,8.119864,2025-08-06 13:00:00+02:00
-4.47,8.965426,2025-08-06 14:00:00+02:00
-2.23,7.6447554,2025-08-06 15:00:00+02:00
-1.01,8.95872,2025-08-06 16:00:00+02:00
2.03,21.51516,2025-08-06 17:00:00+02:00
2.58,22.054916,2025-08-06 18:00:00+02:00
29.68,27.771856,2025-08-06 19:00:00+02:00
123.2,33.731125,2025-08-06 20:00:00+02:00
124.6,35.39645,2025-08-06 21:00:00+02:00
110.0,33.415634,2025-08-06 22:00:00+02:00
101.6,26.76821,2025-08-06 23:00:00+02:00
97.58,55.213333,2025-08-07 00:00:00+02:00
94.0,59.356113,2025-08-07 01:00:00+02:00
88.13,60.617283,2025-08-07 02:00:00+02:00
83.38,65.22749,2025-08-07 03:00:00+02:00
82.07,65.612785,2025-08-07 04:00:00+02:00
88.52,64.80667,2025-08-07 05:00:00+02:00
103.05,90.91128,2025-08-07 06:00:00+02:00
106.5,98.20145,2025-08-07 07:00:00+02:00
100.0,92.78669,2025-08-07 08:00:00+02:00
77.63,82.80626,2025-08-07 09:00:00+02:00
22.23,67.76353,2025-08-07 10:00:00+02:00
1.98,64.34013,2025-08-07 11:00:00+02:00
1.67,60.615925,2025-08-07 12:00:00+02:00
2.1,49.21279,2025-08-07 13:00:00+02:00
2.35,47.554214,2025-08-07 14:00:00+02:00
2.05,56.59558,2025-08-07 15:00:00+02:00
2.37,56.83415,2025-08-07 16:00:00+02:00
64.08,59.221382,2025-08-07 17:00:00+02:00
91.58,61.94789,2025-08-07 18:00:00+02:00
106.0,80.07938,2025-08-07 19:00:00+02:00
125.03,98.01819,2025-08-07 20:00:00+02:00
126.34,112.83109,2025-08-07 21:00:00+02:00
110.0,99.123695,2025-08-07 22:00:00+02:00
101.28,70.52374,2025-08-07 23:00:00+02:00
93.9,81.10364,2025-08-08 00:00:00+02:00
88.88,79.287865,2025-08-08 01:00:00+02:00
84.98,81.301575,2025-08-08 02:00:00+02:00
81.31,80.63341,2025-08-08 03:00:00+02:00
80.88,82.86508,2025-08-08 04:00:00+02:00
89.55,81.051796,2025-08-08 05:00:00+02:00
100.43,99.887474,2025-08-08 06:00:00+02:00
103.05,115.54401,2025-08-08 07:00:00+02:00
108.11,124.44292,2025-08-08 08:00:00+02:00
89.9,118.84349,2025-08-08 09:00:00+02:00
66.0,86.488304,2025-08-08 10:00:00+02:00
8.39,62.497116,2025-08-08 11:00:00+02:00
0.09,38.811695,2025-08-08 12:00:00+02:00
0.0,32.275963,2025-08-08 13:00:00+02:00
0.0,16.879969,2025-08-08 14:00:00+02:00
0.0,18.663313,2025-08-08 15:00:00+02:00
10.49,33.269936,2025-08-08 16:00:00+02:00
70.1,32.597496,2025-08-08 17:00:00+02:00
101.44,47.098785,2025-08-08 18:00:00+02:00
113.56,76.97836,2025-08-08 19:00:00+02:00
144.62,91.31263,2025-08-08 20:00:00+02:00
151.51,101.34376,2025-08-08 21:00:00+02:00
121.59,95.361404,2025-08-08 22:00:00+02:00
108.46,82.85186,2025-08-08 23:00:00+02:00
101.93,72.097534,2025-08-09 00:00:00+02:00
100.43,71.58287,2025-08-09 01:00:00+02:00
99.94,74.08631,2025-08-09 02:00:00+02:00
97.8,71.726944,2025-08-09 03:00:00+02:00
96.87,70.05156,2025-08-09 04:00:00+02:00
97.01,70.05156,2025-08-09 05:00:00+02:00
96.1,83.87272,2025-08-09 06:00:00+02:00
90.06,93.70674,2025-08-09 07:00:00+02:00
69.75,79.47061,2025-08-09 08:00:00+02:00
15.34,43.58669,2025-08-09 09:00:00+02:00
-0.02,27.307976,2025-08-09 10:00:00+02:00
-1.0,15.168993,2025-08-09 11:00:00+02:00
-6.51,7.053993,2025-08-09 12:00:00+02:00
-12.58,4.1924715,2025-08-09 13:00:00+02:00
-15.11,9.621159,2025-08-09 14:00:00+02:00
-4.1,14.301979,2025-08-09 15:00:00+02:00
-0.04,26.808094,2025-08-09 16:00:00+02:00
6.29,37.06659,2025-08-09 17:00:00+02:00
71.47,45.837036,2025-08-09 18:00:00+02:00
101.43,62.002655,2025-08-09 19:00:00+02:00
123.36,80.34159,2025-08-09 20:00:00+02:00
116.41,84.33505,2025-08-09 21:00:00+02:00
107.89,77.10396,2025-08-09 22:00:00+02:00
94.97,60.84399,2025-08-09 23:00:00+02:00
84.79,58.84352,2025-08-10 00:00:00+02:00
83.23,59.557335,2025-08-10 01:00:00+02:00
83.1,60.45039,2025-08-10 02:00:00+02:00
77.95,59.876976,2025-08-10 03:00:00+02:00
80.68,61.674015,2025-08-10 04:00:00+02:00
83.69,61.74032,2025-08-10 05:00:00+02:00
82.27,74.58738,2025-08-10 06:00:00+02:00
74.7,75.89161,2025-08-10 07:00:00+02:00
26.36,63.94754,2025-08-10 08:00:00+02:00
-0.01,40.258266,2025-08-10 09:00:00+02:00
-2.64,28.618769,2025-08-10 10:00:00+02:00
-6.7,13.711748,2025-08-10 11:00:00+02:00
-14.95,11.415627,2025-08-10 12:00:00+02:00
-26.86,9.117662,2025-08-10 13:00:00+02:00
-38.14,7.532524,2025-08-10 14:00:00+02:00
-19.61,9.115868,2025-08-10 15:00:00+02:00
-1.21,8.674088,2025-08-10 16:00:00+02:00
2.13,22.77661,2025-08-10 17:00:00+02:00
78.86,27.272287,2025-08-10 18:00:00+02:00
108.05,37.812042,2025-08-10 19:00:00+02:00
118.95,75.28589,2025-08-10 20:00:00+02:00
122.45,77.13342,2025-08-10 21:00:00+02:00
106.98,71.577415,2025-08-10 22:00:00+02:00
98.9,61.83374,2025-08-10 23:00:00+02:00
99.82,87.90614,2025-08-11 00:00:00+02:00
91.97,87.77555,2025-08-11 01:00:00+02:00
87.44,87.88799,2025-08-11 02:00:00+02:00
85.19,87.97863,2025-08-11 03:00:00+02:00
92.85,87.97863,2025-08-11 04:00:00+02:00
103.51,87.88312,2025-08-11 05:00:00+02:00
129.22,102.89809,2025-08-11 06:00:00+02:00
133.49,110.67734,2025-08-11 07:00:00+02:00
105.35,109.666374,2025-08-11 08:00:00+02:00
90.75,106.764275,2025-08-11 09:00:00+02:00
50.0,104.69223,2025-08-11 10:00:00+02:00
2.54,89.02606,2025-08-11 11:00:00+02:00
0.65,89.780014,2025-08-11 12:00:00+02:00
0.64,73.112724,2025-08-11 13:00:00+02:00
0.0,67.75976,2025-08-11 14:00:00+02:00
9.0,75.341286,2025-08-11 15:00:00+02:00
56.14,75.7448,2025-08-11 16:00:00+02:00
92.25,82.852425,2025-08-11 17:00:00+02:00
108.26,85.73811,2025-08-11 18:00:00+02:00
154.0,110.58234,2025-08-11 19:00:00+02:00
191.95,116.64199,2025-08-11 20:00:00+02:00
138.88,115.53134,2025-08-11 21:00:00+02:00
108.87,104.43058,2025-08-11 22:00:00+02:00
96.0,90.58162,2025-08-11 23:00:00+02:00
93.0,93.45242,2025-08-12 00:00:00+02:00
89.67,93.893166,2025-08-12 01:00:00+02:00
85.41,93.064415,2025-08-12 02:00:00+02:00
85.13,91.713425,2025-08-12 03:00:00+02:00
86.48,94.89145,2025-08-12 04:00:00+02:00
93.97,93.23676,2025-08-12 05:00:00+02:00
106.91,103.87487,2025-08-12 06:00:00+02:00
104.63,115.30307,2025-08-12 07:00:00+02:00
98.71,117.73908,2025-08-12 08:00:00+02:00
92.49,115.911835,2025-08-12 09:00:00+02:00
79.53,95.81653,2025-08-12 10:00:00+02:00
40.41,93.856224,2025-08-12 11:00:00+02:00
8.38,79.98429,2025-08-12 12:00:00+02:00
4.59,82.510704,2025-08-12 13:00:00+02:00
5.15,77.91344,2025-08-12 14:00:00+02:00
35.05,83.458145,2025-08-12 15:00:00+02:00
73.12,81.27214,2025-08-12 16:00:00+02:00
94.06,85.09887,2025-08-12 17:00:00+02:00
106.1,92.661415,2025-08-12 18:00:00+02:00
149.31,138.54675,2025-08-12 19:00:00+02:00
156.16,144.67279,2025-08-12 20:00:00+02:00
140.4,135.85606,2025-08-12 21:00:00+02:00
114.07,115.77838,2025-08-12 22:00:00+02:00
97.73,101.38269,2025-08-12 23:00:00+02:00
95.72,100.071144,2025-08-13 00:00:00+02:00
90.0,98.94151,2025-08-13 01:00:00+02:00
86.89,97.08952,2025-08-13 02:00:00+02:00
84.71,96.51662,2025-08-13 03:00:00+02:00
87.07,96.557625,2025-08-13 04:00:00+02:00
93.3,96.623375,2025-08-13 05:00:00+02:00
108.87,111.65575,2025-08-13 06:00:00+02:00
107.52,131.53087,2025-08-13 07:00:00+02:00
105.87,120.347786,2025-08-13 08:00:00+02:00
93.6,82.87921,2025-08-13 09:00:00+02:00
89.26,69.17341,2025-08-13 10:00:00+02:00
68.2,58.428463,2025-08-13 11:00:00+02:00
44.29,48.350872,2025-08-13 12:00:00+02:00
27.89,54.41256,2025-08-13 13:00:00+02:00
41.66,51.804363,2025-08-13 14:00:00+02:00
70.9,50.29984,2025-08-13 15:00:00+02:00
84.3,50.02217,2025-08-13 16:00:00+02:00
96.64,52.379856,2025-08-13 17:00:00+02:00
115.34,75.654144,2025-08-13 18:00:00+02:00
193.3,108.96497,2025-08-13 19:00:00+02:00
226.64,167.76477,2025-08-13 20:00:00+02:00
154.52,161.47415,2025-08-13 21:00:00+02:00
123.21,114.66613,2025-08-13 22:00:00+02:00
106.27,100.464874,2025-08-13 23:00:00+02:00
98.1,108.657555,2025-08-14 00:00:00+02:00
92.0,104.01498,2025-08-14 01:00:00+02:00
88.45,105.26644,2025-08-14 02:00:00+02:00
88.2,104.67152,2025-08-14 03:00:00+02:00
88.53,103.24746,2025-08-14 04:00:00+02:00
97.52,103.6751,2025-08-14 05:00:00+02:00
106.17,123.73641,2025-08-14 06:00:00+02:00
109.92,139.77936,2025-08-14 07:00:00+02:00
99.51,149.88275,2025-08-14 08:00:00+02:00
91.1,140.87706,2025-08-14 09:00:00+02:00
81.26,123.53359,2025-08-14 10:00:00+02:00
67.57,123.624146,2025-08-14 11:00:00+02:00
54.09,109.60789,2025-08-14 12:00:00+02:00
41.02,119.119736,2025-08-14 13:00:00+02:00
54.9,116.48194,2025-08-14 14:00:00+02:00
69.43,115.138626,2025-08-14 15:00:00+02:00
78.99,111.64276,2025-08-14 16:00:00+02:00
97.22,111.21994,2025-08-14 17:00:00+02:00
115.54,118.92359,2025-08-14 18:00:00+02:00
233.8,158.69925,2025-08-14 19:00:00+02:00
283.89,190.79657,2025-08-14 20:00:00+02:00
155.84,181.46584,2025-08-14 21:00:00+02:00
120.71,152.55917,2025-08-14 22:00:00+02:00
105.95,133.57819,2025-08-14 23:00:00+02:00
99.59,116.08301,2025-08-15 00:00:00+02:00
98.97,115.35446,2025-08-15 01:00:00+02:00
93.9,110.50249,2025-08-15 02:00:00+02:00
90.33,109.91739,2025-08-15 03:00:00+02:00
92.0,111.00083,2025-08-15 04:00:00+02:00
96.91,106.854164,2025-08-15 05:00:00+02:00
101.66,124.92409,2025-08-15 06:00:00+02:00
101.31,135.97147,2025-08-15 07:00:00+02:00
96.6,138.43068,2025-08-15 08:00:00+02:00
83.47,130.39977,2025-08-15 09:00:00+02:00
43.9,89.77108,2025-08-15 10:00:00+02:00
3.0,72.559746,2025-08-15 11:00:00+02:00
0.08,66.9837,2025-08-15 12:00:00+02:00
0.19,68.33637,2025-08-15 13:00:00+02:00
0.0,68.135254,2025-08-15 14:00:00+02:00
1.72,67.17903,2025-08-15 15:00:00+02:00
27.66,67.46086,2025-08-15 16:00:00+02:00
75.53,76.49691,2025-08-15 17:00:00+02:00
97.06,84.81991,2025-08-15 18:00:00+02:00
105.67,120.15415,2025-08-15 19:00:00+02:00
104.49,120.88551,2025-08-15 20:00:00+02:00
91.74,111.282875,2025-08-15 21:00:00+02:00
85.1,97.38837,2025-08-15 22:00:00+02:00
79.96,81.24667,2025-08-15 23:00:00+02:00
89.47,41.755733,2025-08-16 00:00:00+02:00
85.74,48.005783,2025-08-16 01:00:00+02:00
84.75,47.091743,2025-08-16 02:00:00+02:00
83.34,46.199825,2025-08-16 03:00:00+02:00
82.73,59.51578,2025-08-16 04:00:00+02:00
87.09,58.220238,2025-08-16 05:00:00+02:00
90.68,70.838196,2025-08-16 06:00:00+02:00
90.02,77.166504,2025-08-16 07:00:00+02:00
80.99,69.14306,2025-08-16 08:00:00+02:00
67.94,35.619576,2025-08-16 09:00:00+02:00
25.12,20.886625,2025-08-16 10:00:00+02:00
3.8,11.568335,2025-08-16 11:00:00+02:00
0.17,7.5757904,2025-08-16 12:00:00+02:00
-0.01,3.4207242,2025-08-16 13:00:00+02:00
-0.01,0.28872204,2025-08-16 14:00:00+02:00
-0.01,0.687129,2025-08-16 15:00:00+02:00
0.72,8.080164,2025-08-16 16:00:00+02:00
16.21,21.334259,2025-08-16 17:00:00+02:00
69.92,40.931187,2025-08-16 18:00:00+02:00
95.0,46.53831,2025-08-16 19:00:00+02:00
102.62,80.837166,2025-08-16 20:00:00+02:00
100.61,83.42813,2025-08-16 21:00:00+02:00
95.0,74.70892,2025-08-16 22:00:00+02:00
90.0,69.77202,2025-08-16 23:00:00+02:00
91.28,76.1023,2025-08-17 00:00:00+02:00
85.34,76.57524,2025-08-17 01:00:00+02:00
86.86,80.50215,2025-08-17 02:00:00+02:00
86.63,82.35835,2025-08-17 03:00:00+02:00
87.73,83.12064,2025-08-17 04:00:00+02:00
89.93,85.24236,2025-08-17 05:00:00+02:00
89.89,88.998924,2025-08-17 06:00:00+02:00
81.03,98.637856,2025-08-17 07:00:00+02:00
76.24,91.32115,2025-08-17 08:00:00+02:00
32.59,59.009342,2025-08-17 09:00:00+02:00
9.96,52.892418,2025-08-17 10:00:00+02:00
2.08,40.99131,2025-08-17 11:00:00+02:00
2.07,41.244858,2025-08-17 12:00:00+02:00
2.02,35.34331,2025-08-17 13:00:00+02:00
1.86,29.933931,2025-08-17 14:00:00+02:00
1.47,27.317675,2025-08-17 15:00:00+02:00
13.81,28.383102,2025-08-17 16:00:00+02:00
72.4,38.413063,2025-08-17 17:00:00+02:00
96.69,51.297127,2025-08-17 18:00:00+02:00
110.0,74.98892,2025-08-17 19:00:00+02:00
110.66,112.26272,2025-08-17 20:00:00+02:00
110.14,103.98161,2025-08-17 21:00:00+02:00
105.1,90.53031,2025-08-17 22:00:00+02:00
102.54,90.72809,2025-08-17 23:00:00+02:00
91.99,97.23461,2025-08-18 00:00:00+02:00
87.13,97.73187,2025-08-18 01:00:00+02:00
84.33,95.785995,2025-08-18 02:00:00+02:00
83.85,96.02558,2025-08-18 03:00:00+02:00
89.46,96.465096,2025-08-18 04:00:00+02:00
99.27,96.34538,2025-08-18 05:00:00+02:00
118.51,104.065735,2025-08-18 06:00:00+02:00
130.13,120.73905,2025-08-18 07:00:00+02:00
109.87,121.07897,2025-08-18 08:00:00+02:00
88.84,103.64822,2025-08-18 09:00:00+02:00
72.16,75.851234,2025-08-18 10:00:00+02:00
45.93,69.27851,2025-08-18 11:00:00+02:00
20.04,70.56756,2025-08-18 12:00:00+02:00
14.23,64.159805,2025-08-18 13:00:00+02:00
18.34,55.372017,2025-08-18 14:00:00+02:00
54.56,61.55301,2025-08-18 15:00:00+02:00
70.94,48.165714,2025-08-18 16:00:00+02:00
90.32,54.594566,2025-08-18 17:00:00+02:00
109.87,66.29655,2025-08-18 18:00:00+02:00
185.5,118.50166,2025-08-18 19:00:00+02:00
193.96,142.74094,2025-08-18 20:00:00+02:00
124.67,125.23636,2025-08-18 21:00:00+02:00
107.49,98.82876,2025-08-18 22:00:00+02:00
102.0,96.08958,2025-08-18 23:00:00+02:00
101.01,91.175835,2025-08-19 00:00:00+02:00
94.82,91.182076,2025-08-19 01:00:00+02:00
88.2,91.11715,2025-08-19 02:00:00+02:00
86.37,89.67358,2025-08-19 03:00:00+02:00
90.09,89.751305,2025-08-19 04:00:00+02:00
101.02,91.77393,2025-08-19 05:00:00+02:00
111.1,104.41648,2025-08-19 06:00:00+02:00
109.95,116.9056,2025-08-19 07:00:00+02:00
98.05,116.501335,2025-08-19 08:00:00+02:00
88.57,108.17485,2025-08-19 09:00:00+02:00
69.64,86.77426,2025-08-19 10:00:00+02:00
43.23,73.2469,2025-08-19 11:00:00+02:00
22.85,60.558006,2025-08-19 12:00:00+02:00
9.02,53.17146,2025-08-19 13:00:00+02:00
15.26,51.421436,2025-08-19 14:00:00+02:00
30.89,54.632908,2025-08-19 15:00:00+02:00
60.6,58.35803,2025-08-19 16:00:00+02:00
91.48,69.19727,2025-08-19 17:00:00+02:00
101.91,94.272156,2025-08-19 18:00:00+02:00
120.51,119.64075,2025-08-19 19:00:00+02:00
128.62,130.82892,2025-08-19 20:00:00+02:00
111.06,121.909966,2025-08-19 21:00:00+02:00
104.41,97.539986,2025-08-19 22:00:00+02:00
96.78,95.37789,2025-08-19 23:00:00+02:00
95.47,85.78665,2025-08-20 00:00:00+02:00
91.22,86.39075,2025-08-20 01:00:00+02:00
85.71,82.553406,2025-08-20 02:00:00+02:00
80.67,84.47079,2025-08-20 03:00:00+02:00
79.37,84.40036,2025-08-20 04:00:00+02:00
88.36,84.781334,2025-08-20 05:00:00+02:00
102.28,85.16079,2025-08-20 06:00:00+02:00
110.12,108.07326,2025-08-20 07:00:00+02:00
103.91,98.81949,2025-08-20 08:00:00+02:00
90.05,78.38156,2025-08-20 09:00:00+02:00
80.98,64.380005,2025-08-20 10:00:00+02:00
69.06,46.104153,2025-08-20 11:00:00+02:00
49.07,47.683365,2025-08-20 12:00:00+02:00
35.0,51.310703,2025-08-20 13:00:00+02:00
42.03,50.451534,2025-08-20 14:00:00+02:00
73.02,51.07924,2025-08-20 15:00:00+02:00
81.45,51.880596,2025-08-20 16:00:00+02:00
101.69,51.0637,2025-08-20 17:00:00+02:00
109.16,59.749607,2025-08-20 18:00:00+02:00
135.15,99.79322,2025-08-20 19:00:00+02:00
126.11,117.91104,2025-08-20 20:00:00+02:00
114.95,110.02593,2025-08-20 21:00:00+02:00
103.49,91.48659,2025-08-20 22:00:00+02:00
97.34,94.79034,2025-08-20 23:00:00+02:00
96.11,92.19618,2025-08-21 00:00:00+02:00
90.73,89.62039,2025-08-21 01:00:00+02:00
87.52,88.66418,2025-08-21 02:00:00+02:00
90.88,87.93685,2025-08-21 03:00:00+02:00
92.37,89.53418,2025-08-21 04:00:00+02:00
97.96,89.572075,2025-08-21 05:00:00+02:00
105.9,89.75835,2025-08-21 06:00:00+02:00
116.89,109.127975,2025-08-21 07:00:00+02:00
107.79,107.631,2025-08-21 08:00:00+02:00
97.32,99.562416,2025-08-21 09:00:00+02:00
85.85,86.14526,2025-08-21 10:00:00+02:00
77.64,77.23837,2025-08-21 11:00:00+02:00
69.49,75.88383,2025-08-21 12:00:00+02:00
66.09,66.20872,2025-08-21 13:00:00+02:00
56.26,68.74703,2025-08-21 14:00:00+02:00
68.2,69.26926,2025-08-21 15:00:00+02:00
72.39,71.18698,2025-08-21 16:00:00+02:00
87.67,76.6529,2025-08-21 17:00:00+02:00
94.0,84.352165,2025-08-21 18:00:00+02:00
106.39,97.50769,2025-08-21 19:00:00+02:00
110.73,109.45064,2025-08-21 20:00:00+02:00
110.73,111.76824,2025-08-21 21:00:00+02:00
105.0,89.348656,2025-08-21 22:00:00+02:00
95.78,89.21189,2025-08-21 23:00:00+02:00
89.27,77.31654,2025-08-22 00:00:00+02:00
81.99,78.05464,2025-08-22 01:00:00+02:00
78.59,74.36214,2025-08-22 02:00:00+02:00
77.52,70.187096,2025-08-22 03:00:00+02:00
77.65,63.32405,2025-08-22 04:00:00+02:00
87.9,62.674347,2025-08-22 05:00:00+02:00
95.99,60.891506,2025-08-22 06:00:00+02:00
99.1,69.4761,2025-08-22 07:00:00+02:00
87.8,70.100914,2025-08-22 08:00:00+02:00
24.69,63.64492,2025-08-22 09:00:00+02:00
10.92,53.369015,2025-08-22 10:00:00+02:00
6.7,48.222748,2025-08-22 11:00:00+02:00
7.38,45.266476,2025-08-22 12:00:00+02:00
3.85,27.23135,2025-08-22 13:00:00+02:00
3.9,27.913963,2025-08-22 14:00:00+02:00
4.01,38.972355,2025-08-22 15:00:00+02:00
32.06,46.76436,2025-08-22 16:00:00+02:00
58.43,50.62878,2025-08-22 17:00:00+02:00
83.08,58.361942,2025-08-22 18:00:00+02:00
106.07,71.212456,2025-08-22 19:00:00+02:00
113.0,77.27115,2025-08-22 20:00:00+02:00
107.63,74.980545,2025-08-22 21:00:00+02:00
103.09,69.12889,2025-08-22 22:00:00+02:00
94.37,70.027824,2025-08-22 23:00:00+02:00
95.33,59.17327,2025-08-23 00:00:00+02:00
89.32,67.33468,2025-08-23 01:00:00+02:00
87.76,70.203735,2025-08-23 02:00:00+02:00
85.21,69.96233,2025-08-23 03:00:00+02:00
85.56,70.107376,2025-08-23 04:00:00+02:00
85.6,76.532425,2025-08-23 05:00:00+02:00
86.67,76.04987,2025-08-23 06:00:00+02:00
86.78,84.07832,2025-08-23 07:00:00+02:00
83.57,75.21474,2025-08-23 08:00:00+02:00
62.9,53.928913,2025-08-23 09:00:00+02:00
14.69,32.19017,2025-08-23 10:00:00+02:00
4.01,18.609562,2025-08-23 11:00:00+02:00
3.0,-4.4191113,2025-08-23 12:00:00+02:00
2.01,-38.367603,2025-08-23 13:00:00+02:00
1.84,-33.38909,2025-08-23 14:00:00+02:00
3.52,-39.19642,2025-08-23 15:00:00+02:00
12.1,-41.088177,2025-08-23 16:00:00+02:00
72.19,14.431021,2025-08-23 17:00:00+02:00
100.31,25.0152,2025-08-23 18:00:00+02:00
112.22,47.011803,2025-08-23 19:00:00+02:00
123.67,75.14411,2025-08-23 20:00:00+02:00
120.43,77.25928,2025-08-23 21:00:00+02:00
111.16,69.56568,2025-08-23 22:00:00+02:00
