price_real,price_predicted,date_time
90.0,85.20606994628906,2025-09-09 19:00:00+02:00
111.37,89.55729675292969,2025-09-09 20:00:00+02:00
120.0,95.33124542236328,2025-09-09 21:00:00+02:00
110.0,88.46092987060547,2025-09-09 22:00:00+02:00
98.07,86.95308685302734,2025-09-09 23:00:00+02:00
89.94,83.47779846191406,2025-09-10 00:00:00+02:00
83.09,82.01454162597656,2025-09-10 01:00:00+02:00
83.09,80.48207092285156,2025-09-10 02:00:00+02:00
81.1,80.48207092285156,2025-09-10 03:00:00+02:00
72.99,79.98263549804688,2025-09-10 04:00:00+02:00
66.0,79.98263549804688,2025-09-10 05:00:00+02:00
77.5,79.98263549804688,2025-09-10 06:00:00+02:00
84.26,79.98263549804688,2025-09-10 07:00:00+02:00
75.99,94.92301940917969,2025-09-10 08:00:00+02:00
45.1,92.98377227783203,2025-09-10 09:00:00+02:00
8.0,84.89678955078125,2025-09-10 10:00:00+02:00
0.0,74.42265319824219,2025-09-10 11:00:00+02:00
0.0,59.31427764892578,2025-09-10 12:00:00+02:00
-0.01,31.74097442626953,2025-09-10 13:00:00+02:00
-0.01,31.017803192138672,2025-09-10 14:00:00+02:00
-0.01,21.71860122680664,2025-09-10 15:00:00+02:00
-0.01,21.71860122680664,2025-09-10 16:00:00+02:00
4.9,32.78838348388672,2025-09-10 17:00:00+02:00
23.09,35.85118865966797,2025-09-10 18:00:00+02:00
62.17,78.193603515625,2025-09-10 19:00:00+02:00
96.0,80.40255737304688,2025-09-10 20:00:00+02:00
105.01,99.22763061523438,2025-09-10 21:00:00+02:00
96.26,90.43582916259766,2025-09-10 22:00:00+02:00
83.09,88.60477447509766,2025-09-10 23:00:00+02:00
85.0,88.60477447509766,2025-09-11 00:00:00+02:00
78.35,88.60477447509766,2025-09-11 01:00:00+02:00
67.3,88.2113037109375,2025-09-11 02:00:00+02:00
67.3,84.352783203125,2025-09-11 03:00:00+02:00
70.0,82.01454162597656,2025-09-11 04:00:00+02:00
74.0,87.05375671386719,2025-09-11 05:00:00+02:00
78.84,87.05375671386719,2025-09-11 06:00:00+02:00
98.3,87.54505920410156,2025-09-11 07:00:00+02:00
88.07,100.12718963623047,2025-09-11 08:00:00+02:00
45.1,95.81309509277344,2025-09-11 09:00:00+02:00
0.03,88.62773895263672,2025-09-11 10:00:00+02:00
-0.01,74.85824584960938,2025-09-11 11:00:00+02:00
-0.01,53.59624099731445,2025-09-11 12:00:00+02:00
-0.01,42.843597412109375,2025-09-11 13:00:00+02:00
-0.01,38.35903549194336,2025-09-11 14:00:00+02:00
-0.01,41.050350189208984,2025-09-11 15:00:00+02:00
-0.01,47.399654388427734,2025-09-11 16:00:00+02:00
0.0,60.52837371826172,2025-09-11 17:00:00+02:00
7.05,69.61392974853516,2025-09-11 18:00:00+02:00
88.12,94.63451385498047,2025-09-11 19:00:00+02:00
106.3,104.01337432861328,2025-09-11 20:00:00+02:00
140.0,107.05225372314453,2025-09-11 21:00:00+02:00
111.82,98.49121856689453,2025-09-11 22:00:00+02:00
100.44,97.11236572265625,2025-09-11 23:00:00+02:00
105.0,95.42462158203125,2025-09-12 00:00:00+02:00
95.03,95.42462158203125,2025-09-12 01:00:00+02:00
93.8,95.42462158203125,2025-09-12 02:00:00+02:00
93.02,94.27962493896484,2025-09-12 03:00:00+02:00
93.02,93.40462493896484,2025-09-12 04:00:00+02:00
95.03,93.40462493896484,2025-09-12 05:00:00+02:00
105.98,92.20233917236328,2025-09-12 06:00:00+02:00
143.15,92.20233917236328,2025-09-12 07:00:00+02:00
115.35,102.58865356445312,2025-09-12 08:00:00+02:00
93.84,97.39863586425781,2025-09-12 09:00:00+02:00
60.97,87.35435485839844,2025-09-12 10:00:00+02:00
19.57,75.601806640625,2025-09-12 11:00:00+02:00
4.5,69.74022674560547,2025-09-12 12:00:00+02:00
2.5,66.57274627685547,2025-09-12 13:00:00+02:00
1.5,58.05647277832031,2025-09-12 14:00:00+02:00
0.75,55.59185791015625,2025-09-12 15:00:00+02:00
3.52,63.912803649902344,2025-09-12 16:00:00+02:00
19.68,73.6534194946289,2025-09-12 17:00:00+02:00
46.8,81.80697631835938,2025-09-12 18:00:00+02:00
93.26,96.68270874023438,2025-09-12 19:00:00+02:00
123.45,110.77608489990234,2025-09-12 20:00:00+02:00
143.03,109.11993408203125,2025-09-12 21:00:00+02:00
105.01,99.33441162109375,2025-09-12 22:00:00+02:00
97.35,98.82383728027344,2025-09-12 23:00:00+02:00
102.3,97.11236572265625,2025-09-13 00:00:00+02:00
99.54,95.42462158203125,2025-09-13 01:00:00+02:00
97.96,95.42462158203125,2025-09-13 02:00:00+02:00
97.84,94.89720153808594,2025-09-13 03:00:00+02:00
96.68,94.27962493896484,2025-09-13 04:00:00+02:00
92.0,93.40462493896484,2025-09-13 05:00:00+02:00
94.98,93.40462493896484,2025-09-13 06:00:00+02:00
100.02,92.20233917236328,2025-09-13 07:00:00+02:00
99.78,103.38471984863281,2025-09-13 08:00:00+02:00
69.04,98.1947021484375,2025-09-13 09:00:00+02:00
9.62,89.56423950195312,2025-09-13 10:00:00+02:00
2.37,78.63439178466797,2025-09-13 11:00:00+02:00
0.0,70.62494659423828,2025-09-13 12:00:00+02:00
-0.01,65.81098175048828,2025-09-13 13:00:00+02:00
-0.01,60.366641998291016,2025-09-13 14:00:00+02:00
0.0,55.96989822387695,2025-09-13 15:00:00+02:00
0.0,63.31272506713867,2025-09-13 16:00:00+02:00
0.65,71.38508605957031,2025-09-13 17:00:00+02:00
14.0,81.99112701416016,2025-09-13 18:00:00+02:00
82.86,95.21199798583984,2025-09-13 19:00:00+02:00
100.13,109.0982894897461,2025-09-13 20:00:00+02:00
106.11,108.42078399658203,2025-09-13 21:00:00+02:00
99.3,99.33441162109375,2025-09-13 22:00:00+02:00
95.1,98.82383728027344,2025-09-13 23:00:00+02:00
75.0,96.01490020751953,2025-09-14 00:00:00+02:00
66.23,94.32715606689453,2025-09-14 01:00:00+02:00
65.29,94.32715606689453,2025-09-14 02:00:00+02:00
65.3,92.4428939819336,2025-09-14 03:00:00+02:00
65.81,91.37427520751953,2025-09-14 04:00:00+02:00
71.54,90.4992904663086,2025-09-14 05:00:00+02:00
71.54,91.65768432617188,2025-09-14 06:00:00+02:00
77.57,90.3076171875,2025-09-14 07:00:00+02:00
66.23,102.73099517822266,2025-09-14 08:00:00+02:00
23.58,97.54097747802734,2025-09-14 09:00:00+02:00
5.01,88.40145874023438,2025-09-14 10:00:00+02:00
0.0,74.26473236083984,2025-09-14 11:00:00+02:00
0.0,70.21218872070312,2025-09-14 12:00:00+02:00
0.0,64.21597290039062,2025-09-14 13:00:00+02:00
-0.01,53.7956657409668,2025-09-14 14:00:00+02:00
0.0,55.323734283447266,2025-09-14 15:00:00+02:00
0.0,62.42497634887695,2025-09-14 16:00:00+02:00
1.1,73.0503158569336,2025-09-14 17:00:00+02:00
15.65,84.50798797607422,2025-09-14 18:00:00+02:00
67.3,101.73717498779297,2025-09-14 19:00:00+02:00
103.81,112.2927474975586,2025-09-14 20:00:00+02:00
126.13,109.40996551513672,2025-09-14 21:00:00+02:00
106.01,99.66878509521484,2025-09-14 22:00:00+02:00
99.84,98.85411071777344,2025-09-14 23:00:00+02:00
97.03,98.82383728027344,2025-09-15 00:00:00+02:00
94.95,97.11236572265625,2025-09-15 01:00:00+02:00
90.0,95.42462158203125,2025-09-15 02:00:00+02:00
89.0,95.42462158203125,2025-09-15 03:00:00+02:00
87.82,95.42462158203125,2025-09-15 04:00:00+02:00
94.17,94.27962493896484,2025-09-15 05:00:00+02:00
97.33,94.27962493896484,2025-09-15 06:00:00+02:00
120.83,93.40462493896484,2025-09-15 07:00:00+02:00
124.0,102.12435913085938,2025-09-15 08:00:00+02:00
84.2,98.54363250732422,2025-09-15 09:00:00+02:00
35.1,91.88533782958984,2025-09-15 10:00:00+02:00
7.63,76.91926574707031,2025-09-15 11:00:00+02:00
8.0,72.52943420410156,2025-09-15 12:00:00+02:00
4.5,70.29054260253906,2025-09-15 13:00:00+02:00
2.5,60.412288665771484,2025-09-15 14:00:00+02:00
3.52,60.412288665771484,2025-09-15 15:00:00+02:00
4.96,63.01505661010742,2025-09-15 16:00:00+02:00
16.0,73.64039611816406,2025-09-15 17:00:00+02:00
43.99,87.7421646118164,2025-09-15 18:00:00+02:00
94.17,103.78948211669922,2025-09-15 19:00:00+02:00
110.0,111.11344146728516,2025-09-15 20:00:00+02:00
110.96,108.48065948486328,2025-09-15 21:00:00+02:00
98.5,98.74520874023438,2025-09-15 22:00:00+02:00
85.97,97.09217834472656,2025-09-15 23:00:00+02:00
80.01,95.06214904785156,2025-09-16 00:00:00+02:00
77.99,93.23109436035156,2025-09-16 01:00:00+02:00
72.03,93.23109436035156,2025-09-16 02:00:00+02:00
73.35,93.23109436035156,2025-09-16 03:00:00+02:00
80.0,89.06958770751953,2025-09-16 04:00:00+02:00
84.2,89.07752227783203,2025-09-16 05:00:00+02:00
99.9,89.07752227783203,2025-09-16 06:00:00+02:00
111.87,89.07752227783203,2025-09-16 07:00:00+02:00
111.84,100.12718963623047,2025-09-16 08:00:00+02:00
93.89,95.91650390625,2025-09-16 09:00:00+02:00
38.1,90.64410400390625,2025-09-16 10:00:00+02:00
15.2,76.7973861694336,2025-09-16 11:00:00+02:00
9.14,65.72916412353516,2025-09-16 12:00:00+02:00
9.14,65.16230773925781,2025-09-16 13:00:00+02:00
5.76,59.2061767578125,2025-09-16 14:00:00+02:00
3.52,55.913814544677734,2025-09-16 15:00:00+02:00
9.14,60.809783935546875,2025-09-16 16:00:00+02:00
38.14,73.64039611816406,2025-09-16 17:00:00+02:00
69.29,85.81287384033203,2025-09-16 18:00:00+02:00
109.03,103.56644439697266,2025-09-16 19:00:00+02:00
134.29,112.61738586425781,2025-09-16 20:00:00+02:00
198.95,109.26762390136719,2025-09-16 21:00:00+02:00
111.84,100.14910125732422,2025-09-16 22:00:00+02:00
104.5,99.33441162109375,2025-09-16 23:00:00+02:00
107.12,101.80750274658203,2025-09-17 00:00:00+02:00
104.78,100.09601593017578,2025-09-17 01:00:00+02:00
102.9,98.40827178955078,2025-09-17 02:00:00+02:00
99.91,98.40827178955078,2025-09-17 03:00:00+02:00
98.5,97.26327514648438,2025-09-17 04:00:00+02:00
102.0,96.38829040527344,2025-09-17 05:00:00+02:00
104.78,96.38829040527344,2025-09-17 06:00:00+02:00
118.56,95.18599700927734,2025-09-17 07:00:00+02:00
112.08,105.57231140136719,2025-09-17 08:00:00+02:00
95.05,100.38229370117188,2025-09-17 09:00:00+02:00
57.9,91.177490234375,2025-09-17 10:00:00+02:00
37.6,75.27161407470703,2025-09-17 11:00:00+02:00
19.68,67.54866790771484,2025-09-17 12:00:00+02:00
19.57,58.1467170715332,2025-09-17 13:00:00+02:00
15.1,52.2515869140625,2025-09-17 14:00:00+02:00
16.4,49.477439880371094,2025-09-17 15:00:00+02:00
20.33,55.543949127197266,2025-09-17 16:00:00+02:00
50.0,69.99639892578125,2025-09-17 17:00:00+02:00
83.12,85.68555450439453,2025-09-17 18:00:00+02:00
111.76,107.34207916259766,2025-09-17 19:00:00+02:00
150.0,117.362548828125,2025-09-17 20:00:00+02:00
215.0,116.95563507080078,2025-09-17 21:00:00+02:00
117.11,103.0702896118164,2025-09-17 22:00:00+02:00
104.99,102.9535140991211,2025-09-17 23:00:00+02:00
109.18,102.27507781982422,2025-09-18 00:00:00+02:00
105.26,102.27507781982422,2025-09-18 01:00:00+02:00
104.54,100.56359100341797,2025-09-18 02:00:00+02:00
104.78,98.87584686279297,2025-09-18 03:00:00+02:00
104.78,99.42762756347656,2025-09-18 04:00:00+02:00
105.26,98.88695526123047,2025-09-18 05:00:00+02:00
107.28,97.81832122802734,2025-09-18 06:00:00+02:00
126.55,95.0460205078125,2025-09-18 07:00:00+02:00
111.4,102.04541778564453,2025-09-18 08:00:00+02:00
104.26,100.20425415039062,2025-09-18 09:00:00+02:00
56.4,93.68312072753906,2025-09-18 10:00:00+02:00
60.0,79.19596099853516,2025-09-18 11:00:00+02:00
50.08,79.09147644042969,2025-09-18 12:00:00+02:00
50.0,72.75257873535156,2025-09-18 13:00:00+02:00
44.02,69.47052764892578,2025-09-18 14:00:00+02:00
44.0,70.30138397216797,2025-09-18 15:00:00+02:00
55.0,74.61009979248047,2025-09-18 16:00:00+02:00
66.3,80.70360565185547,2025-09-18 17:00:00+02:00
96.86,95.6553955078125,2025-09-18 18:00:00+02:00
124.7,110.86630249023438,2025-09-18 19:00:00+02:00
160.0,116.55150604248047,2025-09-18 20:00:00+02:00
200.0,116.72406005859375,2025-09-18 21:00:00+02:00
130.0,106.26154327392578,2025-09-18 22:00:00+02:00
107.65,103.1424331665039,2025-09-18 23:00:00+02:00
113.07,103.60032653808594,2025-09-19 00:00:00+02:00
110.91,102.78565216064453,2025-09-19 01:00:00+02:00
108.34,100.5428237915039,2025-09-19 02:00:00+02:00
108.26,100.5428237915039,2025-09-19 03:00:00+02:00
107.21,98.83135223388672,2025-09-19 04:00:00+02:00
108.26,97.43231201171875,2025-09-19 05:00:00+02:00
110.78,95.28269958496094,2025-09-19 06:00:00+02:00
120.42,93.26030731201172,2025-09-19 07:00:00+02:00
113.54,101.77728271484375,2025-09-19 08:00:00+02:00
106.68,97.41927337646484,2025-09-19 09:00:00+02:00
66.04,92.27464294433594,2025-09-19 10:00:00+02:00
52.14,77.28966522216797,2025-09-19 11:00:00+02:00
49.0,67.72898864746094,2025-09-19 12:00:00+02:00
45.1,64.30671691894531,2025-09-19 13:00:00+02:00
31.25,59.58553695678711,2025-09-19 14:00:00+02:00
32.61,59.18804168701172,2025-09-19 15:00:00+02:00
55.0,64.8397216796875,2025-09-19 16:00:00+02:00
65.87,71.83092498779297,2025-09-19 17:00:00+02:00
76.0,91.76190185546875,2025-09-19 18:00:00+02:00
108.14,106.31763458251953,2025-09-19 19:00:00+02:00
125.2,113.27413940429688,2025-09-19 20:00:00+02:00
125.0,112.60181427001953,2025-09-19 21:00:00+02:00
105.78,100.08802795410156,2025-09-19 22:00:00+02:00
104.68,100.1504898071289,2025-09-19 23:00:00+02:00
104.99,100.28981018066406,2025-09-20 00:00:00+02:00
99.89,99.65435791015625,2025-09-20 01:00:00+02:00
97.0,99.65080261230469,2025-09-20 02:00:00+02:00
93.8,98.83135223388672,2025-09-20 03:00:00+02:00
95.29,98.83135223388672,2025-09-20 04:00:00+02:00
95.15,98.1269760131836,2025-09-20 05:00:00+02:00
99.89,98.87584686279297,2025-09-20 06:00:00+02:00
101.0,99.42762756347656,2025-09-20 07:00:00+02:00
99.89,107.73667907714844,2025-09-20 08:00:00+02:00
65.6,102.97420501708984,2025-09-20 09:00:00+02:00
30.0,94.0668716430664,2025-09-20 10:00:00+02:00
3.94,79.7264633178711,2025-09-20 11:00:00+02:00
1.72,78.92497253417969,2025-09-20 12:00:00+02:00
0.65,78.53011322021484,2025-09-20 13:00:00+02:00
0.65,75.65792846679688,2025-09-20 14:00:00+02:00
0.65,76.23462677001953,2025-09-20 15:00:00+02:00
4.31,78.7109375,2025-09-20 16:00:00+02:00
15.43,89.52220916748047,2025-09-20 17:00:00+02:00
55.08,99.34896087646484,2025-09-20 18:00:00+02:00
93.56,108.44963836669922,2025-09-20 19:00:00+02:00
110.36,113.8092269897461,2025-09-20 20:00:00+02:00
110.91,111.62603759765625,2025-09-20 21:00:00+02:00
104.6,102.78565216064453,2025-09-20 22:00:00+02:00
101.0,102.27507781982422,2025-09-20 23:00:00+02:00
85.8,100.56359100341797,2025-09-21 00:00:00+02:00
82.85,98.87584686279297,2025-09-21 01:00:00+02:00
75.94,99.42762756347656,2025-09-21 02:00:00+02:00
79.0,96.86821746826172,2025-09-21 03:00:00+02:00
78.97,94.19072723388672,2025-09-21 04:00:00+02:00
75.35,92.4237060546875,2025-09-21 05:00:00+02:00
75.94,89.92236328125,2025-09-21 06:00:00+02:00
85.0,89.92236328125,2025-09-21 07:00:00+02:00
69.38,101.39128112792969,2025-09-21 08:00:00+02:00
26.2,99.25106811523438,2025-09-21 09:00:00+02:00
10.0,90.06940460205078,2025-09-21 10:00:00+02:00
0.65,75.45799255371094,2025-09-21 11:00:00+02:00
0.0,64.11986541748047,2025-09-21 12:00:00+02:00
0.0,46.679840087890625,2025-09-21 13:00:00+02:00
-0.01,42.50634765625,2025-09-21 14:00:00+02:00
-0.5,41.21230697631836,2025-09-21 15:00:00+02:00
-0.62,46.56368637084961,2025-09-21 16:00:00+02:00
-0.01,51.549556732177734,2025-09-21 17:00:00+02:00
3.52,60.48401641845703,2025-09-21 18:00:00+02:00
43.16,77.02806854248047,2025-09-21 19:00:00+02:00
69.96,83.67028045654297,2025-09-21 20:00:00+02:00
61.4,88.59461975097656,2025-09-21 21:00:00+02:00
54.8,74.15367126464844,2025-09-21 22:00:00+02:00
38.09,74.62102508544922,2025-09-21 23:00:00+02:00
30.9,80.81810760498047,2025-09-22 00:00:00+02:00
30.9,83.84115600585938,2025-09-22 01:00:00+02:00
26.2,83.84115600585938,2025-09-22 02:00:00+02:00
26.2,83.63645935058594,2025-09-22 03:00:00+02:00
34.9,84.75591278076172,2025-09-22 04:00:00+02:00
30.14,86.44688415527344,2025-09-22 05:00:00+02:00
30.9,86.44688415527344,2025-09-22 06:00:00+02:00
60.6,86.44688415527344,2025-09-22 07:00:00+02:00
62.03,101.59196472167969,2025-09-22 08:00:00+02:00
29.35,97.1503677368164,2025-09-22 09:00:00+02:00
2.0,85.38516998291016,2025-09-22 10:00:00+02:00
0.0,67.78632354736328,2025-09-22 11:00:00+02:00
0.0,49.224510192871094,2025-09-22 12:00:00+02:00
-0.01,31.347990036010742,2025-09-22 13:00:00+02:00
-0.01,30.00542640686035,2025-09-22 14:00:00+02:00
-0.01,29.968942642211914,2025-09-22 15:00:00+02:00
-0.01,30.93617820739746,2025-09-22 16:00:00+02:00
0.0,48.8531379699707,2025-09-22 17:00:00+02:00
15.6,66.96855926513672,2025-09-22 18:00:00+02:00
67.99,85.2902603149414,2025-09-22 19:00:00+02:00
108.95,89.60520935058594,2025-09-22 20:00:00+02:00
109.38,94.92301940917969,2025-09-22 21:00:00+02:00
82.8,79.98263549804688,2025-09-22 22:00:00+02:00
80.0,79.98263549804688,2025-09-22 23:00:00+02:00
79.11,79.98263549804688,2025-09-23 00:00:00+02:00
61.0,82.01475524902344,2025-09-23 01:00:00+02:00
85.28,82.5986328125,2025-09-23 02:00:00+02:00
76.95,84.28960418701172,2025-09-23 03:00:00+02:00
79.11,83.39015197753906,2025-09-23 04:00:00+02:00
83.7,83.39015197753906,2025-09-23 05:00:00+02:00
85.28,82.58836364746094,2025-09-23 06:00:00+02:00
86.56,82.58836364746094,2025-09-23 07:00:00+02:00
85.8,97.73344421386719,2025-09-23 08:00:00+02:00
39.9,100.46952819824219,2025-09-23 09:00:00+02:00
3.82,86.27456665039062,2025-09-23 10:00:00+02:00
0.65,75.69200897216797,2025-09-23 11:00:00+02:00
0.01,55.883514404296875,2025-09-23 12:00:00+02:00
0.0,40.80247116088867,2025-09-23 13:00:00+02:00
0.0,31.430727005004883,2025-09-23 14:00:00+02:00
0.0,31.394243240356445,2025-09-23 15:00:00+02:00
0.0,36.76245880126953,2025-09-23 16:00:00+02:00
2.2,50.96479797363281,2025-09-23 17:00:00+02:00
26.47,70.12626647949219,2025-09-23 18:00:00+02:00
86.32,86.66803741455078,2025-09-23 19:00:00+02:00
105.01,89.60520935058594,2025-09-23 20:00:00+02:00
98.5,94.92301940917969,2025-09-23 21:00:00+02:00
76.02,79.98263549804688,2025-09-23 22:00:00+02:00
75.84,81.4234390258789,2025-09-23 23:00:00+02:00
53.51,81.21874237060547,2025-09-24 00:00:00+02:00
39.8,84.26168060302734,2025-09-24 01:00:00+02:00
48.6,84.35358428955078,2025-09-24 02:00:00+02:00
42.0,84.35358428955078,2025-09-24 03:00:00+02:00
41.5,84.35358428955078,2025-09-24 04:00:00+02:00
48.6,84.35358428955078,2025-09-24 05:00:00+02:00
48.8,84.35358428955078,2025-09-24 06:00:00+02:00
66.96,84.35358428955078,2025-09-24 07:00:00+02:00
69.01,98.78650665283203,2025-09-24 08:00:00+02:00
57.91,97.78829193115234,2025-09-24 09:00:00+02:00
9.52,85.8187484741211,2025-09-24 10:00:00+02:00
1.07,74.72261047363281,2025-09-24 11:00:00+02:00
0.65,62.00463104248047,2025-09-24 12:00:00+02:00
1.55,46.18269729614258,2025-09-24 13:00:00+02:00
0.65,36.85811233520508,2025-09-24 14:00:00+02:00
0.01,38.52072525024414,2025-09-24 15:00:00+02:00
0.65,46.893611907958984,2025-09-24 16:00:00+02:00
20.1,57.07095718383789,2025-09-24 17:00:00+02:00
72.72,73.27418518066406,2025-09-24 18:00:00+02:00
95.0,86.49102783203125,2025-09-24 19:00:00+02:00
116.12,95.28995513916016,2025-09-24 20:00:00+02:00
105.77,99.10208129882812,2025-09-24 21:00:00+02:00
90.0,84.87385559082031,2025-09-24 22:00:00+02:00
83.08,84.87385559082031,2025-09-24 23:00:00+02:00
83.46,84.87385559082031,2025-09-25 00:00:00+02:00
75.94,84.66915893554688,2025-09-25 01:00:00+02:00
75.94,84.35358428955078,2025-09-25 02:00:00+02:00
76.46,84.35358428955078,2025-09-25 03:00:00+02:00
79.7,84.35358428955078,2025-09-25 04:00:00+02:00
77.0,84.35358428955078,2025-09-25 05:00:00+02:00
85.85,84.35358428955078,2025-09-25 06:00:00+02:00
112.7,84.35358428955078,2025-09-25 07:00:00+02:00
116.89,98.78650665283203,2025-09-25 08:00:00+02:00
88.57,97.78829193115234,2025-09-25 09:00:00+02:00
55.12,85.8187484741211,2025-09-25 10:00:00+02:00
30.2,74.72261047363281,2025-09-25 11:00:00+02:00
29.99,62.48525619506836,2025-09-25 12:00:00+02:00
25.93,49.460472106933594,2025-09-25 13:00:00+02:00
20.1,43.02049255371094,2025-09-25 14:00:00+02:00
22.74,42.67118453979492,2025-09-25 15:00:00+02:00
25.93,51.044071197509766,2025-09-25 16:00:00+02:00
53.13,60.59987258911133,2025-09-25 17:00:00+02:00
76.01,74.26473236083984,2025-09-25 18:00:00+02:00
114.11,90.05606842041016,2025-09-25 19:00:00+02:00
174.1,98.68597412109375,2025-09-25 20:00:00+02:00
175.01,102.73099517822266,2025-09-25 21:00:00+02:00
128.8,91.72203063964844,2025-09-25 22:00:00+02:00
101.9,89.59371948242188,2025-09-25 23:00:00+02:00
106.48,87.86514282226562,2025-09-26 00:00:00+02:00
104.52,89.27955627441406,2025-09-26 01:00:00+02:00
100.0,89.59371948242188,2025-09-26 02:00:00+02:00
98.71,90.13470458984375,2025-09-26 03:00:00+02:00
99.0,90.13470458984375,2025-09-26 04:00:00+02:00
104.52,90.13470458984375,2025-09-26 05:00:00+02:00
107.96,90.13470458984375,2025-09-26 06:00:00+02:00
123.37,90.13470458984375,2025-09-26 07:00:00+02:00
123.28,102.72428894042969,2025-09-26 08:00:00+02:00
108.8,102.57144165039062,2025-09-26 09:00:00+02:00
88.59,87.99217224121094,2025-09-26 10:00:00+02:00
34.99,76.02372741699219,2025-09-26 11:00:00+02:00
25.76,62.15321731567383,2025-09-26 12:00:00+02:00
29.2,56.43473434448242,2025-09-26 13:00:00+02:00
21.56,46.37158203125,2025-09-26 14:00:00+02:00
47.06,40.8513069152832,2025-09-26 15:00:00+02:00
53.0,50.02661895751953,2025-09-26 16:00:00+02:00
59.28,59.08150100708008,2025-09-26 17:00:00+02:00
94.08,73.88806915283203,2025-09-26 18:00:00+02:00
123.6,91.78130340576172,2025-09-26 19:00:00+02:00
150.0,99.776123046875,2025-09-26 20:00:00+02:00
160.0,103.34857177734375,2025-09-26 21:00:00+02:00
122.01,92.92432403564453,2025-09-26 22:00:00+02:00
113.92,90.75565338134766,2025-09-26 23:00:00+02:00
115.87,90.13470458984375,2025-09-27 00:00:00+02:00
108.83,90.13470458984375,2025-09-27 01:00:00+02:00
105.5,90.13470458984375,2025-09-27 02:00:00+02:00
109.0,90.13470458984375,2025-09-27 03:00:00+02:00
105.47,90.13470458984375,2025-09-27 04:00:00+02:00
98.0,90.13470458984375,2025-09-27 05:00:00+02:00
95.0,90.13470458984375,2025-09-27 06:00:00+02:00
103.5,90.13470458984375,2025-09-27 07:00:00+02:00
106.67,102.72428894042969,2025-09-27 08:00:00+02:00
82.66,101.72607421875,2025-09-27 09:00:00+02:00
38.8,86.49427032470703,2025-09-27 10:00:00+02:00
20.25,73.00809478759766,2025-09-27 11:00:00+02:00
16.79,61.43864059448242,2025-09-27 12:00:00+02:00
12.91,48.509151458740234,2025-09-27 13:00:00+02:00
6.51,34.86508560180664,2025-09-27 14:00:00+02:00
6.0,39.94960021972656,2025-09-27 15:00:00+02:00
12.27,54.18980026245117,2025-09-27 16:00:00+02:00
29.2,69.3038101196289,2025-09-27 17:00:00+02:00
67.0,73.16572570800781,2025-09-27 18:00:00+02:00
92.56,93.0424575805664,2025-09-27 19:00:00+02:00
103.11,102.17002868652344,2025-09-27 20:00:00+02:00
100.04,100.98634338378906,2025-09-27 21:00:00+02:00
95.07,89.69771575927734,2025-09-27 22:00:00+02:00
91.84,87.8134536743164,2025-09-27 23:00:00+02:00
63.51,89.95252227783203,2025-09-28 00:00:00+02:00
60.86,88.1946029663086,2025-09-28 01:00:00+02:00
59.83,88.5154800415039,2025-09-28 02:00:00+02:00
58.3,89.72177124023438,2025-09-28 03:00:00+02:00
58.04,90.06182861328125,2025-09-28 04:00:00+02:00
58.04,90.78792572021484,2025-09-28 05:00:00+02:00
57.91,92.20233917236328,2025-09-28 06:00:00+02:00
58.87,91.91413879394531,2025-09-28 07:00:00+02:00
58.87,102.58194732666016,2025-09-28 08:00:00+02:00
57.91,103.43820190429688,2025-09-28 09:00:00+02:00
35.0,96.14905548095703,2025-09-28 10:00:00+02:00
29.16,87.35435485839844,2025-09-28 11:00:00+02:00
17.11,76.31877136230469,2025-09-28 12:00:00+02:00
8.53,71.3467025756836,2025-09-28 13:00:00+02:00
15.0,67.97455596923828,2025-09-28 14:00:00+02:00
16.79,69.36862182617188,2025-09-28 15:00:00+02:00
22.97,69.7011947631836,2025-09-28 16:00:00+02:00
37.34,76.42450714111328,2025-09-28 17:00:00+02:00
61.11,84.56999969482422,2025-09-28 18:00:00+02:00
70.98,95.27392578125,2025-09-28 19:00:00+02:00
74.14,103.57901000976562,2025-09-28 20:00:00+02:00
61.0,100.89073944091797,2025-09-28 21:00:00+02:00
69.62,91.26412200927734,2025-09-28 22:00:00+02:00
60.16,90.78792572021484,2025-09-28 23:00:00+02:00
51.6,89.42598724365234,2025-09-29 00:00:00+02:00
47.7,85.67716217041016,2025-09-29 01:00:00+02:00
45.0,85.67716217041016,2025-09-29 02:00:00+02:00
32.0,84.51522827148438,2025-09-29 03:00:00+02:00
30.0,84.51522827148438,2025-09-29 04:00:00+02:00
32.5,84.51522827148438,2025-09-29 05:00:00+02:00
50.0,84.51522827148438,2025-09-29 06:00:00+02:00
74.4,84.51522827148438,2025-09-29 07:00:00+02:00
77.8,98.00505828857422,2025-09-29 08:00:00+02:00
73.08,98.86131286621094,2025-09-29 09:00:00+02:00
59.33,90.52546691894531,2025-09-29 10:00:00+02:00
40.14,76.09498596191406,2025-09-29 11:00:00+02:00
35.0,60.021141052246094,2025-09-29 12:00:00+02:00
28.3,56.308135986328125,2025-09-29 13:00:00+02:00
21.99,47.59571838378906,2025-09-29 14:00:00+02:00
27.94,47.59571838378906,2025-09-29 15:00:00+02:00
35.0,54.89887619018555,2025-09-29 16:00:00+02:00
52.0,59.96250534057617,2025-09-29 17:00:00+02:00
85.0,75.53419494628906,2025-09-29 18:00:00+02:00
101.13,90.0186538696289,2025-09-29 19:00:00+02:00
133.26,98.16907501220703,2025-09-29 20:00:00+02:00
