price_real,price_predicted,date_time
-1.47,37.58,2025-08-05 10:00:00+00:00
-1.35,4.57,2025-08-05 11:00:00+00:00
-1.38,3.63,2025-08-05 12:00:00+00:00
-1.16,4.18,2025-08-05 13:00:00+00:00
0.18,15.12,2025-08-05 14:00:00+00:00
1.42,46.61,2025-08-05 15:00:00+00:00
2.4,56.2,2025-08-05 16:00:00+00:00
56.9,67.5,2025-08-05 17:00:00+00:00
62.81,68.03,2025-08-05 18:00:00+00:00
63.82,66.92,2025-08-05 19:00:00+00:00
62.88,59.84,2025-08-05 20:00:00+00:00
62.5,47.43,2025-08-05 21:00:00+00:00
56.46,2.89,2025-08-05 22:00:00+00:00
48.47,9.1,2025-08-05 23:00:00+00:00
41.08,9.21,2025-08-06 00:00:00+00:00
33.72,3.55,2025-08-06 01:00:00+00:00
4.8,7.82,2025-08-06 02:00:00+00:00
18.9,24.74,2025-08-06 03:00:00+00:00
36.5,2.24,2025-08-06 04:00:00+00:00
26.8,30.66,2025-08-06 05:00:00+00:00
35.58,45.31,2025-08-06 06:00:00+00:00
8.84,3.5,2025-08-06 07:00:00+00:00
0.97,2.66,2025-08-06 08:00:00+00:00
1.99,3.86,2025-08-06 09:00:00+00:00
0.0,-1.47,2025-08-06 10:00:00+00:00
-0.08,-1.35,2025-08-06 11:00:00+00:00
0.67,-1.38,2025-08-06 12:00:00+00:00
1.75,-1.16,2025-08-06 13:00:00+00:00
20.32,0.18,2025-08-06 14:00:00+00:00
56.04,1.42,2025-08-06 15:00:00+00:00
57.27,2.4,2025-08-06 16:00:00+00:00
65.54,56.9,2025-08-06 17:00:00+00:00
70.99,62.81,2025-08-06 18:00:00+00:00
73.01,63.82,2025-08-06 19:00:00+00:00
75.38,62.88,2025-08-06 20:00:00+00:00
75.86,62.5,2025-08-06 21:00:00+00:00
85.45,56.46,2025-08-06 22:00:00+00:00
78.81,48.47,2025-08-06 23:00:00+00:00
77.31,41.08,2025-08-07 00:00:00+00:00
63.27,33.72,2025-08-07 01:00:00+00:00
50.63,4.8,2025-08-07 02:00:00+00:00
54.4,18.9,2025-08-07 03:00:00+00:00
64.53,36.5,2025-08-07 04:00:00+00:00
70.11,26.8,2025-08-07 05:00:00+00:00
68.52,35.58,2025-08-07 06:00:00+00:00
47.28,8.84,2025-08-07 07:00:00+00:00
43.39,0.97,2025-08-07 08:00:00+00:00
47.26,1.99,2025-08-07 09:00:00+00:00
18.61,0.0,2025-08-07 10:00:00+00:00
1.29,-0.08,2025-08-07 11:00:00+00:00
17.78,0.67,2025-08-07 12:00:00+00:00
39.66,1.75,2025-08-07 13:00:00+00:00
48.1,20.32,2025-08-07 14:00:00+00:00
49.48,56.04,2025-08-07 15:00:00+00:00
72.75,57.27,2025-08-07 16:00:00+00:00
85.24,65.54,2025-08-07 17:00:00+00:00
88.97,70.99,2025-08-07 18:00:00+00:00
90.74,73.01,2025-08-07 19:00:00+00:00
87.33,75.38,2025-08-07 20:00:00+00:00
86.85,75.86,2025-08-07 21:00:00+00:00
83.13,85.45,2025-08-07 22:00:00+00:00
82.54,78.81,2025-08-07 23:00:00+00:00
81.22,77.31,2025-08-08 00:00:00+00:00
77.07,63.27,2025-08-08 01:00:00+00:00
77.67,50.63,2025-08-08 02:00:00+00:00
77.23,54.4,2025-08-08 03:00:00+00:00
80.18,64.53,2025-08-08 04:00:00+00:00
87.95,70.11,2025-08-08 05:00:00+00:00
84.99,68.52,2025-08-08 06:00:00+00:00
73.0,47.28,2025-08-08 07:00:00+00:00
53.88,43.39,2025-08-08 08:00:00+00:00
40.0,47.26,2025-08-08 09:00:00+00:00
22.04,18.61,2025-08-08 10:00:00+00:00
2.84,1.29,2025-08-08 11:00:00+00:00
12.16,17.78,2025-08-08 12:00:00+00:00
51.1,39.66,2025-08-08 13:00:00+00:00
40.01,48.1,2025-08-08 14:00:00+00:00
64.1,49.48,2025-08-08 15:00:00+00:00
78.13,72.75,2025-08-08 16:00:00+00:00
80.59,85.24,2025-08-08 17:00:00+00:00
86.53,88.97,2025-08-08 18:00:00+00:00
84.76,90.74,2025-08-08 19:00:00+00:00
82.52,87.33,2025-08-08 20:00:00+00:00
82.42,86.85,2025-08-08 21:00:00+00:00
77.71,83.13,2025-08-08 22:00:00+00:00
71.98,82.54,2025-08-08 23:00:00+00:00
69.98,81.22,2025-08-09 00:00:00+00:00
68.41,77.07,2025-08-09 01:00:00+00:00
67.18,77.67,2025-08-09 02:00:00+00:00
63.68,77.23,2025-08-09 03:00:00+00:00
61.9,80.18,2025-08-09 04:00:00+00:00
52.98,87.95,2025-08-09 05:00:00+00:00
54.98,84.99,2025-08-09 06:00:00+00:00
20.0,73.0,2025-08-09 07:00:00+00:00
27.67,53.88,2025-08-09 08:00:00+00:00
12.0,40.0,2025-08-09 09:00:00+00:00
2.65,22.04,2025-08-09 10:00:00+00:00
0.01,2.84,2025-08-09 11:00:00+00:00
0.15,12.16,2025-08-09 12:00:00+00:00
1.5,51.1,2025-08-09 13:00:00+00:00
12.11,40.01,2025-08-09 14:00:00+00:00
48.72,64.1,2025-08-09 15:00:00+00:00
69.15,78.13,2025-08-09 16:00:00+00:00
73.65,80.59,2025-08-09 17:00:00+00:00
80.34,86.53,2025-08-09 18:00:00+00:00
85.08,84.76,2025-08-09 19:00:00+00:00
84.86,82.52,2025-08-09 20:00:00+00:00
83.93,82.42,2025-08-09 21:00:00+00:00
82.06,77.71,2025-08-09 22:00:00+00:00
80.12,71.98,2025-08-09 23:00:00+00:00
78.28,69.98,2025-08-10 00:00:00+00:00
76.06,68.41,2025-08-10 01:00:00+00:00
73.97,67.18,2025-08-10 02:00:00+00:00
69.87,63.68,2025-08-10 03:00:00+00:00
68.54,61.9,2025-08-10 04:00:00+00:00
67.92,52.98,2025-08-10 05:00:00+00:00
47.58,54.98,2025-08-10 06:00:00+00:00
4.94,20.0,2025-08-10 07:00:00+00:00
0.45,27.67,2025-08-10 08:00:00+00:00
-1.05,12.0,2025-08-10 09:00:00+00:00
-7.72,2.65,2025-08-10 10:00:00+00:00
-10.6,0.01,2025-08-10 11:00:00+00:00
-3.41,0.15,2025-08-10 12:00:00+00:00
3.06,1.5,2025-08-10 13:00:00+00:00
25.0,12.11,2025-08-10 14:00:00+00:00
30.01,48.72,2025-08-10 15:00:00+00:00
69.9,69.15,2025-08-10 16:00:00+00:00
79.94,73.65,2025-08-10 17:00:00+00:00
85.34,80.34,2025-08-10 18:00:00+00:00
88.02,85.08,2025-08-10 19:00:00+00:00
91.21,84.86,2025-08-10 20:00:00+00:00
93.59,83.93,2025-08-10 21:00:00+00:00
85.93,82.06,2025-08-10 22:00:00+00:00
83.04,80.12,2025-08-10 23:00:00+00:00
77.58,78.28,2025-08-11 00:00:00+00:00
79.35,76.06,2025-08-11 01:00:00+00:00
77.87,73.97,2025-08-11 02:00:00+00:00
77.43,69.87,2025-08-11 03:00:00+00:00
85.34,68.54,2025-08-11 04:00:00+00:00
88.04,67.92,2025-08-11 05:00:00+00:00
88.89,47.58,2025-08-11 06:00:00+00:00
80.11,4.94,2025-08-11 07:00:00+00:00
70.86,0.45,2025-08-11 08:00:00+00:00
63.54,-1.05,2025-08-11 09:00:00+00:00
49.56,-7.72,2025-08-11 10:00:00+00:00
28.81,-10.6,2025-08-11 11:00:00+00:00
64.95,-3.41,2025-08-11 12:00:00+00:00
66.5,3.06,2025-08-11 13:00:00+00:00
71.88,25.0,2025-08-11 14:00:00+00:00
76.11,30.01,2025-08-11 15:00:00+00:00
80.0,69.9,2025-08-11 16:00:00+00:00
100.19,79.94,2025-08-11 17:00:00+00:00
117.86,85.34,2025-08-11 18:00:00+00:00
110.8,88.02,2025-08-11 19:00:00+00:00
91.54,91.21,2025-08-11 20:00:00+00:00
85.38,93.59,2025-08-11 21:00:00+00:00
88.6,85.93,2025-08-11 22:00:00+00:00
85.15,83.04,2025-08-11 23:00:00+00:00
81.87,77.58,2025-08-12 00:00:00+00:00
81.14,79.35,2025-08-12 01:00:00+00:00
80.0,77.87,2025-08-12 02:00:00+00:00
80.06,77.43,2025-08-12 03:00:00+00:00
87.19,85.34,2025-08-12 04:00:00+00:00
92.35,88.04,2025-08-12 05:00:00+00:00
88.99,88.89,2025-08-12 06:00:00+00:00
82.14,80.11,2025-08-12 07:00:00+00:00
74.23,70.86,2025-08-12 08:00:00+00:00
68.17,63.54,2025-08-12 09:00:00+00:00
40.62,49.56,2025-08-12 10:00:00+00:00
30.77,28.81,2025-08-12 11:00:00+00:00
67.55,64.95,2025-08-12 12:00:00+00:00
69.1,66.5,2025-08-12 13:00:00+00:00
72.43,71.88,2025-08-12 14:00:00+00:00
78.81,76.11,2025-08-12 15:00:00+00:00
85.15,80.0,2025-08-12 16:00:00+00:00
104.43,100.19,2025-08-12 17:00:00+00:00
110.48,117.86,2025-08-12 18:00:00+00:00
121.09,110.8,2025-08-12 19:00:00+00:00
102.05,91.54,2025-08-12 20:00:00+00:00
88.88,85.38,2025-08-12 21:00:00+00:00
93.25,88.6,2025-08-12 22:00:00+00:00
88.76,85.15,2025-08-12 23:00:00+00:00
84.72,81.87,2025-08-13 00:00:00+00:00
84.56,81.14,2025-08-13 01:00:00+00:00
86.91,80.0,2025-08-13 02:00:00+00:00
92.7,80.06,2025-08-13 03:00:00+00:00
94.8,87.19,2025-08-13 04:00:00+00:00
93.8,92.35,2025-08-13 05:00:00+00:00
92.48,88.99,2025-08-13 06:00:00+00:00
84.21,82.14,2025-08-13 07:00:00+00:00
79.56,74.23,2025-08-13 08:00:00+00:00
74.47,68.17,2025-08-13 09:00:00+00:00
73.4,40.62,2025-08-13 10:00:00+00:00
73.36,30.77,2025-08-13 11:00:00+00:00
74.38,67.55,2025-08-13 12:00:00+00:00
77.95,69.1,2025-08-13 13:00:00+00:00
84.56,72.43,2025-08-13 14:00:00+00:00
85.83,78.81,2025-08-13 15:00:00+00:00
87.69,85.15,2025-08-13 16:00:00+00:00
122.96,104.43,2025-08-13 17:00:00+00:00
147.61,110.48,2025-08-13 18:00:00+00:00
99.27,121.09,2025-08-13 19:00:00+00:00
94.97,102.05,2025-08-13 20:00:00+00:00
91.77,88.88,2025-08-13 21:00:00+00:00
91.81,93.25,2025-08-13 22:00:00+00:00
87.85,88.76,2025-08-13 23:00:00+00:00
84.77,84.72,2025-08-14 00:00:00+00:00
84.7,84.56,2025-08-14 01:00:00+00:00
84.81,86.91,2025-08-14 02:00:00+00:00
89.83,92.7,2025-08-14 03:00:00+00:00
98.66,94.8,2025-08-14 04:00:00+00:00
98.77,93.8,2025-08-14 05:00:00+00:00
94.62,92.48,2025-08-14 06:00:00+00:00
89.47,84.21,2025-08-14 07:00:00+00:00
87.34,79.56,2025-08-14 08:00:00+00:00
74.24,74.47,2025-08-14 09:00:00+00:00
57.68,73.4,2025-08-14 10:00:00+00:00
42.63,73.36,2025-08-14 11:00:00+00:00
60.56,74.38,2025-08-14 12:00:00+00:00
67.46,77.95,2025-08-14 13:00:00+00:00
83.78,84.56,2025-08-14 14:00:00+00:00
94.37,85.83,2025-08-14 15:00:00+00:00
106.9,87.69,2025-08-14 16:00:00+00:00
153.29,122.96,2025-08-14 17:00:00+00:00
146.4,147.61,2025-08-14 18:00:00+00:00
113.95,99.27,2025-08-14 19:00:00+00:00
102.1,94.97,2025-08-14 20:00:00+00:00
94.75,91.77,2025-08-14 21:00:00+00:00
89.51,91.81,2025-08-14 22:00:00+00:00
87.71,87.85,2025-08-14 23:00:00+00:00
86.19,84.77,2025-08-15 00:00:00+00:00
84.79,84.7,2025-08-15 01:00:00+00:00
83.63,84.81,2025-08-15 02:00:00+00:00
84.29,89.83,2025-08-15 03:00:00+00:00
84.48,98.66,2025-08-15 04:00:00+00:00
85.5,98.77,2025-08-15 05:00:00+00:00
84.8,94.62,2025-08-15 06:00:00+00:00
74.99,89.47,2025-08-15 07:00:00+00:00
60.0,87.34,2025-08-15 08:00:00+00:00
25.0,74.24,2025-08-15 09:00:00+00:00
17.68,57.68,2025-08-15 10:00:00+00:00
9.07,42.63,2025-08-15 11:00:00+00:00
14.14,60.56,2025-08-15 12:00:00+00:00
21.23,67.46,2025-08-15 13:00:00+00:00
45.41,83.78,2025-08-15 14:00:00+00:00
59.41,94.37,2025-08-15 15:00:00+00:00
83.46,106.9,2025-08-15 16:00:00+00:00
86.65,153.29,2025-08-15 17:00:00+00:00
91.02,146.4,2025-08-15 18:00:00+00:00
88.34,113.95,2025-08-15 19:00:00+00:00
81.65,102.1,2025-08-15 20:00:00+00:00
77.8,94.75,2025-08-15 21:00:00+00:00
84.99,89.51,2025-08-15 22:00:00+00:00
85.67,87.71,2025-08-15 23:00:00+00:00
85.25,86.19,2025-08-16 00:00:00+00:00
84.0,84.79,2025-08-16 01:00:00+00:00
81.98,83.63,2025-08-16 02:00:00+00:00
84.36,84.29,2025-08-16 03:00:00+00:00
84.97,84.48,2025-08-16 04:00:00+00:00
82.56,85.5,2025-08-16 05:00:00+00:00
78.65,84.8,2025-08-16 06:00:00+00:00
69.7,74.99,2025-08-16 07:00:00+00:00
37.92,60.0,2025-08-16 08:00:00+00:00
7.39,25.0,2025-08-16 09:00:00+00:00
6.18,17.68,2025-08-16 10:00:00+00:00
2.36,9.07,2025-08-16 11:00:00+00:00
4.07,14.14,2025-08-16 12:00:00+00:00
5.97,21.23,2025-08-16 13:00:00+00:00
10.02,45.41,2025-08-16 14:00:00+00:00
26.08,59.41,2025-08-16 15:00:00+00:00
77.75,83.46,2025-08-16 16:00:00+00:00
79.39,86.65,2025-08-16 17:00:00+00:00
87.59,91.02,2025-08-16 18:00:00+00:00
94.18,88.34,2025-08-16 19:00:00+00:00
90.35,81.65,2025-08-16 20:00:00+00:00
89.3,77.8,2025-08-16 21:00:00+00:00
89.23,84.99,2025-08-16 22:00:00+00:00
83.47,85.67,2025-08-16 23:00:00+00:00
84.64,85.25,2025-08-17 00:00:00+00:00
84.4,84.0,2025-08-17 01:00:00+00:00
85.36,81.98,2025-08-17 02:00:00+00:00
84.97,84.36,2025-08-17 03:00:00+00:00
78.85,84.97,2025-08-17 04:00:00+00:00
75.56,82.56,2025-08-17 05:00:00+00:00
69.28,78.65,2025-08-17 06:00:00+00:00
50.93,69.7,2025-08-17 07:00:00+00:00
25.0,37.92,2025-08-17 08:00:00+00:00
8.95,7.39,2025-08-17 09:00:00+00:00
6.36,6.18,2025-08-17 10:00:00+00:00
5.91,2.36,2025-08-17 11:00:00+00:00
7.68,4.07,2025-08-17 12:00:00+00:00
20.0,5.97,2025-08-17 13:00:00+00:00
17.93,10.02,2025-08-17 14:00:00+00:00
84.94,26.08,2025-08-17 15:00:00+00:00
89.38,77.75,2025-08-17 16:00:00+00:00
94.63,79.39,2025-08-17 17:00:00+00:00
95.78,87.59,2025-08-17 18:00:00+00:00
96.92,94.18,2025-08-17 19:00:00+00:00
98.2,90.35,2025-08-17 20:00:00+00:00
96.73,89.3,2025-08-17 21:00:00+00:00
87.23,89.23,2025-08-17 22:00:00+00:00
84.47,83.47,2025-08-17 23:00:00+00:00
81.77,84.64,2025-08-18 00:00:00+00:00
82.16,84.4,2025-08-18 01:00:00+00:00
85.92,85.36,2025-08-18 02:00:00+00:00
87.97,84.97,2025-08-18 03:00:00+00:00
89.99,78.85,2025-08-18 04:00:00+00:00
92.84,75.56,2025-08-18 05:00:00+00:00
93.61,69.28,2025-08-18 06:00:00+00:00
84.07,50.93,2025-08-18 07:00:00+00:00
83.87,25.0,2025-08-18 08:00:00+00:00
71.98,8.95,2025-08-18 09:00:00+00:00
41.59,6.36,2025-08-18 10:00:00+00:00
25.36,5.91,2025-08-18 11:00:00+00:00
30.04,7.68,2025-08-18 12:00:00+00:00
69.29,20.0,2025-08-18 13:00:00+00:00
76.03,17.93,2025-08-18 14:00:00+00:00
83.27,84.94,2025-08-18 15:00:00+00:00
87.66,89.38,2025-08-18 16:00:00+00:00
129.51,94.63,2025-08-18 17:00:00+00:00
144.73,95.78,2025-08-18 18:00:00+00:00
96.76,96.92,2025-08-18 19:00:00+00:00
89.29,98.2,2025-08-18 20:00:00+00:00
85.93,96.73,2025-08-18 21:00:00+00:00
88.8,87.23,2025-08-18 22:00:00+00:00
82.92,84.47,2025-08-18 23:00:00+00:00
84.51,81.77,2025-08-19 00:00:00+00:00
75.68,82.16,2025-08-19 01:00:00+00:00
75.0,85.92,2025-08-19 02:00:00+00:00
78.69,87.97,2025-08-19 03:00:00+00:00
89.61,89.99,2025-08-19 04:00:00+00:00
98.11,92.84,2025-08-19 05:00:00+00:00
90.0,93.61,2025-08-19 06:00:00+00:00
84.74,84.07,2025-08-19 07:00:00+00:00
74.53,83.87,2025-08-19 08:00:00+00:00
47.72,71.98,2025-08-19 09:00:00+00:00
30.11,41.59,2025-08-19 10:00:00+00:00
27.01,25.36,2025-08-19 11:00:00+00:00
32.61,30.04,2025-08-19 12:00:00+00:00
48.75,69.29,2025-08-19 13:00:00+00:00
69.45,76.03,2025-08-19 14:00:00+00:00
85.0,83.27,2025-08-19 15:00:00+00:00
88.49,87.66,2025-08-19 16:00:00+00:00
92.18,129.51,2025-08-19 17:00:00+00:00
96.92,144.73,2025-08-19 18:00:00+00:00
105.96,96.76,2025-08-19 19:00:00+00:00
98.8,89.29,2025-08-19 20:00:00+00:00
94.14,85.93,2025-08-19 21:00:00+00:00
93.53,88.8,2025-08-19 22:00:00+00:00
83.68,82.92,2025-08-19 23:00:00+00:00
85.24,84.51,2025-08-20 00:00:00+00:00
81.89,75.68,2025-08-20 01:00:00+00:00
80.29,75.0,2025-08-20 02:00:00+00:00
84.04,78.69,2025-08-20 03:00:00+00:00
85.3,89.61,2025-08-20 04:00:00+00:00
95.34,98.11,2025-08-20 05:00:00+00:00
92.28,90.0,2025-08-20 06:00:00+00:00
89.28,84.74,2025-08-20 07:00:00+00:00
89.27,74.53,2025-08-20 08:00:00+00:00
78.04,47.72,2025-08-20 09:00:00+00:00
64.47,30.11,2025-08-20 10:00:00+00:00
58.49,27.01,2025-08-20 11:00:00+00:00
70.76,32.61,2025-08-20 12:00:00+00:00
78.6,48.75,2025-08-20 13:00:00+00:00
87.51,69.45,2025-08-20 14:00:00+00:00
89.29,85.0,2025-08-20 15:00:00+00:00
91.26,88.49,2025-08-20 16:00:00+00:00
108.67,92.18,2025-08-20 17:00:00+00:00
100.18,96.92,2025-08-20 18:00:00+00:00
96.21,105.96,2025-08-20 19:00:00+00:00
97.53,98.8,2025-08-20 20:00:00+00:00
93.69,94.14,2025-08-20 21:00:00+00:00
96.66,93.53,2025-08-20 22:00:00+00:00
89.99,83.68,2025-08-20 23:00:00+00:00
85.61,85.24,2025-08-21 00:00:00+00:00
87.44,81.89,2025-08-21 01:00:00+00:00
89.48,80.29,2025-08-21 02:00:00+00:00
89.36,84.04,2025-08-21 03:00:00+00:00
92.92,85.3,2025-08-21 04:00:00+00:00
99.18,95.34,2025-08-21 05:00:00+00:00
103.0,92.28,2025-08-21 06:00:00+00:00
96.54,89.28,2025-08-21 07:00:00+00:00
94.0,89.27,2025-08-21 08:00:00+00:00
84.7,78.04,2025-08-21 09:00:00+00:00
75.73,64.47,2025-08-21 10:00:00+00:00
73.16,58.49,2025-08-21 11:00:00+00:00
60.63,70.76,2025-08-21 12:00:00+00:00
76.62,78.6,2025-08-21 13:00:00+00:00
85.44,87.51,2025-08-21 14:00:00+00:00
86.51,89.29,2025-08-21 15:00:00+00:00
89.05,91.26,2025-08-21 16:00:00+00:00
91.11,108.67,2025-08-21 17:00:00+00:00
90.85,100.18,2025-08-21 18:00:00+00:00
96.55,96.21,2025-08-21 19:00:00+00:00
98.46,97.53,2025-08-21 20:00:00+00:00
94.71,93.69,2025-08-21 21:00:00+00:00
92.98,96.66,2025-08-21 22:00:00+00:00
90.07,89.99,2025-08-21 23:00:00+00:00
85.84,85.61,2025-08-22 00:00:00+00:00
84.99,87.44,2025-08-22 01:00:00+00:00
84.32,89.48,2025-08-22 02:00:00+00:00
90.09,89.36,2025-08-22 03:00:00+00:00
90.28,92.92,2025-08-22 04:00:00+00:00
97.84,99.18,2025-08-22 05:00:00+00:00
103.71,103.0,2025-08-22 06:00:00+00:00
92.91,96.54,2025-08-22 07:00:00+00:00
77.84,94.0,2025-08-22 08:00:00+00:00
45.01,84.7,2025-08-22 09:00:00+00:00
42.12,75.73,2025-08-22 10:00:00+00:00
39.93,73.16,2025-08-22 11:00:00+00:00
39.21,60.63,2025-08-22 12:00:00+00:00
40.39,76.62,2025-08-22 13:00:00+00:00
40.01,85.44,2025-08-22 14:00:00+00:00
74.56,86.51,2025-08-22 15:00:00+00:00
90.05,89.05,2025-08-22 16:00:00+00:00
91.35,91.11,2025-08-22 17:00:00+00:00
92.91,90.85,2025-08-22 18:00:00+00:00
92.28,96.55,2025-08-22 19:00:00+00:00
90.66,98.46,2025-08-22 20:00:00+00:00
92.37,94.71,2025-08-22 21:00:00+00:00
91.57,92.98,2025-08-22 22:00:00+00:00
89.06,90.07,2025-08-22 23:00:00+00:00
87.19,85.84,2025-08-23 00:00:00+00:00
84.69,84.99,2025-08-23 01:00:00+00:00
85.01,84.32,2025-08-23 02:00:00+00:00
85.18,90.09,2025-08-23 03:00:00+00:00
82.28,90.28,2025-08-23 04:00:00+00:00
84.94,97.84,2025-08-23 05:00:00+00:00
88.63,103.71,2025-08-23 06:00:00+00:00
57.09,92.91,2025-08-23 07:00:00+00:00
33.07,77.84,2025-08-23 08:00:00+00:00
5.76,45.01,2025-08-23 09:00:00+00:00
7.48,42.12,2025-08-23 10:00:00+00:00
7.8,39.93,2025-08-23 11:00:00+00:00
9.26,39.21,2025-08-23 12:00:00+00:00
30.32,40.39,2025-08-23 13:00:00+00:00
37.78,40.01,2025-08-23 14:00:00+00:00
75.93,74.56,2025-08-23 15:00:00+00:00
91.57,90.05,2025-08-23 16:00:00+00:00
93.39,91.35,2025-08-23 17:00:00+00:00
99.91,92.91,2025-08-23 18:00:00+00:00
100.0,92.28,2025-08-23 19:00:00+00:00
103.03,90.66,2025-08-23 20:00:00+00:00
98.11,92.37,2025-08-23 21:00:00+00:00
97.29,91.57,2025-08-23 22:00:00+00:00
93.21,89.06,2025-08-23 23:00:00+00:00
91.24,87.19,2025-08-24 00:00:00+00:00
89.37,84.69,2025-08-24 01:00:00+00:00
89.03,85.01,2025-08-24 02:00:00+00:00
85.1,85.18,2025-08-24 03:00:00+00:00
83.32,82.28,2025-08-24 04:00:00+00:00
79.62,84.94,2025-08-24 05:00:00+00:00
55.54,88.63,2025-08-24 06:00:00+00:00
39.48,57.09,2025-08-24 07:00:00+00:00
10.64,33.07,2025-08-24 08:00:00+00:00
6.34,5.76,2025-08-24 09:00:00+00:00
3.25,7.48,2025-08-24 10:00:00+00:00
4.67,7.8,2025-08-24 11:00:00+00:00
8.86,9.26,2025-08-24 12:00:00+00:00
10.03,30.32,2025-08-24 13:00:00+00:00
40.13,37.78,2025-08-24 14:00:00+00:00
59.47,75.93,2025-08-24 15:00:00+00:00
91.04,91.57,2025-08-24 16:00:00+00:00
93.75,93.39,2025-08-24 17:00:00+00:00
97.07,99.91,2025-08-24 18:00:00+00:00
101.24,100.0,2025-08-24 19:00:00+00:00
103.57,103.03,2025-08-24 20:00:00+00:00
97.2,98.11,2025-08-24 21:00:00+00:00
93.68,97.29,2025-08-24 22:00:00+00:00
85.78,93.21,2025-08-24 23:00:00+00:00
81.87,91.24,2025-08-25 00:00:00+00:00
83.24,89.37,2025-08-25 01:00:00+00:00
85.14,89.03,2025-08-25 02:00:00+00:00
94.34,85.1,2025-08-25 03:00:00+00:00
98.5,83.32,2025-08-25 04:00:00+00:00
95.77,79.62,2025-08-25 05:00:00+00:00
93.65,55.54,2025-08-25 06:00:00+00:00
79.89,39.48,2025-08-25 07:00:00+00:00
72.14,10.64,2025-08-25 08:00:00+00:00
68.46,6.34,2025-08-25 09:00:00+00:00
49.71,3.25,2025-08-25 10:00:00+00:00
49.22,4.67,2025-08-25 11:00:00+00:00
50.0,8.86,2025-08-25 12:00:00+00:00
61.64,10.03,2025-08-25 13:00:00+00:00
65.02,40.13,2025-08-25 14:00:00+00:00
85.3,59.47,2025-08-25 15:00:00+00:00
95.68,91.04,2025-08-25 16:00:00+00:00
103.0,93.75,2025-08-25 17:00:00+00:00
160.01,97.07,2025-08-25 18:00:00+00:00
131.61,101.24,2025-08-25 19:00:00+00:00
111.42,103.57,2025-08-25 20:00:00+00:00
101.89,97.2,2025-08-25 21:00:00+00:00
103.15,93.68,2025-08-25 22:00:00+00:00
96.74,85.78,2025-08-25 23:00:00+00:00
94.17,81.87,2025-08-26 00:00:00+00:00
92.04,83.24,2025-08-26 01:00:00+00:00
93.96,85.14,2025-08-26 02:00:00+00:00
96.47,94.34,2025-08-26 03:00:00+00:00
95.35,98.5,2025-08-26 04:00:00+00:00
99.56,95.77,2025-08-26 05:00:00+00:00
95.86,93.65,2025-08-26 06:00:00+00:00
89.05,79.89,2025-08-26 07:00:00+00:00
85.0,72.14,2025-08-26 08:00:00+00:00
82.87,68.46,2025-08-26 09:00:00+00:00
78.27,49.71,2025-08-26 10:00:00+00:00
78.22,49.22,2025-08-26 11:00:00+00:00
78.83,50.0,2025-08-26 12:00:00+00:00
82.76,61.64,2025-08-26 13:00:00+00:00
92.82,65.02,2025-08-26 14:00:00+00:00
96.83,85.3,2025-08-26 15:00:00+00:00
104.03,95.68,2025-08-26 16:00:00+00:00
124.01,103.0,2025-08-26 17:00:00+00:00
162.93,160.01,2025-08-26 18:00:00+00:00
118.71,131.61,2025-08-26 19:00:00+00:00
105.13,111.42,2025-08-26 20:00:00+00:00
95.33,101.89,2025-08-26 21:00:00+00:00
92.01,103.15,2025-08-26 22:00:00+00:00
87.38,96.74,2025-08-26 23:00:00+00:00
84.01,94.17,2025-08-27 00:00:00+00:00
84.72,92.04,2025-08-27 01:00:00+00:00
87.05,93.96,2025-08-27 02:00:00+00:00
91.52,96.47,2025-08-27 03:00:00+00:00
96.7,95.35,2025-08-27 04:00:00+00:00
108.0,99.56,2025-08-27 05:00:00+00:00
105.72,95.86,2025-08-27 06:00:00+00:00
96.74,89.05,2025-08-27 07:00:00+00:00
90.61,85.0,2025-08-27 08:00:00+00:00
84.95,82.87,2025-08-27 09:00:00+00:00
66.44,78.27,2025-08-27 10:00:00+00:00
72.13,78.22,2025-08-27 11:00:00+00:00
81.69,78.83,2025-08-27 12:00:00+00:00
87.35,82.76,2025-08-27 13:00:00+00:00
89.51,92.82,2025-08-27 14:00:00+00:00
97.39,96.83,2025-08-27 15:00:00+00:00
106.02,104.03,2025-08-27 16:00:00+00:00
138.51,124.01,2025-08-27 17:00:00+00:00
190.85,162.93,2025-08-27 18:00:00+00:00
117.38,118.71,2025-08-27 19:00:00+00:00
109.99,105.13,2025-08-27 20:00:00+00:00
100.34,95.33,2025-08-27 21:00:00+00:00
98.46,92.01,2025-08-27 22:00:00+00:00
91.95,87.38,2025-08-27 23:00:00+00:00
91.19,84.01,2025-08-28 00:00:00+00:00
87.27,84.72,2025-08-28 01:00:00+00:00
91.44,87.05,2025-08-28 02:00:00+00:00
96.64,91.52,2025-08-28 03:00:00+00:00
101.33,96.7,2025-08-28 04:00:00+00:00
133.16,108.0,2025-08-28 05:00:00+00:00
139.49,105.72,2025-08-28 06:00:00+00:00
110.27,96.74,2025-08-28 07:00:00+00:00
103.83,90.61,2025-08-28 08:00:00+00:00
104.19,84.95,2025-08-28 09:00:00+00:00
101.31,66.44,2025-08-28 10:00:00+00:00
98.03,72.13,2025-08-28 11:00:00+00:00
97.96,81.69,2025-08-28 12:00:00+00:00
100.49,87.35,2025-08-28 13:00:00+00:00
98.51,89.51,2025-08-28 14:00:00+00:00
100.8,97.39,2025-08-28 15:00:00+00:00
