price_real,price_predicted,date_time
98.41,66.54438781738281,2025-09-09 07:00:00+02:00
190.68,65.62799072265625,2025-09-09 08:00:00+02:00
118.72,65.62799072265625,2025-09-09 09:00:00+02:00
94.8,65.62799072265625,2025-09-09 10:00:00+02:00
87.96,65.62799072265625,2025-09-09 11:00:00+02:00
84.44,61.64021682739258,2025-09-09 12:00:00+02:00
78.78,61.64021682739258,2025-09-09 13:00:00+02:00
74.75,61.64021682739258,2025-09-09 14:00:00+02:00
73.71,61.64021682739258,2025-09-09 15:00:00+02:00
76.12,61.64021682739258,2025-09-09 16:00:00+02:00
78.76,62.37129592895508,2025-09-09 17:00:00+02:00
85.2,65.62799072265625,2025-09-09 18:00:00+02:00
85.21,65.62799072265625,2025-09-09 19:00:00+02:00
81.55,65.62799072265625,2025-09-09 20:00:00+02:00
79.53,66.28270721435547,2025-09-09 21:00:00+02:00
74.38,64.38407897949219,2025-09-09 22:00:00+02:00
68.54,56.128623962402344,2025-09-09 23:00:00+02:00
69.95,57.08496856689453,2025-09-10 00:00:00+02:00
67.26,55.49943542480469,2025-09-10 01:00:00+02:00
65.55,54.60567092895508,2025-09-10 02:00:00+02:00
64.03,50.932132720947266,2025-09-10 03:00:00+02:00
63.17,50.932132720947266,2025-09-10 04:00:00+02:00
63.97,50.932132720947266,2025-09-10 05:00:00+02:00
67.85,50.932132720947266,2025-09-10 06:00:00+02:00
71.57,53.48393249511719,2025-09-10 07:00:00+02:00
73.59,46.06559371948242,2025-09-10 08:00:00+02:00
70.42,44.5724983215332,2025-09-10 09:00:00+02:00
72.05,44.18795394897461,2025-09-10 10:00:00+02:00
69.74,44.18795394897461,2025-09-10 11:00:00+02:00
69.28,47.335693359375,2025-09-10 12:00:00+02:00
67.25,44.429222106933594,2025-09-10 13:00:00+02:00
66.8,44.0863037109375,2025-09-10 14:00:00+02:00
67.02,43.22769546508789,2025-09-10 15:00:00+02:00
68.19,44.0863037109375,2025-09-10 16:00:00+02:00
68.92,46.70803451538086,2025-09-10 17:00:00+02:00
69.89,47.85467529296875,2025-09-10 18:00:00+02:00
70.3,53.959938049316406,2025-09-10 19:00:00+02:00
69.32,53.959938049316406,2025-09-10 20:00:00+02:00
69.38,53.22655487060547,2025-09-10 21:00:00+02:00
66.84,50.932132720947266,2025-09-10 22:00:00+02:00
65.12,50.932132720947266,2025-09-10 23:00:00+02:00
65.89,50.932132720947266,2025-09-11 00:00:00+02:00
61.25,50.932132720947266,2025-09-11 01:00:00+02:00
55.77,50.932132720947266,2025-09-11 02:00:00+02:00
45.57,50.932132720947266,2025-09-11 03:00:00+02:00
34.03,50.932132720947266,2025-09-11 04:00:00+02:00
38.69,50.932132720947266,2025-09-11 05:00:00+02:00
49.64,50.932132720947266,2025-09-11 06:00:00+02:00
58.35,53.959938049316406,2025-09-11 07:00:00+02:00
61.05,53.959938049316406,2025-09-11 08:00:00+02:00
58.56,53.6017951965332,2025-09-11 09:00:00+02:00
42.77,52.70152282714844,2025-09-11 10:00:00+02:00
28.48,52.31777572631836,2025-09-11 11:00:00+02:00
10.58,50.339393615722656,2025-09-11 12:00:00+02:00
16.63,50.339393615722656,2025-09-11 13:00:00+02:00
12.9,50.339393615722656,2025-09-11 14:00:00+02:00
21.43,56.44810485839844,2025-09-11 15:00:00+02:00
48.55,61.64021682739258,2025-09-11 16:00:00+02:00
55.81,62.37129592895508,2025-09-11 17:00:00+02:00
68.08,65.62799072265625,2025-09-11 18:00:00+02:00
69.99,65.62799072265625,2025-09-11 19:00:00+02:00
71.46,59.2050666809082,2025-09-11 20:00:00+02:00
68.64,57.05314254760742,2025-09-11 21:00:00+02:00
65.97,55.196327209472656,2025-09-11 22:00:00+02:00
61.74,55.196327209472656,2025-09-11 23:00:00+02:00
53.89,57.45725631713867,2025-09-12 00:00:00+02:00
32.52,60.85951614379883,2025-09-12 01:00:00+02:00
21.27,52.06731033325195,2025-09-12 02:00:00+02:00
14.8,52.06731033325195,2025-09-12 03:00:00+02:00
13.75,52.06731033325195,2025-09-12 04:00:00+02:00
12.65,52.06731033325195,2025-09-12 05:00:00+02:00
28.12,50.448246002197266,2025-09-12 06:00:00+02:00
53.55,53.78803634643555,2025-09-12 07:00:00+02:00
60.33,55.65732192993164,2025-09-12 08:00:00+02:00
43.31,55.261165618896484,2025-09-12 09:00:00+02:00
12.17,53.64203643798828,2025-09-12 10:00:00+02:00
3.99,53.38302993774414,2025-09-12 11:00:00+02:00
3.81,53.68798065185547,2025-09-12 12:00:00+02:00
4.15,51.18161392211914,2025-09-12 13:00:00+02:00
2.72,51.18161392211914,2025-09-12 14:00:00+02:00
3.79,50.137176513671875,2025-09-12 15:00:00+02:00
37.72,51.2749137878418,2025-09-12 16:00:00+02:00
49.31,51.18161392211914,2025-09-12 17:00:00+02:00
65.06,52.465633392333984,2025-09-12 18:00:00+02:00
69.36,55.29917907714844,2025-09-12 19:00:00+02:00
69.09,55.65732192993164,2025-09-12 20:00:00+02:00
68.65,52.06731033325195,2025-09-12 21:00:00+02:00
66.7,52.06731033325195,2025-09-12 22:00:00+02:00
65.32,52.99607849121094,2025-09-12 23:00:00+02:00
63.94,54.55355453491211,2025-09-13 00:00:00+02:00
60.12,52.83745193481445,2025-09-13 01:00:00+02:00
30.99,52.744720458984375,2025-09-13 02:00:00+02:00
18.86,54.36378479003906,2025-09-13 03:00:00+02:00
18.96,54.36378479003906,2025-09-13 04:00:00+02:00
18.33,52.57238006591797,2025-09-13 05:00:00+02:00
20.41,52.57238006591797,2025-09-13 06:00:00+02:00
35.36,55.1202507019043,2025-09-13 07:00:00+02:00
36.81,55.1202507019043,2025-09-13 08:00:00+02:00
35.89,54.762107849121094,2025-09-13 09:00:00+02:00
15.58,54.762107849121094,2025-09-13 10:00:00+02:00
15.0,54.156158447265625,2025-09-13 11:00:00+02:00
7.31,54.15269088745117,2025-09-13 12:00:00+02:00
3.42,53.47808837890625,2025-09-13 13:00:00+02:00
3.51,53.47808837890625,2025-09-13 14:00:00+02:00
19.99,53.47808837890625,2025-09-13 15:00:00+02:00
36.61,53.47808837890625,2025-09-13 16:00:00+02:00
55.0,53.86183547973633,2025-09-13 17:00:00+02:00
65.22,54.762107849121094,2025-09-13 18:00:00+02:00
66.67,55.1202507019043,2025-09-13 19:00:00+02:00
66.16,55.1202507019043,2025-09-13 20:00:00+02:00
65.17,52.57238006591797,2025-09-13 21:00:00+02:00
63.3,52.57238006591797,2025-09-13 22:00:00+02:00
63.15,52.57238006591797,2025-09-13 23:00:00+02:00
63.54,35.664485931396484,2025-09-14 00:00:00+02:00
63.22,36.54365921020508,2025-09-14 01:00:00+02:00
64.85,41.33539581298828,2025-09-14 02:00:00+02:00
65.28,44.73765563964844,2025-09-14 03:00:00+02:00
65.46,44.73765563964844,2025-09-14 04:00:00+02:00
65.78,44.73765563964844,2025-09-14 05:00:00+02:00
65.82,44.73765563964844,2025-09-14 06:00:00+02:00
66.22,45.79239273071289,2025-09-14 07:00:00+02:00
65.62,46.732566833496094,2025-09-14 08:00:00+02:00
63.22,46.732566833496094,2025-09-14 09:00:00+02:00
60.64,46.732566833496094,2025-09-14 10:00:00+02:00
49.27,46.732566833496094,2025-09-14 11:00:00+02:00
24.7,46.732566833496094,2025-09-14 12:00:00+02:00
15.01,47.13750076293945,2025-09-14 13:00:00+02:00
34.51,48.68690872192383,2025-09-14 14:00:00+02:00
57.48,48.17314147949219,2025-09-14 15:00:00+02:00
54.24,49.33597946166992,2025-09-14 16:00:00+02:00
62.95,49.33597946166992,2025-09-14 17:00:00+02:00
66.68,54.374202728271484,2025-09-14 18:00:00+02:00
69.65,52.82479476928711,2025-09-14 19:00:00+02:00
67.93,46.732566833496094,2025-09-14 20:00:00+02:00
64.46,44.73765563964844,2025-09-14 21:00:00+02:00
58.51,44.73765563964844,2025-09-14 22:00:00+02:00
22.57,44.73765563964844,2025-09-14 23:00:00+02:00
15.66,50.33973693847656,2025-09-15 00:00:00+02:00
7.93,50.33973693847656,2025-09-15 01:00:00+02:00
4.49,50.33973693847656,2025-09-15 02:00:00+02:00
3.25,45.713321685791016,2025-09-15 03:00:00+02:00
3.2,40.877716064453125,2025-09-15 04:00:00+02:00
3.64,42.217491149902344,2025-09-15 05:00:00+02:00
13.65,41.74590301513672,2025-09-15 06:00:00+02:00
34.61,41.49280548095703,2025-09-15 07:00:00+02:00
33.61,38.8086051940918,2025-09-15 08:00:00+02:00
13.52,33.637420654296875,2025-09-15 09:00:00+02:00
31.57,31.81018829345703,2025-09-15 10:00:00+02:00
16.15,31.48681640625,2025-09-15 11:00:00+02:00
5.92,39.163719177246094,2025-09-15 12:00:00+02:00
4.67,44.043277740478516,2025-09-15 13:00:00+02:00
5.84,41.46202850341797,2025-09-15 14:00:00+02:00
15.26,42.28929901123047,2025-09-15 15:00:00+02:00
6.68,41.821048736572266,2025-09-15 16:00:00+02:00
5.93,44.875946044921875,2025-09-15 17:00:00+02:00
14.3,44.811248779296875,2025-09-15 18:00:00+02:00
45.79,44.40142059326172,2025-09-15 19:00:00+02:00
41.25,44.34950256347656,2025-09-15 20:00:00+02:00
5.12,42.24066162109375,2025-09-15 21:00:00+02:00
2.99,50.43465805053711,2025-09-15 22:00:00+02:00
0.69,50.43465805053711,2025-09-15 23:00:00+02:00
9.42,47.722171783447266,2025-09-16 00:00:00+02:00
8.16,48.3171272277832,2025-09-16 01:00:00+02:00
1.0,48.3171272277832,2025-09-16 02:00:00+02:00
0.92,48.7681770324707,2025-09-16 03:00:00+02:00
0.96,48.7681770324707,2025-09-16 04:00:00+02:00
2.86,48.7681770324707,2025-09-16 05:00:00+02:00
4.37,48.7681770324707,2025-09-16 06:00:00+02:00
25.51,49.371864318847656,2025-09-16 07:00:00+02:00
28.21,47.40102005004883,2025-09-16 08:00:00+02:00
18.42,41.59940719604492,2025-09-16 09:00:00+02:00
26.12,42.020668029785156,2025-09-16 10:00:00+02:00
28.01,38.05372619628906,2025-09-16 11:00:00+02:00
26.09,36.73795700073242,2025-09-16 12:00:00+02:00
24.33,29.866321563720703,2025-09-16 13:00:00+02:00
16.6,24.396793365478516,2025-09-16 14:00:00+02:00
20.14,17.2213191986084,2025-09-16 15:00:00+02:00
18.11,11.162614822387695,2025-09-16 16:00:00+02:00
21.72,23.26337242126465,2025-09-16 17:00:00+02:00
60.04,24.14667510986328,2025-09-16 18:00:00+02:00
62.28,37.06498718261719,2025-09-16 19:00:00+02:00
61.89,37.956275939941406,2025-09-16 20:00:00+02:00
61.69,39.19081497192383,2025-09-16 21:00:00+02:00
55.14,39.94550704956055,2025-09-16 22:00:00+02:00
45.0,39.94550704956055,2025-09-16 23:00:00+02:00
52.69,39.19081497192383,2025-09-17 00:00:00+02:00
47.95,39.19081497192383,2025-09-17 01:00:00+02:00
37.98,39.17424011230469,2025-09-17 02:00:00+02:00
35.81,39.60258865356445,2025-09-17 03:00:00+02:00
43.98,40.19306945800781,2025-09-17 04:00:00+02:00
54.99,40.40291213989258,2025-09-17 05:00:00+02:00
62.17,40.025169372558594,2025-09-17 06:00:00+02:00
69.2,39.72329330444336,2025-09-17 07:00:00+02:00
68.97,42.37881088256836,2025-09-17 08:00:00+02:00
64.94,42.020668029785156,2025-09-17 09:00:00+02:00
63.46,38.05372619628906,2025-09-17 10:00:00+02:00
58.14,35.579769134521484,2025-09-17 11:00:00+02:00
45.98,32.866695404052734,2025-09-17 12:00:00+02:00
54.98,33.2227668762207,2025-09-17 13:00:00+02:00
48.78,34.14466094970703,2025-09-17 14:00:00+02:00
57.54,34.14466094970703,2025-09-17 15:00:00+02:00
61.5,32.34916687011719,2025-09-17 16:00:00+02:00
67.94,35.702327728271484,2025-09-17 17:00:00+02:00
75.74,37.95862579345703,2025-09-17 18:00:00+02:00
81.54,43.18345260620117,2025-09-17 19:00:00+02:00
82.29,42.1265983581543,2025-09-17 20:00:00+02:00
82.36,41.1217155456543,2025-09-17 21:00:00+02:00
70.18,48.3171272277832,2025-09-17 22:00:00+02:00
64.07,48.3171272277832,2025-09-17 23:00:00+02:00
62.52,44.73765563964844,2025-09-18 00:00:00+02:00
52.72,44.73765563964844,2025-09-18 01:00:00+02:00
39.63,45.18870544433594,2025-09-18 02:00:00+02:00
33.29,45.18870544433594,2025-09-18 03:00:00+02:00
40.08,44.73765563964844,2025-09-18 04:00:00+02:00
55.7,44.73765563964844,2025-09-18 05:00:00+02:00
62.52,37.54224395751953,2025-09-18 06:00:00+02:00
69.95,36.15359878540039,2025-09-18 07:00:00+02:00
75.54,40.64254379272461,2025-09-18 08:00:00+02:00
69.95,40.64254379272461,2025-09-18 09:00:00+02:00
63.44,36.44739532470703,2025-09-18 10:00:00+02:00
41.8,29.144296646118164,2025-09-18 11:00:00+02:00
13.32,28.473447799682617,2025-09-18 12:00:00+02:00
7.76,18.610637664794922,2025-09-18 13:00:00+02:00
8.3,14.350813865661621,2025-09-18 14:00:00+02:00
20.0,11.052125930786133,2025-09-18 15:00:00+02:00
44.39,10.762249946594238,2025-09-18 16:00:00+02:00
57.15,23.700096130371094,2025-09-18 17:00:00+02:00
64.59,28.496917724609375,2025-09-18 18:00:00+02:00
67.16,34.05964660644531,2025-09-18 19:00:00+02:00
67.59,33.52655792236328,2025-09-18 20:00:00+02:00
62.57,33.07324981689453,2025-09-18 21:00:00+02:00
61.89,34.51747131347656,2025-09-18 22:00:00+02:00
61.64,34.51747131347656,2025-09-18 23:00:00+02:00
59.12,44.162715911865234,2025-09-19 00:00:00+02:00
46.84,44.162715911865234,2025-09-19 01:00:00+02:00
58.62,44.162715911865234,2025-09-19 02:00:00+02:00
59.18,44.162715911865234,2025-09-19 03:00:00+02:00
59.12,44.162715911865234,2025-09-19 04:00:00+02:00
59.14,47.67916488647461,2025-09-19 05:00:00+02:00
59.21,52.100791931152344,2025-09-19 06:00:00+02:00
64.56,52.57238006591797,2025-09-19 07:00:00+02:00
65.29,56.296653747558594,2025-09-19 08:00:00+02:00
62.08,56.435340881347656,2025-09-19 09:00:00+02:00
57.93,56.687232971191406,2025-09-19 10:00:00+02:00
41.5,56.428226470947266,2025-09-19 11:00:00+02:00
35.26,53.6017951965332,2025-09-19 12:00:00+02:00
23.5,53.6017951965332,2025-09-19 13:00:00+02:00
35.22,53.6017951965332,2025-09-19 14:00:00+02:00
37.75,46.06559371948242,2025-09-19 15:00:00+02:00
56.74,46.31315612792969,2025-09-19 16:00:00+02:00
62.36,45.29432678222656,2025-09-19 17:00:00+02:00
64.9,46.31315612792969,2025-09-19 18:00:00+02:00
64.55,45.72267532348633,2025-09-19 19:00:00+02:00
64.09,44.4396858215332,2025-09-19 20:00:00+02:00
64.91,43.59580612182617,2025-09-19 21:00:00+02:00
65.06,43.59580612182617,2025-09-19 22:00:00+02:00
65.11,45.831912994384766,2025-09-19 23:00:00+02:00
68.96,50.30500030517578,2025-09-20 00:00:00+02:00
65.98,50.30500030517578,2025-09-20 01:00:00+02:00
61.92,50.932132720947266,2025-09-20 02:00:00+02:00
61.17,50.932132720947266,2025-09-20 03:00:00+02:00
61.93,53.12299728393555,2025-09-20 04:00:00+02:00
62.52,55.437313079833984,2025-09-20 05:00:00+02:00
64.22,59.298728942871094,2025-09-20 06:00:00+02:00
61.96,55.83306121826172,2025-09-20 07:00:00+02:00
56.88,62.067901611328125,2025-09-20 08:00:00+02:00
38.46,64.97891998291016,2025-09-20 09:00:00+02:00
29.99,64.97891998291016,2025-09-20 10:00:00+02:00
8.63,64.97891998291016,2025-09-20 11:00:00+02:00
2.87,64.97891998291016,2025-09-20 12:00:00+02:00
12.74,64.97891998291016,2025-09-20 13:00:00+02:00
23.5,64.97891998291016,2025-09-20 14:00:00+02:00
31.16,64.97891998291016,2025-09-20 15:00:00+02:00
41.93,64.97891998291016,2025-09-20 16:00:00+02:00
63.15,64.97891998291016,2025-09-20 17:00:00+02:00
66.37,66.13923645019531,2025-09-20 18:00:00+02:00
69.96,66.13923645019531,2025-09-20 19:00:00+02:00
68.56,65.7343978881836,2025-09-20 20:00:00+02:00
65.19,63.87528991699219,2025-09-20 21:00:00+02:00
64.27,63.87528991699219,2025-09-20 22:00:00+02:00
48.81,63.87528991699219,2025-09-20 23:00:00+02:00
7.8,64.23141479492188,2025-09-21 00:00:00+02:00
3.61,64.23141479492188,2025-09-21 01:00:00+02:00
3.35,64.23141479492188,2025-09-21 02:00:00+02:00
1.65,64.23141479492188,2025-09-21 03:00:00+02:00
2.02,63.780364990234375,2025-09-21 04:00:00+02:00
2.57,63.780364990234375,2025-09-21 05:00:00+02:00
3.38,63.780364990234375,2025-09-21 06:00:00+02:00
3.72,63.18540573120117,2025-09-21 07:00:00+02:00
3.09,57.95379638671875,2025-09-21 08:00:00+02:00
1.52,55.1202507019043,2025-09-21 09:00:00+02:00
0.95,54.762107849121094,2025-09-21 10:00:00+02:00
0.96,53.47808837890625,2025-09-21 11:00:00+02:00
0.92,51.49970626831055,2025-09-21 12:00:00+02:00
4.65,52.87152099609375,2025-09-21 13:00:00+02:00
9.91,44.58774185180664,2025-09-21 14:00:00+02:00
30.23,42.345699310302734,2025-09-21 15:00:00+02:00
45.61,31.525426864624023,2025-09-21 16:00:00+02:00
46.7,36.348201751708984,2025-09-21 17:00:00+02:00
62.91,36.62273025512695,2025-09-21 18:00:00+02:00
65.25,43.76976013183594,2025-09-21 19:00:00+02:00
66.31,43.022621154785156,2025-09-21 20:00:00+02:00
66.15,39.93716049194336,2025-09-21 21:00:00+02:00
65.52,40.59878921508789,2025-09-21 22:00:00+02:00
64.4,40.59878921508789,2025-09-21 23:00:00+02:00
65.49,39.584720611572266,2025-09-22 00:00:00+02:00
65.1,39.584720611572266,2025-09-22 01:00:00+02:00
64.78,40.2952995300293,2025-09-22 02:00:00+02:00
65.06,41.04766082763672,2025-09-22 03:00:00+02:00
65.45,41.04766082763672,2025-09-22 04:00:00+02:00
65.78,41.321861267089844,2025-09-22 05:00:00+02:00
69.47,43.511451721191406,2025-09-22 06:00:00+02:00
71.28,46.101383209228516,2025-09-22 07:00:00+02:00
78.04,47.286155700683594,2025-09-22 08:00:00+02:00
72.52,47.650211334228516,2025-09-22 09:00:00+02:00
68.28,41.468711853027344,2025-09-22 10:00:00+02:00
65.12,40.209686279296875,2025-09-22 11:00:00+02:00
64.48,40.37541580200195,2025-09-22 12:00:00+02:00
61.93,40.698421478271484,2025-09-22 13:00:00+02:00
63.79,40.698421478271484,2025-09-22 14:00:00+02:00
65.28,41.81992721557617,2025-09-22 15:00:00+02:00
67.25,42.95133590698242,2025-09-22 16:00:00+02:00
70.67,49.965919494628906,2025-09-22 17:00:00+02:00
83.05,52.4759407043457,2025-09-22 18:00:00+02:00
88.37,53.53987121582031,2025-09-22 19:00:00+02:00
88.54,53.898014068603516,2025-09-22 20:00:00+02:00
83.7,50.95962905883789,2025-09-22 21:00:00+02:00
74.98,50.853736877441406,2025-09-22 22:00:00+02:00
69.77,51.20054244995117,2025-09-22 23:00:00+02:00
82.29,54.48976135253906,2025-09-23 00:00:00+02:00
65.33,55.381072998046875,2025-09-23 01:00:00+02:00
65.21,56.31158447265625,2025-09-23 02:00:00+02:00
65.23,56.130191802978516,2025-09-23 03:00:00+02:00
65.13,56.130191802978516,2025-09-23 04:00:00+02:00
68.01,55.467323303222656,2025-09-23 05:00:00+02:00
77.04,55.467323303222656,2025-09-23 06:00:00+02:00
74.46,58.0705451965332,2025-09-23 07:00:00+02:00
87.92,61.3136100769043,2025-09-23 08:00:00+02:00
84.55,64.84729766845703,2025-09-23 09:00:00+02:00
73.84,59.37164306640625,2025-09-23 10:00:00+02:00
71.51,56.99546432495117,2025-09-23 11:00:00+02:00
68.33,56.655887603759766,2025-09-23 12:00:00+02:00
68.05,55.967620849609375,2025-09-23 13:00:00+02:00
66.55,56.61989974975586,2025-09-23 14:00:00+02:00
69.31,55.967620849609375,2025-09-23 15:00:00+02:00
72.48,56.10980224609375,2025-09-23 16:00:00+02:00
78.41,59.38648986816406,2025-09-23 17:00:00+02:00
92.26,60.45015335083008,2025-09-23 18:00:00+02:00
92.41,61.9508056640625,2025-09-23 19:00:00+02:00
84.81,61.583168029785156,2025-09-23 20:00:00+02:00
75.6,58.76293182373047,2025-09-23 21:00:00+02:00
71.92,58.76293182373047,2025-09-23 22:00:00+02:00
70.88,59.704341888427734,2025-09-23 23:00:00+02:00
70.98,62.344242095947266,2025-09-24 00:00:00+02:00
70.24,62.57177734375,2025-09-24 01:00:00+02:00
68.75,62.57177734375,2025-09-24 02:00:00+02:00
68.51,62.57177734375,2025-09-24 03:00:00+02:00
67.73,62.390384674072266,2025-09-24 04:00:00+02:00
69.09,61.865169525146484,2025-09-24 05:00:00+02:00
76.53,61.865169525146484,2025-09-24 06:00:00+02:00
87.52,61.08121109008789,2025-09-24 07:00:00+02:00
77.32,70.34073638916016,2025-09-24 08:00:00+02:00
68.07,74.71483612060547,2025-09-24 09:00:00+02:00
65.57,63.597599029541016,2025-09-24 10:00:00+02:00
65.05,61.14240646362305,2025-09-24 11:00:00+02:00
64.18,54.30817794799805,2025-09-24 12:00:00+02:00
56.59,53.78812789916992,2025-09-24 13:00:00+02:00
51.96,53.78812789916992,2025-09-24 14:00:00+02:00
62.78,53.78812789916992,2025-09-24 15:00:00+02:00
65.04,58.692466735839844,2025-09-24 16:00:00+02:00
66.74,61.85140609741211,2025-09-24 17:00:00+02:00
72.72,62.2454948425293,2025-09-24 18:00:00+02:00
77.65,64.59517669677734,2025-09-24 19:00:00+02:00
86.66,64.2275390625,2025-09-24 20:00:00+02:00
75.01,60.098228454589844,2025-09-24 21:00:00+02:00
72.74,60.02573013305664,2025-09-24 22:00:00+02:00
67.47,60.21263122558594,2025-09-24 23:00:00+02:00
68.66,60.37685775756836,2025-09-25 00:00:00+02:00
67.44,62.344242095947266,2025-09-25 01:00:00+02:00
67.43,62.344242095947266,2025-09-25 02:00:00+02:00
68.63,62.57177734375,2025-09-25 03:00:00+02:00
69.72,62.344242095947266,2025-09-25 04:00:00+02:00
69.61,62.57177734375,2025-09-25 05:00:00+02:00
79.21,62.57177734375,2025-09-25 06:00:00+02:00
89.82,62.57177734375,2025-09-25 07:00:00+02:00
80.23,72.5372543334961,2025-09-25 08:00:00+02:00
71.07,67.62252044677734,2025-09-25 09:00:00+02:00
67.64,64.59517669677734,2025-09-25 10:00:00+02:00
66.83,60.76702880859375,2025-09-25 11:00:00+02:00
65.32,57.608089447021484,2025-09-25 12:00:00+02:00
62.05,53.78812789916992,2025-09-25 13:00:00+02:00
61.68,54.209285736083984,2025-09-25 14:00:00+02:00
65.67,54.209285736083984,2025-09-25 15:00:00+02:00
68.88,60.849220275878906,2025-09-25 16:00:00+02:00
70.3,63.35908889770508,2025-09-25 17:00:00+02:00
72.71,64.59517669677734,2025-09-25 18:00:00+02:00
73.82,64.59517669677734,2025-09-25 19:00:00+02:00
86.93,64.03985595703125,2025-09-25 20:00:00+02:00
82.46,60.098228454589844,2025-09-25 21:00:00+02:00
76.93,60.098228454589844,2025-09-25 22:00:00+02:00
72.12,60.098228454589844,2025-09-25 23:00:00+02:00
71.49,60.02573013305664,2025-09-26 00:00:00+02:00
69.41,60.21263122558594,2025-09-26 01:00:00+02:00
68.83,60.21263122558594,2025-09-26 02:00:00+02:00
68.75,61.10503005981445,2025-09-26 03:00:00+02:00
69.24,64.33451080322266,2025-09-26 04:00:00+02:00
71.72,64.33451080322266,2025-09-26 05:00:00+02:00
74.95,64.33451080322266,2025-09-26 06:00:00+02:00
88.22,64.08795166015625,2025-09-26 07:00:00+02:00
92.79,68.45510864257812,2025-09-26 08:00:00+02:00
106.98,66.15354919433594,2025-09-26 09:00:00+02:00
87.02,63.94475555419922,2025-09-26 10:00:00+02:00
79.98,62.466270446777344,2025-09-26 11:00:00+02:00
75.01,58.2702522277832,2025-09-26 12:00:00+02:00
69.5,54.217079162597656,2025-09-26 13:00:00+02:00
68.96,56.38062286376953,2025-09-26 14:00:00+02:00
69.53,57.18928909301758,2025-09-26 15:00:00+02:00
72.59,60.124183654785156,2025-09-26 16:00:00+02:00
70.0,60.124183654785156,2025-09-26 17:00:00+02:00
79.53,63.457122802734375,2025-09-26 18:00:00+02:00
85.77,63.457122802734375,2025-09-26 19:00:00+02:00
75.28,63.457122802734375,2025-09-26 20:00:00+02:00
73.36,59.7065315246582,2025-09-26 21:00:00+02:00
71.24,59.7065315246582,2025-09-26 22:00:00+02:00
69.59,59.7065315246582,2025-09-26 23:00:00+02:00
69.66,60.22402572631836,2025-09-27 00:00:00+02:00
68.69,60.22402572631836,2025-09-27 01:00:00+02:00
68.94,60.05778503417969,2025-09-27 02:00:00+02:00
68.79,59.83738327026367,2025-09-27 03:00:00+02:00
67.68,59.83738327026367,2025-09-27 04:00:00+02:00
68.35,59.83738327026367,2025-09-27 05:00:00+02:00
69.55,59.83738327026367,2025-09-27 06:00:00+02:00
73.95,59.83738327026367,2025-09-27 07:00:00+02:00
74.32,62.57225799560547,2025-09-27 08:00:00+02:00
69.99,62.14585876464844,2025-09-27 09:00:00+02:00
65.88,56.20912551879883,2025-09-27 10:00:00+02:00
65.17,54.666751861572266,2025-09-27 11:00:00+02:00
64.15,54.666751861572266,2025-09-27 12:00:00+02:00
58.56,54.28220748901367,2025-09-27 13:00:00+02:00
64.56,47.99352264404297,2025-09-27 14:00:00+02:00
65.86,47.66664505004883,2025-09-27 15:00:00+02:00
68.94,54.28220748901367,2025-09-27 16:00:00+02:00
73.1,54.28220748901367,2025-09-27 17:00:00+02:00
77.08,55.0759391784668,2025-09-27 18:00:00+02:00
75.98,57.330631256103516,2025-09-27 19:00:00+02:00
74.75,62.105613708496094,2025-09-27 20:00:00+02:00
73.99,59.83738327026367,2025-09-27 21:00:00+02:00
74.63,59.83738327026367,2025-09-27 22:00:00+02:00
72.0,59.83738327026367,2025-09-27 23:00:00+02:00
65.9,52.90523910522461,2025-09-28 00:00:00+02:00
66.01,52.90523910522461,2025-09-28 01:00:00+02:00
68.73,52.90523910522461,2025-09-28 02:00:00+02:00
68.73,52.90523910522461,2025-09-28 03:00:00+02:00
65.77,52.90523910522461,2025-09-28 04:00:00+02:00
65.77,52.90523910522461,2025-09-28 05:00:00+02:00
66.22,52.90523910522461,2025-09-28 06:00:00+02:00
69.4,52.43364715576172,2025-09-28 07:00:00+02:00
70.4,55.3614387512207,2025-09-28 08:00:00+02:00
69.23,54.351531982421875,2025-09-28 09:00:00+02:00
65.96,53.586875915527344,2025-09-28 10:00:00+02:00
57.35,52.93012619018555,2025-09-28 11:00:00+02:00
44.73,54.72410202026367,2025-09-28 12:00:00+02:00
41.69,54.32149887084961,2025-09-28 13:00:00+02:00
50.1,53.19999313354492,2025-09-28 14:00:00+02:00
64.67,52.42872619628906,2025-09-28 15:00:00+02:00
68.5,52.42872619628906,2025-09-28 16:00:00+02:00
70.29,53.33931350708008,2025-09-28 17:00:00+02:00
73.91,54.460819244384766,2025-09-28 18:00:00+02:00
76.92,55.3614387512207,2025-09-28 19:00:00+02:00
74.2,54.89479446411133,2025-09-28 20:00:00+02:00
70.99,52.90523910522461,2025-09-28 21:00:00+02:00
67.81,52.90523910522461,2025-09-28 22:00:00+02:00
65.58,52.90523910522461,2025-09-28 23:00:00+02:00
65.91,54.08235549926758,2025-09-29 00:00:00+02:00
65.8,53.83256530761719,2025-09-29 01:00:00+02:00
65.67,53.1989860534668,2025-09-29 02:00:00+02:00
65.94,54.376190185546875,2025-09-29 03:00:00+02:00
66.92,54.376190185546875,2025-09-29 04:00:00+02:00
69.44,52.99788284301758,2025-09-29 05:00:00+02:00
74.26,52.99788284301758,2025-09-29 06:00:00+02:00
75.59,53.2918815612793,2025-09-29 07:00:00+02:00
76.59,55.58184051513672,2025-09-29 08:00:00+02:00
