price_real,price_predicted,date_time
1.72,13.75,2025-08-05 09:00:00+00:00
0.8,6.76,2025-08-05 10:00:00+00:00
0.85,4.05,2025-08-05 11:00:00+00:00
1.0,3.52,2025-08-05 12:00:00+00:00
1.01,3.52,2025-08-05 13:00:00+00:00
1.72,5.79,2025-08-05 14:00:00+00:00
0.66,26.35,2025-08-05 15:00:00+00:00
3.0,38.94,2025-08-05 16:00:00+00:00
46.4,70.77,2025-08-05 17:00:00+00:00
83.4,103.25,2025-08-05 18:00:00+00:00
102.62,168.02,2025-08-05 19:00:00+00:00
98.36,138.8,2025-08-05 20:00:00+00:00
83.16,115.04,2025-08-05 21:00:00+00:00
80.97,140.7,2025-08-05 22:00:00+00:00
75.26,107.94,2025-08-05 23:00:00+00:00
80.0,95.4,2025-08-06 00:00:00+00:00
80.4,95.4,2025-08-06 01:00:00+00:00
85.72,94.5,2025-08-06 02:00:00+00:00
97.35,91.25,2025-08-06 03:00:00+00:00
94.0,101.42,2025-08-06 04:00:00+00:00
104.41,106.22,2025-08-06 05:00:00+00:00
97.35,80.0,2025-08-06 06:00:00+00:00
76.95,30.1,2025-08-06 07:00:00+00:00
51.0,5.0,2025-08-06 08:00:00+00:00
27.67,1.72,2025-08-06 09:00:00+00:00
28.4,0.8,2025-08-06 10:00:00+00:00
27.2,0.85,2025-08-06 11:00:00+00:00
27.2,1.0,2025-08-06 12:00:00+00:00
27.2,1.01,2025-08-06 13:00:00+00:00
28.8,1.72,2025-08-06 14:00:00+00:00
52.0,0.66,2025-08-06 15:00:00+00:00
80.32,3.0,2025-08-06 16:00:00+00:00
106.22,46.4,2025-08-06 17:00:00+00:00
114.64,83.4,2025-08-06 18:00:00+00:00
170.0,102.62,2025-08-06 19:00:00+00:00
150.01,98.36,2025-08-06 20:00:00+00:00
115.43,83.16,2025-08-06 21:00:00+00:00
116.95,80.97,2025-08-06 22:00:00+00:00
108.66,75.26,2025-08-06 23:00:00+00:00
105.0,80.0,2025-08-07 00:00:00+00:00
108.62,80.4,2025-08-07 01:00:00+00:00
107.96,85.72,2025-08-07 02:00:00+00:00
108.59,97.35,2025-08-07 03:00:00+00:00
114.7,94.0,2025-08-07 04:00:00+00:00
119.28,104.41,2025-08-07 05:00:00+00:00
119.22,97.35,2025-08-07 06:00:00+00:00
80.43,76.95,2025-08-07 07:00:00+00:00
50.0,51.0,2025-08-07 08:00:00+00:00
26.39,27.67,2025-08-07 09:00:00+00:00
26.39,28.4,2025-08-07 10:00:00+00:00
28.42,27.2,2025-08-07 11:00:00+00:00
27.2,27.2,2025-08-07 12:00:00+00:00
26.39,27.2,2025-08-07 13:00:00+00:00
27.2,28.8,2025-08-07 14:00:00+00:00
48.97,52.0,2025-08-07 15:00:00+00:00
70.0,80.32,2025-08-07 16:00:00+00:00
101.53,106.22,2025-08-07 17:00:00+00:00
115.42,114.64,2025-08-07 18:00:00+00:00
145.01,170.0,2025-08-07 19:00:00+00:00
125.16,150.01,2025-08-07 20:00:00+00:00
110.0,115.43,2025-08-07 21:00:00+00:00
106.54,116.95,2025-08-07 22:00:00+00:00
103.4,108.66,2025-08-07 23:00:00+00:00
104.4,105.0,2025-08-08 00:00:00+00:00
103.52,108.62,2025-08-08 01:00:00+00:00
102.39,107.96,2025-08-08 02:00:00+00:00
104.72,108.59,2025-08-08 03:00:00+00:00
105.68,114.7,2025-08-08 04:00:00+00:00
110.46,119.28,2025-08-08 05:00:00+00:00
104.72,119.22,2025-08-08 06:00:00+00:00
68.65,80.43,2025-08-08 07:00:00+00:00
41.13,50.0,2025-08-08 08:00:00+00:00
9.0,26.39,2025-08-08 09:00:00+00:00
5.0,26.39,2025-08-08 10:00:00+00:00
1.5,28.42,2025-08-08 11:00:00+00:00
1.5,27.2,2025-08-08 12:00:00+00:00
0.74,26.39,2025-08-08 13:00:00+00:00
10.49,27.2,2025-08-08 14:00:00+00:00
49.77,48.97,2025-08-08 15:00:00+00:00
68.62,70.0,2025-08-08 16:00:00+00:00
104.07,101.53,2025-08-08 17:00:00+00:00
109.9,115.42,2025-08-08 18:00:00+00:00
136.87,145.01,2025-08-08 19:00:00+00:00
115.97,125.16,2025-08-08 20:00:00+00:00
109.0,110.0,2025-08-08 21:00:00+00:00
105.43,106.54,2025-08-08 22:00:00+00:00
105.43,103.4,2025-08-08 23:00:00+00:00
105.43,104.4,2025-08-09 00:00:00+00:00
105.41,103.52,2025-08-09 01:00:00+00:00
104.72,102.39,2025-08-09 02:00:00+00:00
104.72,104.72,2025-08-09 03:00:00+00:00
110.7,105.68,2025-08-09 04:00:00+00:00
113.12,110.46,2025-08-09 05:00:00+00:00
102.07,104.72,2025-08-09 06:00:00+00:00
43.09,68.65,2025-08-09 07:00:00+00:00
0.85,41.13,2025-08-09 08:00:00+00:00
0.0,9.0,2025-08-09 09:00:00+00:00
-0.01,5.0,2025-08-09 10:00:00+00:00
0.0,1.5,2025-08-09 11:00:00+00:00
0.0,1.5,2025-08-09 12:00:00+00:00
-0.01,0.74,2025-08-09 13:00:00+00:00
0.0,10.49,2025-08-09 14:00:00+00:00
3.52,49.77,2025-08-09 15:00:00+00:00
28.61,68.62,2025-08-09 16:00:00+00:00
69.99,104.07,2025-08-09 17:00:00+00:00
94.0,109.9,2025-08-09 18:00:00+00:00
100.26,136.87,2025-08-09 19:00:00+00:00
96.64,115.97,2025-08-09 20:00:00+00:00
94.78,109.0,2025-08-09 21:00:00+00:00
104.72,105.43,2025-08-09 22:00:00+00:00
85.44,105.43,2025-08-09 23:00:00+00:00
79.0,105.43,2025-08-10 00:00:00+00:00
68.0,105.41,2025-08-10 01:00:00+00:00
85.0,104.72,2025-08-10 02:00:00+00:00
90.5,104.72,2025-08-10 03:00:00+00:00
96.44,110.7,2025-08-10 04:00:00+00:00
90.0,113.12,2025-08-10 05:00:00+00:00
49.9,102.07,2025-08-10 06:00:00+00:00
0.0,43.09,2025-08-10 07:00:00+00:00
-0.44,0.85,2025-08-10 08:00:00+00:00
-0.99,0.0,2025-08-10 09:00:00+00:00
-1.0,-0.01,2025-08-10 10:00:00+00:00
-0.62,0.0,2025-08-10 11:00:00+00:00
-0.6,0.0,2025-08-10 12:00:00+00:00
-0.6,-0.01,2025-08-10 13:00:00+00:00
-0.5,0.0,2025-08-10 14:00:00+00:00
1.72,3.52,2025-08-10 15:00:00+00:00
26.5,28.61,2025-08-10 16:00:00+00:00
80.5,69.99,2025-08-10 17:00:00+00:00
98.01,94.0,2025-08-10 18:00:00+00:00
130.0,100.26,2025-08-10 19:00:00+00:00
136.87,96.64,2025-08-10 20:00:00+00:00
112.98,94.78,2025-08-10 21:00:00+00:00
109.7,104.72,2025-08-10 22:00:00+00:00
100.43,85.44,2025-08-10 23:00:00+00:00
100.0,79.0,2025-08-11 00:00:00+00:00
99.89,68.0,2025-08-11 01:00:00+00:00
99.18,85.0,2025-08-11 02:00:00+00:00
99.89,90.5,2025-08-11 03:00:00+00:00
99.65,96.44,2025-08-11 04:00:00+00:00
105.43,90.0,2025-08-11 05:00:00+00:00
100.61,49.9,2025-08-11 06:00:00+00:00
63.6,0.0,2025-08-11 07:00:00+00:00
45.0,-0.44,2025-08-11 08:00:00+00:00
22.51,-0.99,2025-08-11 09:00:00+00:00
15.0,-1.0,2025-08-11 10:00:00+00:00
15.0,-0.62,2025-08-11 11:00:00+00:00
10.0,-0.6,2025-08-11 12:00:00+00:00
9.0,-0.6,2025-08-11 13:00:00+00:00
44.5,-0.5,2025-08-11 14:00:00+00:00
57.97,1.72,2025-08-11 15:00:00+00:00
90.0,26.5,2025-08-11 16:00:00+00:00
111.24,80.5,2025-08-11 17:00:00+00:00
135.09,98.01,2025-08-11 18:00:00+00:00
144.41,130.0,2025-08-11 19:00:00+00:00
133.51,136.87,2025-08-11 20:00:00+00:00
110.91,112.98,2025-08-11 21:00:00+00:00
109.13,109.7,2025-08-11 22:00:00+00:00
99.94,100.43,2025-08-11 23:00:00+00:00
104.72,100.0,2025-08-12 00:00:00+00:00
104.38,99.89,2025-08-12 01:00:00+00:00
103.0,99.18,2025-08-12 02:00:00+00:00
104.38,99.89,2025-08-12 03:00:00+00:00
99.18,99.65,2025-08-12 04:00:00+00:00
109.7,105.43,2025-08-12 05:00:00+00:00
98.69,100.61,2025-08-12 06:00:00+00:00
96.13,63.6,2025-08-12 07:00:00+00:00
66.34,45.0,2025-08-12 08:00:00+00:00
40.94,22.51,2025-08-12 09:00:00+00:00
27.2,15.0,2025-08-12 10:00:00+00:00
26.28,15.0,2025-08-12 11:00:00+00:00
27.2,10.0,2025-08-12 12:00:00+00:00
35.05,9.0,2025-08-12 13:00:00+00:00
63.8,44.5,2025-08-12 14:00:00+00:00
85.82,57.97,2025-08-12 15:00:00+00:00
96.78,90.0,2025-08-12 16:00:00+00:00
121.86,111.24,2025-08-12 17:00:00+00:00
154.93,135.09,2025-08-12 18:00:00+00:00
140.81,144.41,2025-08-12 19:00:00+00:00
126.87,133.51,2025-08-12 20:00:00+00:00
109.7,110.91,2025-08-12 21:00:00+00:00
109.73,109.13,2025-08-12 22:00:00+00:00
110.7,99.94,2025-08-12 23:00:00+00:00
109.98,104.72,2025-08-13 00:00:00+00:00
105.55,104.38,2025-08-13 01:00:00+00:00
104.32,103.0,2025-08-13 02:00:00+00:00
104.32,104.38,2025-08-13 03:00:00+00:00
105.0,99.18,2025-08-13 04:00:00+00:00
121.17,109.7,2025-08-13 05:00:00+00:00
118.24,98.69,2025-08-13 06:00:00+00:00
94.1,96.13,2025-08-13 07:00:00+00:00
90.0,66.34,2025-08-13 08:00:00+00:00
71.0,40.94,2025-08-13 09:00:00+00:00
63.48,27.2,2025-08-13 10:00:00+00:00
60.0,26.28,2025-08-13 11:00:00+00:00
63.22,27.2,2025-08-13 12:00:00+00:00
70.9,35.05,2025-08-13 13:00:00+00:00
84.15,63.8,2025-08-13 14:00:00+00:00
93.1,85.82,2025-08-13 15:00:00+00:00
105.0,96.78,2025-08-13 16:00:00+00:00
107.23,121.86,2025-08-13 17:00:00+00:00
155.1,154.93,2025-08-13 18:00:00+00:00
153.0,140.81,2025-08-13 19:00:00+00:00
123.21,126.87,2025-08-13 20:00:00+00:00
106.27,109.7,2025-08-13 21:00:00+00:00
126.87,109.73,2025-08-13 22:00:00+00:00
115.7,110.7,2025-08-13 23:00:00+00:00
110.28,109.98,2025-08-14 00:00:00+00:00
105.27,105.55,2025-08-14 01:00:00+00:00
102.0,104.32,2025-08-14 02:00:00+00:00
101.12,104.32,2025-08-14 03:00:00+00:00
107.0,105.0,2025-08-14 04:00:00+00:00
109.65,121.17,2025-08-14 05:00:00+00:00
99.31,118.24,2025-08-14 06:00:00+00:00
90.92,94.1,2025-08-14 07:00:00+00:00
71.67,90.0,2025-08-14 08:00:00+00:00
67.4,71.0,2025-08-14 09:00:00+00:00
54.01,63.48,2025-08-14 10:00:00+00:00
40.91,60.0,2025-08-14 11:00:00+00:00
54.9,63.22,2025-08-14 12:00:00+00:00
69.43,70.9,2025-08-14 13:00:00+00:00
71.67,84.15,2025-08-14 14:00:00+00:00
80.0,93.1,2025-08-14 15:00:00+00:00
102.0,105.0,2025-08-14 16:00:00+00:00
115.78,107.23,2025-08-14 17:00:00+00:00
137.99,155.1,2025-08-14 18:00:00+00:00
149.02,153.0,2025-08-14 19:00:00+00:00
125.88,123.21,2025-08-14 20:00:00+00:00
111.92,106.27,2025-08-14 21:00:00+00:00
119.07,126.87,2025-08-14 22:00:00+00:00
105.3,115.7,2025-08-14 23:00:00+00:00
99.9,110.28,2025-08-15 00:00:00+00:00
96.22,105.27,2025-08-15 01:00:00+00:00
93.66,102.0,2025-08-15 02:00:00+00:00
91.16,101.12,2025-08-15 03:00:00+00:00
98.5,107.0,2025-08-15 04:00:00+00:00
97.52,109.65,2025-08-15 05:00:00+00:00
71.89,99.31,2025-08-15 06:00:00+00:00
43.97,90.92,2025-08-15 07:00:00+00:00
6.0,71.67,2025-08-15 08:00:00+00:00
3.0,67.4,2025-08-15 09:00:00+00:00
0.08,54.01,2025-08-15 10:00:00+00:00
0.0,40.91,2025-08-15 11:00:00+00:00
0.0,54.9,2025-08-15 12:00:00+00:00
1.72,69.43,2025-08-15 13:00:00+00:00
23.53,71.67,2025-08-15 14:00:00+00:00
33.23,80.0,2025-08-15 15:00:00+00:00
61.12,102.0,2025-08-15 16:00:00+00:00
100.82,115.78,2025-08-15 17:00:00+00:00
111.39,137.99,2025-08-15 18:00:00+00:00
144.75,149.02,2025-08-15 19:00:00+00:00
142.0,125.88,2025-08-15 20:00:00+00:00
117.63,111.92,2025-08-15 21:00:00+00:00
118.82,119.07,2025-08-15 22:00:00+00:00
114.32,105.3,2025-08-15 23:00:00+00:00
109.69,99.9,2025-08-16 00:00:00+00:00
105.0,96.22,2025-08-16 01:00:00+00:00
104.28,93.66,2025-08-16 02:00:00+00:00
105.35,91.16,2025-08-16 03:00:00+00:00
108.43,98.5,2025-08-16 04:00:00+00:00
111.19,97.52,2025-08-16 05:00:00+00:00
103.67,71.89,2025-08-16 06:00:00+00:00
60.93,43.97,2025-08-16 07:00:00+00:00
26.28,6.0,2025-08-16 08:00:00+00:00
3.8,3.0,2025-08-16 09:00:00+00:00
0.65,0.08,2025-08-16 10:00:00+00:00
0.65,0.0,2025-08-16 11:00:00+00:00
0.66,0.0,2025-08-16 12:00:00+00:00
1.1,1.72,2025-08-16 13:00:00+00:00
3.6,23.53,2025-08-16 14:00:00+00:00
21.52,33.23,2025-08-16 15:00:00+00:00
68.8,61.12,2025-08-16 16:00:00+00:00
100.0,100.82,2025-08-16 17:00:00+00:00
111.05,111.39,2025-08-16 18:00:00+00:00
144.0,144.75,2025-08-16 19:00:00+00:00
137.0,142.0,2025-08-16 20:00:00+00:00
117.65,117.63,2025-08-16 21:00:00+00:00
118.58,118.82,2025-08-16 22:00:00+00:00
113.12,114.32,2025-08-16 23:00:00+00:00
106.27,109.69,2025-08-17 00:00:00+00:00
104.59,105.0,2025-08-17 01:00:00+00:00
104.66,104.28,2025-08-17 02:00:00+00:00
105.01,105.35,2025-08-17 03:00:00+00:00
104.34,108.43,2025-08-17 04:00:00+00:00
96.99,111.19,2025-08-17 05:00:00+00:00
101.12,103.67,2025-08-17 06:00:00+00:00
27.2,60.93,2025-08-17 07:00:00+00:00
9.7,26.28,2025-08-17 08:00:00+00:00
0.65,3.8,2025-08-17 09:00:00+00:00
0.65,0.65,2025-08-17 10:00:00+00:00
0.65,0.65,2025-08-17 11:00:00+00:00
0.65,0.66,2025-08-17 12:00:00+00:00
0.65,1.1,2025-08-17 13:00:00+00:00
5.13,3.6,2025-08-17 14:00:00+00:00
16.72,21.52,2025-08-17 15:00:00+00:00
51.45,68.8,2025-08-17 16:00:00+00:00
94.03,100.0,2025-08-17 17:00:00+00:00
113.12,111.05,2025-08-17 18:00:00+00:00
124.65,144.0,2025-08-17 19:00:00+00:00
131.25,137.0,2025-08-17 20:00:00+00:00
117.67,117.65,2025-08-17 21:00:00+00:00
109.52,118.58,2025-08-17 22:00:00+00:00
105.54,113.12,2025-08-17 23:00:00+00:00
104.3,106.27,2025-08-18 00:00:00+00:00
103.1,104.59,2025-08-18 01:00:00+00:00
99.82,104.66,2025-08-18 02:00:00+00:00
101.12,105.01,2025-08-18 03:00:00+00:00
105.34,104.34,2025-08-18 04:00:00+00:00
106.54,96.99,2025-08-18 05:00:00+00:00
106.54,101.12,2025-08-18 06:00:00+00:00
104.56,27.2,2025-08-18 07:00:00+00:00
97.52,9.7,2025-08-18 08:00:00+00:00
75.59,0.65,2025-08-18 09:00:00+00:00
69.0,0.65,2025-08-18 10:00:00+00:00
69.0,0.65,2025-08-18 11:00:00+00:00
67.9,0.65,2025-08-18 12:00:00+00:00
60.0,0.65,2025-08-18 13:00:00+00:00
69.26,5.13,2025-08-18 14:00:00+00:00
84.53,16.72,2025-08-18 15:00:00+00:00
104.07,51.45,2025-08-18 16:00:00+00:00
115.06,94.03,2025-08-18 17:00:00+00:00
120.0,113.12,2025-08-18 18:00:00+00:00
120.76,124.65,2025-08-18 19:00:00+00:00
114.32,131.25,2025-08-18 20:00:00+00:00
106.84,117.67,2025-08-18 21:00:00+00:00
103.06,109.52,2025-08-18 22:00:00+00:00
101.12,105.54,2025-08-18 23:00:00+00:00
98.1,104.3,2025-08-19 00:00:00+00:00
92.41,103.1,2025-08-19 01:00:00+00:00
90.37,99.82,2025-08-19 02:00:00+00:00
91.4,101.12,2025-08-19 03:00:00+00:00
99.0,105.34,2025-08-19 04:00:00+00:00
102.82,106.54,2025-08-19 05:00:00+00:00
98.1,106.54,2025-08-19 06:00:00+00:00
88.57,104.56,2025-08-19 07:00:00+00:00
69.64,97.52,2025-08-19 08:00:00+00:00
43.23,75.59,2025-08-19 09:00:00+00:00
30.0,69.0,2025-08-19 10:00:00+00:00
29.14,69.0,2025-08-19 11:00:00+00:00
30.91,67.9,2025-08-19 12:00:00+00:00
40.54,60.0,2025-08-19 13:00:00+00:00
46.8,69.26,2025-08-19 14:00:00+00:00
48.7,84.53,2025-08-19 15:00:00+00:00
62.2,104.07,2025-08-19 16:00:00+00:00
88.97,115.06,2025-08-19 17:00:00+00:00
97.74,120.0,2025-08-19 18:00:00+00:00
106.85,120.76,2025-08-19 19:00:00+00:00
106.54,114.32,2025-08-19 20:00:00+00:00
99.0,106.84,2025-08-19 21:00:00+00:00
95.58,103.06,2025-08-19 22:00:00+00:00
88.03,101.12,2025-08-19 23:00:00+00:00
83.0,98.1,2025-08-20 00:00:00+00:00
81.0,92.41,2025-08-20 01:00:00+00:00
76.2,90.37,2025-08-20 02:00:00+00:00
82.0,91.4,2025-08-20 03:00:00+00:00
88.46,99.0,2025-08-20 04:00:00+00:00
96.54,102.82,2025-08-20 05:00:00+00:00
89.81,98.1,2025-08-20 06:00:00+00:00
71.55,88.57,2025-08-20 07:00:00+00:00
49.8,69.64,2025-08-20 08:00:00+00:00
49.9,43.23,2025-08-20 09:00:00+00:00
49.02,30.0,2025-08-20 10:00:00+00:00
35.0,29.14,2025-08-20 11:00:00+00:00
31.53,30.91,2025-08-20 12:00:00+00:00
27.2,40.54,2025-08-20 13:00:00+00:00
27.99,46.8,2025-08-20 14:00:00+00:00
37.0,48.7,2025-08-20 15:00:00+00:00
49.27,62.2,2025-08-20 16:00:00+00:00
69.27,88.97,2025-08-20 17:00:00+00:00
78.73,97.74,2025-08-20 18:00:00+00:00
100.07,106.85,2025-08-20 19:00:00+00:00
97.52,106.54,2025-08-20 20:00:00+00:00
84.98,99.0,2025-08-20 21:00:00+00:00
95.28,95.58,2025-08-20 22:00:00+00:00
88.88,88.03,2025-08-20 23:00:00+00:00
85.26,83.0,2025-08-21 00:00:00+00:00
83.68,81.0,2025-08-21 01:00:00+00:00
82.1,76.2,2025-08-21 02:00:00+00:00
84.0,82.0,2025-08-21 03:00:00+00:00
85.82,88.46,2025-08-21 04:00:00+00:00
101.12,96.54,2025-08-21 05:00:00+00:00
85.26,89.81,2025-08-21 06:00:00+00:00
50.2,71.55,2025-08-21 07:00:00+00:00
25.67,49.8,2025-08-21 08:00:00+00:00
10.0,49.9,2025-08-21 09:00:00+00:00
7.89,49.02,2025-08-21 10:00:00+00:00
5.11,35.0,2025-08-21 11:00:00+00:00
5.11,31.53,2025-08-21 12:00:00+00:00
3.52,27.2,2025-08-21 13:00:00+00:00
5.79,27.99,2025-08-21 14:00:00+00:00
6.0,37.0,2025-08-21 15:00:00+00:00
25.0,49.27,2025-08-21 16:00:00+00:00
50.0,69.27,2025-08-21 17:00:00+00:00
77.84,78.73,2025-08-21 18:00:00+00:00
83.26,100.07,2025-08-21 19:00:00+00:00
75.0,97.52,2025-08-21 20:00:00+00:00
71.6,84.98,2025-08-21 21:00:00+00:00
77.1,95.28,2025-08-21 22:00:00+00:00
72.0,88.88,2025-08-21 23:00:00+00:00
68.01,85.26,2025-08-22 00:00:00+00:00
65.2,83.68,2025-08-22 01:00:00+00:00
70.01,82.1,2025-08-22 02:00:00+00:00
69.81,84.0,2025-08-22 03:00:00+00:00
71.03,85.82,2025-08-22 04:00:00+00:00
78.06,101.12,2025-08-22 05:00:00+00:00
75.1,85.26,2025-08-22 06:00:00+00:00
49.67,50.2,2025-08-22 07:00:00+00:00
15.57,25.67,2025-08-22 08:00:00+00:00
5.11,10.0,2025-08-22 09:00:00+00:00
4.31,7.89,2025-08-22 10:00:00+00:00
5.79,5.11,2025-08-22 11:00:00+00:00
5.37,5.11,2025-08-22 12:00:00+00:00
5.01,3.52,2025-08-22 13:00:00+00:00
5.79,5.79,2025-08-22 14:00:00+00:00
20.0,6.0,2025-08-22 15:00:00+00:00
35.2,25.0,2025-08-22 16:00:00+00:00
84.56,50.0,2025-08-22 17:00:00+00:00
104.53,77.84,2025-08-22 18:00:00+00:00
103.49,83.26,2025-08-22 19:00:00+00:00
101.59,75.0,2025-08-22 20:00:00+00:00
94.37,71.6,2025-08-22 21:00:00+00:00
95.33,77.1,2025-08-22 22:00:00+00:00
89.32,72.0,2025-08-22 23:00:00+00:00
80.94,68.01,2025-08-23 00:00:00+00:00
78.21,65.2,2025-08-23 01:00:00+00:00
76.06,70.01,2025-08-23 02:00:00+00:00
79.1,69.81,2025-08-23 03:00:00+00:00
84.28,71.03,2025-08-23 04:00:00+00:00
86.42,78.06,2025-08-23 05:00:00+00:00
79.15,75.1,2025-08-23 06:00:00+00:00
55.02,49.67,2025-08-23 07:00:00+00:00
15.85,15.57,2025-08-23 08:00:00+00:00
3.46,5.11,2025-08-23 09:00:00+00:00
1.82,4.31,2025-08-23 10:00:00+00:00
0.75,5.79,2025-08-23 11:00:00+00:00
0.65,5.37,2025-08-23 12:00:00+00:00
3.52,5.01,2025-08-23 13:00:00+00:00
11.99,5.79,2025-08-23 14:00:00+00:00
38.38,20.0,2025-08-23 15:00:00+00:00
64.64,35.2,2025-08-23 16:00:00+00:00
106.96,84.56,2025-08-23 17:00:00+00:00
118.85,104.53,2025-08-23 18:00:00+00:00
130.87,103.49,2025-08-23 19:00:00+00:00
111.16,101.59,2025-08-23 20:00:00+00:00
108.96,94.37,2025-08-23 21:00:00+00:00
106.0,95.33,2025-08-23 22:00:00+00:00
101.12,89.32,2025-08-23 23:00:00+00:00
97.52,80.94,2025-08-24 00:00:00+00:00
94.24,78.21,2025-08-24 01:00:00+00:00
93.76,76.06,2025-08-24 02:00:00+00:00
94.0,79.1,2025-08-24 03:00:00+00:00
94.24,84.28,2025-08-24 04:00:00+00:00
95.96,86.42,2025-08-24 05:00:00+00:00
75.0,79.15,2025-08-24 06:00:00+00:00
25.0,55.02,2025-08-24 07:00:00+00:00
0.0,15.85,2025-08-24 08:00:00+00:00
-0.05,3.46,2025-08-24 09:00:00+00:00
-0.6,1.82,2025-08-24 10:00:00+00:00
-0.6,0.75,2025-08-24 11:00:00+00:00
-0.5,0.65,2025-08-24 12:00:00+00:00
-0.1,3.52,2025-08-24 13:00:00+00:00
0.0,11.99,2025-08-24 14:00:00+00:00
12.93,38.38,2025-08-24 15:00:00+00:00
61.15,64.64,2025-08-24 16:00:00+00:00
98.57,106.96,2025-08-24 17:00:00+00:00
114.99,118.85,2025-08-24 18:00:00+00:00
114.32,130.87,2025-08-24 19:00:00+00:00
111.92,111.16,2025-08-24 20:00:00+00:00
105.77,108.96,2025-08-24 21:00:00+00:00
111.92,106.0,2025-08-24 22:00:00+00:00
107.5,101.12,2025-08-24 23:00:00+00:00
104.99,97.52,2025-08-25 00:00:00+00:00
101.12,94.24,2025-08-25 01:00:00+00:00
98.35,93.76,2025-08-25 02:00:00+00:00
104.99,94.0,2025-08-25 03:00:00+00:00
108.73,94.24,2025-08-25 04:00:00+00:00
114.32,95.96,2025-08-25 05:00:00+00:00
114.32,75.0,2025-08-25 06:00:00+00:00
108.32,25.0,2025-08-25 07:00:00+00:00
89.51,0.0,2025-08-25 08:00:00+00:00
65.01,-0.05,2025-08-25 09:00:00+00:00
55.2,-0.6,2025-08-25 10:00:00+00:00
35.0,-0.6,2025-08-25 11:00:00+00:00
26.17,-0.5,2025-08-25 12:00:00+00:00
25.2,-0.1,2025-08-25 13:00:00+00:00
56.43,0.0,2025-08-25 14:00:00+00:00
70.1,12.93,2025-08-25 15:00:00+00:00
97.43,61.15,2025-08-25 16:00:00+00:00
114.78,98.57,2025-08-25 17:00:00+00:00
125.95,114.99,2025-08-25 18:00:00+00:00
142.0,114.32,2025-08-25 19:00:00+00:00
123.11,111.92,2025-08-25 20:00:00+00:00
114.68,105.77,2025-08-25 21:00:00+00:00
106.76,111.92,2025-08-25 22:00:00+00:00
102.4,107.5,2025-08-25 23:00:00+00:00
99.99,104.99,2025-08-26 00:00:00+00:00
99.6,101.12,2025-08-26 01:00:00+00:00
100.78,98.35,2025-08-26 02:00:00+00:00
102.4,104.99,2025-08-26 03:00:00+00:00
109.52,108.73,2025-08-26 04:00:00+00:00
125.95,114.32,2025-08-26 05:00:00+00:00
112.79,114.32,2025-08-26 06:00:00+00:00
97.52,108.32,2025-08-26 07:00:00+00:00
70.0,89.51,2025-08-26 08:00:00+00:00
60.65,65.01,2025-08-26 09:00:00+00:00
41.25,55.2,2025-08-26 10:00:00+00:00
26.28,35.0,2025-08-26 11:00:00+00:00
38.05,26.17,2025-08-26 12:00:00+00:00
47.44,25.2,2025-08-26 13:00:00+00:00
60.0,56.43,2025-08-26 14:00:00+00:00
65.03,70.1,2025-08-26 15:00:00+00:00
76.1,97.43,2025-08-26 16:00:00+00:00
103.14,114.78,2025-08-26 17:00:00+00:00
117.0,125.95,2025-08-26 18:00:00+00:00
123.46,142.0,2025-08-26 19:00:00+00:00
113.12,123.11,2025-08-26 20:00:00+00:00
106.79,114.68,2025-08-26 21:00:00+00:00
109.1,106.76,2025-08-26 22:00:00+00:00
102.84,102.4,2025-08-26 23:00:00+00:00
101.12,99.99,2025-08-27 00:00:00+00:00
97.54,99.6,2025-08-27 01:00:00+00:00
93.05,100.78,2025-08-27 02:00:00+00:00
93.05,102.4,2025-08-27 03:00:00+00:00
102.84,109.52,2025-08-27 04:00:00+00:00
113.12,125.95,2025-08-27 05:00:00+00:00
113.64,112.79,2025-08-27 06:00:00+00:00
101.63,97.52,2025-08-27 07:00:00+00:00
85.21,70.0,2025-08-27 08:00:00+00:00
77.75,60.65,2025-08-27 09:00:00+00:00
63.65,41.25,2025-08-27 10:00:00+00:00
49.85,26.28,2025-08-27 11:00:00+00:00
50.62,38.05,2025-08-27 12:00:00+00:00
50.62,47.44,2025-08-27 13:00:00+00:00
51.14,60.0,2025-08-27 14:00:00+00:00
51.4,65.03,2025-08-27 15:00:00+00:00
64.9,76.1,2025-08-27 16:00:00+00:00
99.0,103.14,2025-08-27 17:00:00+00:00
109.1,117.0,2025-08-27 18:00:00+00:00
114.32,123.46,2025-08-27 19:00:00+00:00
113.63,113.12,2025-08-27 20:00:00+00:00
103.57,106.79,2025-08-27 21:00:00+00:00
97.15,109.1,2025-08-27 22:00:00+00:00
90.14,102.84,2025-08-27 23:00:00+00:00
86.07,101.12,2025-08-28 00:00:00+00:00
73.25,97.54,2025-08-28 01:00:00+00:00
69.4,93.05,2025-08-28 02:00:00+00:00
76.42,93.05,2025-08-28 03:00:00+00:00
83.38,102.84,2025-08-28 04:00:00+00:00
90.38,113.12,2025-08-28 05:00:00+00:00
90.38,113.64,2025-08-28 06:00:00+00:00
69.4,101.63,2025-08-28 07:00:00+00:00
17.35,85.21,2025-08-28 08:00:00+00:00
3.52,77.75,2025-08-28 09:00:00+00:00
1.72,63.65,2025-08-28 10:00:00+00:00
1.5,49.85,2025-08-28 11:00:00+00:00
0.65,50.62,2025-08-28 12:00:00+00:00
0.01,50.62,2025-08-28 13:00:00+00:00
0.65,51.14,2025-08-28 14:00:00+00:00
