price_real,price_predicted,date_time
0.01,30.645004,2025-08-03 18:00:00+02:00
27.08,50.28846,2025-08-03 19:00:00+02:00
78.2,75.56816,2025-08-03 20:00:00+02:00
96.13,89.889984,2025-08-03 21:00:00+02:00
97.4,90.99643,2025-08-03 22:00:00+02:00
85.09,78.5377,2025-08-03 23:00:00+02:00
80.99,91.65028,2025-08-04 00:00:00+02:00
80.4,90.43384,2025-08-04 01:00:00+02:00
80.0,86.38623,2025-08-04 02:00:00+02:00
80.4,84.9888,2025-08-04 03:00:00+02:00
85.27,83.655304,2025-08-04 04:00:00+02:00
85.27,83.16543,2025-08-04 05:00:00+02:00
95.67,83.365906,2025-08-04 06:00:00+02:00
106.23,93.48656,2025-08-04 07:00:00+02:00
97.81,92.31996,2025-08-04 08:00:00+02:00
52.57,77.851906,2025-08-04 09:00:00+02:00
30.0,56.18037,2025-08-04 10:00:00+02:00
13.75,51.003296,2025-08-04 11:00:00+02:00
6.76,43.72709,2025-08-04 12:00:00+02:00
4.05,47.33558,2025-08-04 13:00:00+02:00
3.52,48.823425,2025-08-04 14:00:00+02:00
3.52,49.38081,2025-08-04 15:00:00+02:00
5.79,47.077362,2025-08-04 16:00:00+02:00
26.35,48.688698,2025-08-04 17:00:00+02:00
38.94,60.78331,2025-08-04 18:00:00+02:00
70.77,81.79329,2025-08-04 19:00:00+02:00
103.25,104.72756,2025-08-04 20:00:00+02:00
168.02,116.348755,2025-08-04 21:00:00+02:00
138.8,116.192535,2025-08-04 22:00:00+02:00
115.04,99.70325,2025-08-04 23:00:00+02:00
140.7,105.67183,2025-08-05 00:00:00+02:00
107.94,105.22542,2025-08-05 01:00:00+02:00
95.4,105.36921,2025-08-05 02:00:00+02:00
95.4,101.98747,2025-08-05 03:00:00+02:00
94.5,100.15059,2025-08-05 04:00:00+02:00
91.25,99.57316,2025-08-05 05:00:00+02:00
101.42,99.12958,2025-08-05 06:00:00+02:00
106.22,106.82796,2025-08-05 07:00:00+02:00
80.0,106.603806,2025-08-05 08:00:00+02:00
30.1,85.83127,2025-08-05 09:00:00+02:00
5.0,65.5475,2025-08-05 10:00:00+02:00
1.72,55.671806,2025-08-05 11:00:00+02:00
0.8,50.8507,2025-08-05 12:00:00+02:00
0.85,54.535515,2025-08-05 13:00:00+02:00
1.0,55.192528,2025-08-05 14:00:00+02:00
1.01,56.366722,2025-08-05 15:00:00+02:00
1.72,56.95283,2025-08-05 16:00:00+02:00
0.66,54.566547,2025-08-05 17:00:00+02:00
3.0,68.082596,2025-08-05 18:00:00+02:00
46.4,91.73762,2025-08-05 19:00:00+02:00
83.4,108.675514,2025-08-05 20:00:00+02:00
102.62,121.36785,2025-08-05 21:00:00+02:00
98.36,120.50418,2025-08-05 22:00:00+02:00
83.16,107.35003,2025-08-05 23:00:00+02:00
80.97,106.11334,2025-08-06 00:00:00+02:00
75.26,105.54568,2025-08-06 01:00:00+02:00
80.0,103.7724,2025-08-06 02:00:00+02:00
80.4,101.859085,2025-08-06 03:00:00+02:00
85.72,99.7074,2025-08-06 04:00:00+02:00
97.35,99.55432,2025-08-06 05:00:00+02:00
94.0,99.11602,2025-08-06 06:00:00+02:00
104.41,107.25124,2025-08-06 07:00:00+02:00
97.35,107.029144,2025-08-06 08:00:00+02:00
76.95,85.67629,2025-08-06 09:00:00+02:00
51.0,67.742325,2025-08-06 10:00:00+02:00
27.67,60.662086,2025-08-06 11:00:00+02:00
28.4,53.71401,2025-08-06 12:00:00+02:00
27.2,47.737705,2025-08-06 13:00:00+02:00
27.2,52.220245,2025-08-06 14:00:00+02:00
27.2,55.168568,2025-08-06 15:00:00+02:00
28.8,55.498302,2025-08-06 16:00:00+02:00
52.0,54.100822,2025-08-06 17:00:00+02:00
80.32,69.86331,2025-08-06 18:00:00+02:00
106.22,90.383194,2025-08-06 19:00:00+02:00
114.64,111.93028,2025-08-06 20:00:00+02:00
170.0,122.838295,2025-08-06 21:00:00+02:00
150.01,121.70157,2025-08-06 22:00:00+02:00
115.43,106.981186,2025-08-06 23:00:00+02:00
116.95,112.45154,2025-08-07 00:00:00+02:00
108.66,110.70155,2025-08-07 01:00:00+02:00
105.0,103.74248,2025-08-07 02:00:00+02:00
108.62,101.49244,2025-08-07 03:00:00+02:00
107.96,101.20886,2025-08-07 04:00:00+02:00
108.59,100.50826,2025-08-07 05:00:00+02:00
114.7,100.492905,2025-08-07 06:00:00+02:00
119.28,108.54088,2025-08-07 07:00:00+02:00
119.22,108.548904,2025-08-07 08:00:00+02:00
80.43,85.58751,2025-08-07 09:00:00+02:00
50.0,68.622925,2025-08-07 10:00:00+02:00
26.39,62.81054,2025-08-07 11:00:00+02:00
26.39,50.61095,2025-08-07 12:00:00+02:00
28.42,50.615097,2025-08-07 13:00:00+02:00
27.2,56.003464,2025-08-07 14:00:00+02:00
26.39,56.48775,2025-08-07 15:00:00+02:00
27.2,55.74858,2025-08-07 16:00:00+02:00
48.97,55.482117,2025-08-07 17:00:00+02:00
70.0,68.90292,2025-08-07 18:00:00+02:00
101.53,88.95589,2025-08-07 19:00:00+02:00
115.42,117.961205,2025-08-07 20:00:00+02:00
145.01,123.42309,2025-08-07 21:00:00+02:00
125.16,121.90271,2025-08-07 22:00:00+02:00
110.0,107.89711,2025-08-07 23:00:00+02:00
106.54,108.66589,2025-08-08 00:00:00+02:00
103.4,107.77822,2025-08-08 01:00:00+02:00
104.4,105.963844,2025-08-08 02:00:00+02:00
103.52,104.803276,2025-08-08 03:00:00+02:00
102.39,103.97745,2025-08-08 04:00:00+02:00
104.72,104.216064,2025-08-08 05:00:00+02:00
105.68,104.47586,2025-08-08 06:00:00+02:00
110.46,110.72116,2025-08-08 07:00:00+02:00
104.72,111.35428,2025-08-08 08:00:00+02:00
68.65,95.97699,2025-08-08 09:00:00+02:00
41.13,77.706955,2025-08-08 10:00:00+02:00
9.0,74.74412,2025-08-08 11:00:00+02:00
5.0,71.536,2025-08-08 12:00:00+02:00
1.5,71.49388,2025-08-08 13:00:00+02:00
1.5,72.75289,2025-08-08 14:00:00+02:00
0.74,73.65987,2025-08-08 15:00:00+02:00
10.49,72.38206,2025-08-08 16:00:00+02:00
49.77,75.712326,2025-08-08 17:00:00+02:00
68.62,81.26984,2025-08-08 18:00:00+02:00
104.07,100.817924,2025-08-08 19:00:00+02:00
109.9,120.104805,2025-08-08 20:00:00+02:00
136.87,122.75351,2025-08-08 21:00:00+02:00
115.97,120.97215,2025-08-08 22:00:00+02:00
109.0,109.331665,2025-08-08 23:00:00+02:00
105.43,106.927414,2025-08-09 00:00:00+02:00
105.43,106.775536,2025-08-09 01:00:00+02:00
105.43,105.94152,2025-08-09 02:00:00+02:00
105.41,103.798065,2025-08-09 03:00:00+02:00
104.72,100.28695,2025-08-09 04:00:00+02:00
104.72,99.6649,2025-08-09 05:00:00+02:00
110.7,96.49064,2025-08-09 06:00:00+02:00
113.12,100.10973,2025-08-09 07:00:00+02:00
102.07,100.65001,2025-08-09 08:00:00+02:00
43.09,90.033104,2025-08-09 09:00:00+02:00
0.85,65.00262,2025-08-09 10:00:00+02:00
0.0,61.220585,2025-08-09 11:00:00+02:00
-0.01,67.373245,2025-08-09 12:00:00+02:00
0.0,65.346085,2025-08-09 13:00:00+02:00
0.0,66.08892,2025-08-09 14:00:00+02:00
-0.01,62.113403,2025-08-09 15:00:00+02:00
0.0,59.834465,2025-08-09 16:00:00+02:00
3.52,64.63611,2025-08-09 17:00:00+02:00
28.61,78.69362,2025-08-09 18:00:00+02:00
69.99,103.03034,2025-08-09 19:00:00+02:00
94.0,114.26019,2025-08-09 20:00:00+02:00
100.26,117.284386,2025-08-09 21:00:00+02:00
96.64,113.62175,2025-08-09 22:00:00+02:00
94.78,104.52321,2025-08-09 23:00:00+02:00
104.72,104.09608,2025-08-10 00:00:00+02:00
85.44,102.88182,2025-08-10 01:00:00+02:00
79.0,100.35125,2025-08-10 02:00:00+02:00
68.0,99.798225,2025-08-10 03:00:00+02:00
85.0,96.18875,2025-08-10 04:00:00+02:00
90.5,94.1915,2025-08-10 05:00:00+02:00
96.44,94.19159,2025-08-10 06:00:00+02:00
90.0,102.26355,2025-08-10 07:00:00+02:00
49.9,102.80418,2025-08-10 08:00:00+02:00
0.0,91.47761,2025-08-10 09:00:00+02:00
-0.44,81.46519,2025-08-10 10:00:00+02:00
-0.99,64.561485,2025-08-10 11:00:00+02:00
-1.0,46.48486,2025-08-10 12:00:00+02:00
-0.62,45.627426,2025-08-10 13:00:00+02:00
-0.6,52.026855,2025-08-10 14:00:00+02:00
-0.6,52.83711,2025-08-10 15:00:00+02:00
-0.5,55.23216,2025-08-10 16:00:00+02:00
1.72,57.26839,2025-08-10 17:00:00+02:00
26.5,66.55843,2025-08-10 18:00:00+02:00
80.5,93.77002,2025-08-10 19:00:00+02:00
98.01,113.64391,2025-08-10 20:00:00+02:00
130.0,121.70648,2025-08-10 21:00:00+02:00
136.87,127.61273,2025-08-10 22:00:00+02:00
112.98,116.54187,2025-08-10 23:00:00+02:00
109.7,115.74105,2025-08-11 00:00:00+02:00
100.43,114.32755,2025-08-11 01:00:00+02:00
100.0,114.236534,2025-08-11 02:00:00+02:00
99.89,114.19873,2025-08-11 03:00:00+02:00
99.18,108.21437,2025-08-11 04:00:00+02:00
99.89,105.28146,2025-08-11 05:00:00+02:00
99.65,104.97931,2025-08-11 06:00:00+02:00
105.43,111.78925,2025-08-11 07:00:00+02:00
100.61,112.49515,2025-08-11 08:00:00+02:00
63.6,99.83692,2025-08-11 09:00:00+02:00
45.0,88.250015,2025-08-11 10:00:00+02:00
22.51,64.81125,2025-08-11 11:00:00+02:00
15.0,55.76297,2025-08-11 12:00:00+02:00
15.0,51.956215,2025-08-11 13:00:00+02:00
10.0,49.531677,2025-08-11 14:00:00+02:00
9.0,52.563488,2025-08-11 15:00:00+02:00
44.5,48.07789,2025-08-11 16:00:00+02:00
57.97,55.57464,2025-08-11 17:00:00+02:00
90.0,70.23271,2025-08-11 18:00:00+02:00
111.24,97.86113,2025-08-11 19:00:00+02:00
135.09,116.66644,2025-08-11 20:00:00+02:00
144.41,127.89251,2025-08-11 21:00:00+02:00
133.51,129.02682,2025-08-11 22:00:00+02:00
110.91,118.07107,2025-08-11 23:00:00+02:00
109.13,113.07832,2025-08-12 00:00:00+02:00
99.94,111.11623,2025-08-12 01:00:00+02:00
104.72,109.64738,2025-08-12 02:00:00+02:00
104.38,108.87311,2025-08-12 03:00:00+02:00
103.0,108.74957,2025-08-12 04:00:00+02:00
104.38,108.32308,2025-08-12 05:00:00+02:00
99.18,106.70967,2025-08-12 06:00:00+02:00
109.7,113.60877,2025-08-12 07:00:00+02:00
98.69,116.57645,2025-08-12 08:00:00+02:00
96.13,104.001236,2025-08-12 09:00:00+02:00
66.34,90.399315,2025-08-12 10:00:00+02:00
40.94,77.94274,2025-08-12 11:00:00+02:00
27.2,64.61823,2025-08-12 12:00:00+02:00
26.28,59.822536,2025-08-12 13:00:00+02:00
27.2,55.204906,2025-08-12 14:00:00+02:00
35.05,51.12853,2025-08-12 15:00:00+02:00
63.8,55.611393,2025-08-12 16:00:00+02:00
85.82,63.066376,2025-08-12 17:00:00+02:00
96.78,85.301285,2025-08-12 18:00:00+02:00
121.86,98.6087,2025-08-12 19:00:00+02:00
154.93,116.80558,2025-08-12 20:00:00+02:00
140.81,123.03698,2025-08-12 21:00:00+02:00
126.87,121.94841,2025-08-12 22:00:00+02:00
109.7,109.98128,2025-08-12 23:00:00+02:00
109.73,109.16517,2025-08-13 00:00:00+02:00
110.7,107.88641,2025-08-13 01:00:00+02:00
109.98,107.31691,2025-08-13 02:00:00+02:00
105.55,106.907555,2025-08-13 03:00:00+02:00
104.32,105.91385,2025-08-13 04:00:00+02:00
104.32,105.64996,2025-08-13 05:00:00+02:00
105.0,105.05054,2025-08-13 06:00:00+02:00
121.17,112.58105,2025-08-13 07:00:00+02:00
118.24,114.55119,2025-08-13 08:00:00+02:00
94.1,109.107895,2025-08-13 09:00:00+02:00
90.0,95.98038,2025-08-13 10:00:00+02:00
71.0,82.18852,2025-08-13 11:00:00+02:00
63.48,66.70409,2025-08-13 12:00:00+02:00
60.0,58.531452,2025-08-13 13:00:00+02:00
63.22,55.171356,2025-08-13 14:00:00+02:00
70.9,56.125027,2025-08-13 15:00:00+02:00
84.15,58.84136,2025-08-13 16:00:00+02:00
93.1,71.34213,2025-08-13 17:00:00+02:00
105.0,76.87762,2025-08-13 18:00:00+02:00
107.23,95.81109,2025-08-13 19:00:00+02:00
155.1,115.47655,2025-08-13 20:00:00+02:00
153.0,120.47902,2025-08-13 21:00:00+02:00
123.21,118.19087,2025-08-13 22:00:00+02:00
106.27,107.012054,2025-08-13 23:00:00+02:00
126.87,114.146835,2025-08-14 00:00:00+02:00
115.7,113.4982,2025-08-14 01:00:00+02:00
110.28,113.73904,2025-08-14 02:00:00+02:00
105.27,112.45124,2025-08-14 03:00:00+02:00
102.0,111.830086,2025-08-14 04:00:00+02:00
101.12,109.22186,2025-08-14 05:00:00+02:00
107.0,109.22189,2025-08-14 06:00:00+02:00
109.65,116.8389,2025-08-14 07:00:00+02:00
99.31,117.16835,2025-08-14 08:00:00+02:00
90.92,109.51816,2025-08-14 09:00:00+02:00
71.67,100.76642,2025-08-14 10:00:00+02:00
67.4,87.27634,2025-08-14 11:00:00+02:00
54.01,84.7952,2025-08-14 12:00:00+02:00
40.91,84.066185,2025-08-14 13:00:00+02:00
54.9,82.66942,2025-08-14 14:00:00+02:00
69.43,82.00275,2025-08-14 15:00:00+02:00
71.67,88.27467,2025-08-14 16:00:00+02:00
80.0,91.00166,2025-08-14 17:00:00+02:00
102.0,95.21164,2025-08-14 18:00:00+02:00
115.78,108.708435,2025-08-14 19:00:00+02:00
137.99,120.69925,2025-08-14 20:00:00+02:00
149.02,129.47858,2025-08-14 21:00:00+02:00
125.88,128.56638,2025-08-14 22:00:00+02:00
111.92,120.47388,2025-08-14 23:00:00+02:00
119.07,114.572845,2025-08-15 00:00:00+02:00
105.3,113.984116,2025-08-15 01:00:00+02:00
99.9,112.97188,2025-08-15 02:00:00+02:00
96.22,113.928604,2025-08-15 03:00:00+02:00
93.66,114.109055,2025-08-15 04:00:00+02:00
91.16,113.02167,2025-08-15 05:00:00+02:00
98.5,112.58713,2025-08-15 06:00:00+02:00
97.52,120.051025,2025-08-15 07:00:00+02:00
71.89,121.18237,2025-08-15 08:00:00+02:00
43.97,111.23937,2025-08-15 09:00:00+02:00
6.0,81.13892,2025-08-15 10:00:00+02:00
3.0,63.520668,2025-08-15 11:00:00+02:00
0.08,61.5367,2025-08-15 12:00:00+02:00
0.0,58.826965,2025-08-15 13:00:00+02:00
0.0,61.232487,2025-08-15 14:00:00+02:00
1.72,61.59724,2025-08-15 15:00:00+02:00
23.53,65.69577,2025-08-15 16:00:00+02:00
33.23,66.84514,2025-08-15 17:00:00+02:00
61.12,81.3289,2025-08-15 18:00:00+02:00
100.82,101.96234,2025-08-15 19:00:00+02:00
111.39,123.82421,2025-08-15 20:00:00+02:00
144.75,132.27063,2025-08-15 21:00:00+02:00
142.0,133.36684,2025-08-15 22:00:00+02:00
117.63,122.52101,2025-08-15 23:00:00+02:00
118.82,115.90837,2025-08-16 00:00:00+02:00
114.32,114.75937,2025-08-16 01:00:00+02:00
109.69,112.67718,2025-08-16 02:00:00+02:00
105.0,113.449844,2025-08-16 03:00:00+02:00
104.28,111.59026,2025-08-16 04:00:00+02:00
105.35,108.79335,2025-08-16 05:00:00+02:00
108.43,107.00507,2025-08-16 06:00:00+02:00
111.19,111.46814,2025-08-16 07:00:00+02:00
103.67,115.633804,2025-08-16 08:00:00+02:00
60.93,106.647285,2025-08-16 09:00:00+02:00
26.28,72.04357,2025-08-16 10:00:00+02:00
3.8,46.946205,2025-08-16 11:00:00+02:00
0.65,31.028812,2025-08-16 12:00:00+02:00
0.65,17.229565,2025-08-16 13:00:00+02:00
0.66,15.984827,2025-08-16 14:00:00+02:00
1.1,11.0166645,2025-08-16 15:00:00+02:00
3.6,20.832005,2025-08-16 16:00:00+02:00
21.52,15.642069,2025-08-16 17:00:00+02:00
68.8,40.118343,2025-08-16 18:00:00+02:00
100.0,71.9174,2025-08-16 19:00:00+02:00
111.05,110.31013,2025-08-16 20:00:00+02:00
144.0,123.56044,2025-08-16 21:00:00+02:00
137.0,125.39623,2025-08-16 22:00:00+02:00
117.65,116.220245,2025-08-16 23:00:00+02:00
118.58,116.34721,2025-08-17 00:00:00+02:00
113.12,114.70667,2025-08-17 01:00:00+02:00
106.27,113.47303,2025-08-17 02:00:00+02:00
104.59,112.76301,2025-08-17 03:00:00+02:00
104.66,111.38657,2025-08-17 04:00:00+02:00
105.01,110.51063,2025-08-17 05:00:00+02:00
104.34,109.9951,2025-08-17 06:00:00+02:00
96.99,111.70468,2025-08-17 07:00:00+02:00
101.12,120.58829,2025-08-17 08:00:00+02:00
27.2,105.13848,2025-08-17 09:00:00+02:00
9.7,68.14634,2025-08-17 10:00:00+02:00
0.65,47.3445,2025-08-17 11:00:00+02:00
0.65,26.878254,2025-08-17 12:00:00+02:00
0.65,23.822765,2025-08-17 13:00:00+02:00
0.65,19.358795,2025-08-17 14:00:00+02:00
0.65,11.952859,2025-08-17 15:00:00+02:00
5.13,13.523781,2025-08-17 16:00:00+02:00
16.72,16.69991,2025-08-17 17:00:00+02:00
51.45,36.336666,2025-08-17 18:00:00+02:00
94.03,71.021416,2025-08-17 19:00:00+02:00
113.12,103.20793,2025-08-17 20:00:00+02:00
124.65,119.678535,2025-08-17 21:00:00+02:00
131.25,120.50166,2025-08-17 22:00:00+02:00
117.67,116.64223,2025-08-17 23:00:00+02:00
109.52,115.96174,2025-08-18 00:00:00+02:00
105.54,112.20125,2025-08-18 01:00:00+02:00
104.3,111.31354,2025-08-18 02:00:00+02:00
103.1,111.523346,2025-08-18 03:00:00+02:00
99.82,111.95282,2025-08-18 04:00:00+02:00
101.12,110.35517,2025-08-18 05:00:00+02:00
105.34,109.19296,2025-08-18 06:00:00+02:00
106.54,108.26239,2025-08-18 07:00:00+02:00
106.54,117.3958,2025-08-18 08:00:00+02:00
104.56,108.58165,2025-08-18 09:00:00+02:00
97.52,94.260086,2025-08-18 10:00:00+02:00
75.59,51.44448,2025-08-18 11:00:00+02:00
69.0,50.75247,2025-08-18 12:00:00+02:00
69.0,37.452927,2025-08-18 13:00:00+02:00
67.9,33.53492,2025-08-18 14:00:00+02:00
60.0,35.39046,2025-08-18 15:00:00+02:00
69.26,37.361835,2025-08-18 16:00:00+02:00
84.53,45.21641,2025-08-18 17:00:00+02:00
104.07,72.51027,2025-08-18 18:00:00+02:00
115.06,75.82434,2025-08-18 19:00:00+02:00
120.0,105.68634,2025-08-18 20:00:00+02:00
120.76,117.462616,2025-08-18 21:00:00+02:00
114.32,117.13798,2025-08-18 22:00:00+02:00
106.84,110.37161,2025-08-18 23:00:00+02:00
103.06,110.292946,2025-08-19 00:00:00+02:00
101.12,110.377716,2025-08-19 01:00:00+02:00
98.1,109.80507,2025-08-19 02:00:00+02:00
92.41,107.874756,2025-08-19 03:00:00+02:00
90.37,108.18283,2025-08-19 04:00:00+02:00
91.4,107.44149,2025-08-19 05:00:00+02:00
99.0,105.13494,2025-08-19 06:00:00+02:00
102.82,106.192726,2025-08-19 07:00:00+02:00
98.1,110.19937,2025-08-19 08:00:00+02:00
88.57,101.355354,2025-08-19 09:00:00+02:00
69.64,89.436066,2025-08-19 10:00:00+02:00
43.23,59.256336,2025-08-19 11:00:00+02:00
30.0,49.59932,2025-08-19 12:00:00+02:00
29.14,41.942055,2025-08-19 13:00:00+02:00
30.91,39.70097,2025-08-19 14:00:00+02:00
40.54,40.013363,2025-08-19 15:00:00+02:00
46.8,38.1002,2025-08-19 16:00:00+02:00
48.7,43.866646,2025-08-19 17:00:00+02:00
62.2,45.21456,2025-08-19 18:00:00+02:00
88.97,68.80972,2025-08-19 19:00:00+02:00
97.74,100.7667,2025-08-19 20:00:00+02:00
106.85,114.975845,2025-08-19 21:00:00+02:00
106.54,115.10161,2025-08-19 22:00:00+02:00
99.0,104.249695,2025-08-19 23:00:00+02:00
95.58,97.49369,2025-08-20 00:00:00+02:00
88.03,97.33469,2025-08-20 01:00:00+02:00
83.0,96.11375,2025-08-20 02:00:00+02:00
81.0,90.33343,2025-08-20 03:00:00+02:00
76.2,88.307434,2025-08-20 04:00:00+02:00
82.0,88.55468,2025-08-20 05:00:00+02:00
88.46,87.27455,2025-08-20 06:00:00+02:00
96.54,86.32298,2025-08-20 07:00:00+02:00
89.81,91.46229,2025-08-20 08:00:00+02:00
71.55,82.05955,2025-08-20 09:00:00+02:00
49.8,57.038452,2025-08-20 10:00:00+02:00
49.9,35.28923,2025-08-20 11:00:00+02:00
49.02,34.45381,2025-08-20 12:00:00+02:00
35.0,19.607616,2025-08-20 13:00:00+02:00
31.53,19.97736,2025-08-20 14:00:00+02:00
27.2,14.7946615,2025-08-20 15:00:00+02:00
27.99,19.398565,2025-08-20 16:00:00+02:00
37.0,31.050747,2025-08-20 17:00:00+02:00
49.27,36.100674,2025-08-20 18:00:00+02:00
69.27,55.311417,2025-08-20 19:00:00+02:00
78.73,81.07784,2025-08-20 20:00:00+02:00
100.07,100.518684,2025-08-20 21:00:00+02:00
97.52,101.16958,2025-08-20 22:00:00+02:00
84.98,97.89927,2025-08-20 23:00:00+02:00
95.28,101.326546,2025-08-21 00:00:00+02:00
88.88,106.26194,2025-08-21 01:00:00+02:00
85.26,105.92641,2025-08-21 02:00:00+02:00
83.68,107.010056,2025-08-21 03:00:00+02:00
82.1,108.03023,2025-08-21 04:00:00+02:00
84.0,108.30215,2025-08-21 05:00:00+02:00
85.82,107.44203,2025-08-21 06:00:00+02:00
101.12,106.18732,2025-08-21 07:00:00+02:00
85.26,112.62459,2025-08-21 08:00:00+02:00
50.2,111.46437,2025-08-21 09:00:00+02:00
25.67,89.893585,2025-08-21 10:00:00+02:00
10.0,72.37027,2025-08-21 11:00:00+02:00
7.89,62.54875,2025-08-21 12:00:00+02:00
5.11,63.550644,2025-08-21 13:00:00+02:00
5.11,65.43898,2025-08-21 14:00:00+02:00
3.52,63.535336,2025-08-21 15:00:00+02:00
5.79,63.81881,2025-08-21 16:00:00+02:00
6.0,67.57224,2025-08-21 17:00:00+02:00
25.0,70.43229,2025-08-21 18:00:00+02:00
50.0,92.032196,2025-08-21 19:00:00+02:00
77.84,112.99723,2025-08-21 20:00:00+02:00
83.26,116.69899,2025-08-21 21:00:00+02:00
75.0,116.627144,2025-08-21 22:00:00+02:00
71.6,106.96693,2025-08-21 23:00:00+02:00
77.1,100.94689,2025-08-22 00:00:00+02:00
72.0,100.64056,2025-08-22 01:00:00+02:00
68.01,99.90796,2025-08-22 02:00:00+02:00
65.2,97.43762,2025-08-22 03:00:00+02:00
70.01,97.28491,2025-08-22 04:00:00+02:00
69.81,93.611115,2025-08-22 05:00:00+02:00
71.03,93.8976,2025-08-22 06:00:00+02:00
78.06,93.8976,2025-08-22 07:00:00+02:00
75.1,101.85794,2025-08-22 08:00:00+02:00
49.67,96.25371,2025-08-22 09:00:00+02:00
15.57,65.81908,2025-08-22 10:00:00+02:00
5.11,46.701584,2025-08-22 11:00:00+02:00
4.31,43.465225,2025-08-22 12:00:00+02:00
5.79,41.1547,2025-08-22 13:00:00+02:00
5.37,44.60677,2025-08-22 14:00:00+02:00
5.01,43.7526,2025-08-22 15:00:00+02:00
5.79,49.006256,2025-08-22 16:00:00+02:00
20.0,53.577713,2025-08-22 17:00:00+02:00
35.2,61.611526,2025-08-22 18:00:00+02:00
84.56,79.858086,2025-08-22 19:00:00+02:00
104.53,112.846855,2025-08-22 20:00:00+02:00
103.49,113.721245,2025-08-22 21:00:00+02:00
101.59,116.114265,2025-08-22 22:00:00+02:00
94.37,103.38606,2025-08-22 23:00:00+02:00
95.33,98.95667,2025-08-23 00:00:00+02:00
89.32,98.16761,2025-08-23 01:00:00+02:00
80.94,97.647934,2025-08-23 02:00:00+02:00
78.21,98.01237,2025-08-23 03:00:00+02:00
76.06,97.73897,2025-08-23 04:00:00+02:00
79.1,98.70812,2025-08-23 05:00:00+02:00
84.28,99.193436,2025-08-23 06:00:00+02:00
86.42,98.95004,2025-08-23 07:00:00+02:00
79.15,109.194435,2025-08-23 08:00:00+02:00
55.02,96.277664,2025-08-23 09:00:00+02:00
15.85,72.26799,2025-08-23 10:00:00+02:00
3.46,62.243694,2025-08-23 11:00:00+02:00
1.82,60.74739,2025-08-23 12:00:00+02:00
0.75,54.10112,2025-08-23 13:00:00+02:00
0.65,52.757767,2025-08-23 14:00:00+02:00
3.52,50.725006,2025-08-23 15:00:00+02:00
11.99,52.1678,2025-08-23 16:00:00+02:00
38.38,58.962708,2025-08-23 17:00:00+02:00
64.64,75.19216,2025-08-23 18:00:00+02:00
106.96,89.42318,2025-08-23 19:00:00+02:00
118.85,114.00441,2025-08-23 20:00:00+02:00
130.87,124.49492,2025-08-23 21:00:00+02:00
111.16,124.92284,2025-08-23 22:00:00+02:00
108.96,109.996086,2025-08-23 23:00:00+02:00
106.0,106.54706,2025-08-24 00:00:00+02:00
101.12,106.52752,2025-08-24 01:00:00+02:00
97.52,105.27086,2025-08-24 02:00:00+02:00
94.24,104.91114,2025-08-24 03:00:00+02:00
93.76,103.33485,2025-08-24 04:00:00+02:00
94.0,100.24687,2025-08-24 05:00:00+02:00
94.24,99.50566,2025-08-24 06:00:00+02:00
95.96,98.80226,2025-08-24 07:00:00+02:00
75.0,106.91557,2025-08-24 08:00:00+02:00
25.0,101.09789,2025-08-24 09:00:00+02:00
0.0,78.730965,2025-08-24 10:00:00+02:00
-0.05,67.594,2025-08-24 11:00:00+02:00
-0.6,64.21342,2025-08-24 12:00:00+02:00
-0.6,53.800343,2025-08-24 13:00:00+02:00
-0.5,54.491417,2025-08-24 14:00:00+02:00
-0.1,52.235855,2025-08-24 15:00:00+02:00
0.0,56.355995,2025-08-24 16:00:00+02:00
12.93,72.330536,2025-08-24 17:00:00+02:00
61.15,84.04783,2025-08-24 18:00:00+02:00
98.57,96.29495,2025-08-24 19:00:00+02:00
114.99,110.8176,2025-08-24 20:00:00+02:00
114.32,119.84556,2025-08-24 21:00:00+02:00
111.92,117.39302,2025-08-24 22:00:00+02:00
105.77,105.62962,2025-08-24 23:00:00+02:00
111.92,107.45175,2025-08-25 00:00:00+02:00
107.5,105.171906,2025-08-25 01:00:00+02:00
104.99,104.69974,2025-08-25 02:00:00+02:00
101.12,103.325264,2025-08-25 03:00:00+02:00
98.35,103.353485,2025-08-25 04:00:00+02:00
104.99,102.96492,2025-08-25 05:00:00+02:00
108.73,102.99812,2025-08-25 06:00:00+02:00
114.32,102.16994,2025-08-25 07:00:00+02:00
114.32,110.159935,2025-08-25 08:00:00+02:00
108.32,107.31091,2025-08-25 09:00:00+02:00
89.51,93.72731,2025-08-25 10:00:00+02:00
65.01,82.577644,2025-08-25 11:00:00+02:00
55.2,69.38394,2025-08-25 12:00:00+02:00
35.0,63.58426,2025-08-25 13:00:00+02:00
26.17,57.5528,2025-08-25 14:00:00+02:00
25.2,59.73817,2025-08-25 15:00:00+02:00
56.43,65.16258,2025-08-25 16:00:00+02:00
70.1,76.59837,2025-08-25 17:00:00+02:00
97.43,94.77271,2025-08-25 18:00:00+02:00
114.78,100.82273,2025-08-25 19:00:00+02:00
125.95,114.917816,2025-08-25 20:00:00+02:00
142.0,122.9738,2025-08-25 21:00:00+02:00
123.11,120.72365,2025-08-25 22:00:00+02:00
114.68,106.59047,2025-08-25 23:00:00+02:00
106.76,109.88626,2025-08-26 00:00:00+02:00
102.4,108.958466,2025-08-26 01:00:00+02:00
99.99,107.95511,2025-08-26 02:00:00+02:00
